time;value
2020-12-30T09:50:15.082000Z;1
2020-12-30T10:00:00.186000Z;1
2020-12-30T10:08:46.913000Z;0
2020-12-30T10:09:46.922000Z;1
2020-12-30T11:00:00.193000Z;1
2020-12-30T12:00:01.385000Z;1
2020-12-30T13:00:01.370000Z;1
2020-12-30T13:07:48.988000Z;0
2020-12-30T13:08:49.030000Z;1
2020-12-30T14:00:12.791000Z;1
2020-12-30T14:05:19.515000Z;0
2020-12-30T14:06:19.520000Z;1
2020-12-30T15:00:00.797000Z;1
2020-12-30T16:00:02.637000Z;1
2020-12-30T17:00:07.105000Z;1
2020-12-30T18:00:00.113000Z;1
2020-12-30T18:53:57.117000Z;0
2020-12-30T18:54:57.128000Z;1
2020-12-30T19:00:00.121000Z;1
2020-12-30T19:41:42.282000Z;0
2020-12-30T19:42:42.321000Z;1
2020-12-30T20:00:00.129000Z;1
2020-12-30T21:00:00.138000Z;1
2020-12-30T22:00:00.147000Z;1
2020-12-30T23:00:00.157000Z;1
2020-12-31T00:00:00.168000Z;1
2020-12-31T00:57:27.427000Z;0
2020-12-31T00:58:27.439000Z;1
2020-12-31T01:00:00.178000Z;1
2020-12-31T02:00:00.188000Z;1
2020-12-31T03:00:00.196000Z;1
2020-12-31T04:00:00.205000Z;1
2020-12-31T05:00:06.400000Z;1
2020-12-31T06:00:01.178000Z;1
2020-12-31T07:00:00.185000Z;1
2020-12-31T08:00:00.195000Z;1
2020-12-31T09:00:00.205000Z;1
2020-12-31T09:15:29.983000Z;0
2020-12-31T09:16:30.044000Z;1
2020-12-31T10:00:02.600000Z;1
2020-12-31T10:55:24.813000Z;0
2020-12-31T10:56:20.941000Z;1
2020-12-31T11:00:00.608000Z;1
2020-12-31T11:30:04.284000Z;0
2020-12-31T11:31:04.278000Z;1
2020-12-31T12:00:01.536000Z;1
2020-12-31T13:00:00.544000Z;1
2020-12-31T13:08:48.687000Z;0
2020-12-31T13:09:48.697000Z;1
2020-12-31T14:00:00.553000Z;1
2020-12-31T15:00:02.258000Z;1
2020-12-31T16:00:00.265000Z;1
2020-12-31T17:00:00.272000Z;1
2020-12-31T18:00:00.280000Z;1
2020-12-31T19:00:00.286000Z;1
2020-12-31T20:00:00.293000Z;1
2020-12-31T21:00:00.301000Z;1
2020-12-31T22:00:01.622000Z;1
2020-12-31T23:00:00.631000Z;1
2021-01-01T00:00:00.640000Z;1
2021-01-01T00:02:01.633000Z;0
2021-01-01T00:03:01.225000Z;1
2021-01-01T01:00:00.649000Z;1
2021-01-01T02:00:00.658000Z;1
2021-01-01T03:00:18.311000Z;1
2021-01-01T04:00:00.319000Z;1
2021-01-01T04:24:36.188000Z;0
2021-01-01T04:25:36.231000Z;1
2021-01-01T05:00:00.328000Z;1
2021-01-01T06:00:00.336000Z;1
2021-01-01T07:00:01.595000Z;1
2021-01-01T08:00:00.599000Z;1
2021-01-01T09:00:00.608000Z;1
2021-01-01T10:00:01.062000Z;1
2021-01-01T11:00:00.070000Z;1
2021-01-01T12:00:00.082000Z;1
2021-01-01T13:00:00.090000Z;1
2021-01-01T14:00:00.098000Z;1
2021-01-01T15:00:00.108000Z;1
2021-01-01T15:24:19.268000Z;0
2021-01-01T15:25:19.275000Z;1
2021-01-01T16:00:00.116000Z;1
2021-01-01T16:22:54.853000Z;0
2021-01-01T16:23:54.859000Z;1
2021-01-01T17:00:00.128000Z;1
2021-01-01T18:00:02.944000Z;1
2021-01-01T19:00:02.028000Z;1
2021-01-01T20:00:00.032000Z;1
2021-01-01T21:00:00.041000Z;1
2021-01-01T22:00:00.046000Z;1
2021-01-01T23:00:00.054000Z;1
2021-01-01T23:21:44.803000Z;0
2021-01-01T23:22:44.819000Z;1
2021-01-02T00:00:00.063000Z;1
2021-01-02T01:00:00.071000Z;1
2021-01-02T02:00:00.085000Z;1
2021-01-02T02:02:20.144000Z;0
2021-01-02T02:03:20.154000Z;1
2021-01-02T03:00:00.094000Z;1
2021-01-02T04:00:00.104000Z;1
2021-01-02T05:00:00.112000Z;1
2021-01-02T05:20:54.088000Z;0
2021-01-02T05:21:54.129000Z;1
2021-01-02T05:48:07.603000Z;0
2021-01-02T05:49:09.382000Z;1
2021-01-02T06:00:00.121000Z;1
2021-01-02T06:43:21.988000Z;0
2021-01-02T06:44:21.980000Z;1
2021-01-02T07:00:01.268000Z;1
2021-01-02T07:56:03.917000Z;0
2021-01-02T07:57:10.981000Z;1
2021-01-02T08:00:00.275000Z;1
2021-01-02T09:00:00.279000Z;1
2021-01-02T09:03:20.406000Z;0
2021-01-02T09:04:20.614000Z;1
2021-01-02T10:00:00.286000Z;1
2021-01-02T10:17:07.444000Z;0
2021-01-02T10:18:07.452000Z;1
2021-01-02T11:00:00.986000Z;1
2021-01-02T12:00:01.536000Z;1
2021-01-02T13:00:03.926000Z;1
2021-01-02T13:24:50.660000Z;0
2021-01-02T13:25:50.668000Z;1
2021-01-02T14:00:02.406000Z;1
2021-01-02T15:00:05.429000Z;1
2021-01-02T16:00:01.723000Z;1
2021-01-02T17:00:00.731000Z;1
2021-01-02T18:00:00.739000Z;1
2021-01-02T19:00:02.088000Z;1
2021-01-02T20:00:00.097000Z;1
2021-01-02T21:00:00.106000Z;1
2021-01-02T22:00:00.113000Z;1
2021-01-02T23:00:00.121000Z;1
2021-01-03T00:00:00.129000Z;1
2021-01-03T01:00:01.308000Z;1
2021-01-03T02:00:00.315000Z;1
2021-01-03T02:52:08.104000Z;0
2021-01-03T02:53:08.114000Z;1
2021-01-03T03:00:01.174000Z;1
2021-01-03T03:31:11.831000Z;0
2021-01-03T03:32:11.841000Z;1
2021-01-03T03:51:48.793000Z;0
2021-01-03T03:52:48.802000Z;1
2021-01-03T04:00:00.182000Z;1
2021-01-03T04:25:27.005000Z;0
2021-01-03T04:26:27.008000Z;1
2021-01-03T05:00:00.189000Z;1
2021-01-03T06:00:00.196000Z;1
2021-01-03T07:00:00.203000Z;1
2021-01-03T07:10:22.743000Z;0
2021-01-03T07:11:22.750000Z;1
2021-01-03T08:00:00.210000Z;1
2021-01-03T09:00:00.218000Z;1
2021-01-03T10:00:00.225000Z;1
2021-01-03T11:00:00.232000Z;1
2021-01-03T11:26:27.373000Z;0
2021-01-03T11:27:27.285000Z;1
2021-01-03T11:47:07.133000Z;0
2021-01-03T11:48:04.238000Z;1
2021-01-03T12:00:04.056000Z;1
2021-01-03T12:01:11.147000Z;0
2021-01-03T12:02:10.606000Z;1
2021-01-03T12:08:46.314000Z;0
2021-01-03T12:09:46.322000Z;1
2021-01-03T13:00:00.067000Z;1
2021-01-03T14:00:00.076000Z;1
2021-01-03T15:00:00.085000Z;1
2021-01-03T15:47:57.201000Z;0
2021-01-03T15:48:57.208000Z;1
2021-01-03T16:00:04.527000Z;1
2021-01-03T16:18:20.152000Z;0
2021-01-03T16:19:20.141000Z;1
2021-01-03T17:00:00.535000Z;1
2021-01-03T18:00:00.544000Z;1
2021-01-03T18:41:33.771000Z;0
2021-01-03T18:42:33.797000Z;1
2021-01-03T19:00:08.612000Z;1
2021-01-03T20:00:02.358000Z;1
2021-01-03T21:00:00.364000Z;1
2021-01-03T21:57:57.569000Z;0
2021-01-03T21:58:57.545000Z;1
2021-01-03T22:00:03.350000Z;1
2021-01-03T23:00:00.357000Z;1
2021-01-04T00:00:00.367000Z;1
2021-01-04T00:50:28.988000Z;0
2021-01-04T00:51:29Z;1
2021-01-04T01:00:14.536000Z;1
2021-01-04T02:00:01.325000Z;1
2021-01-04T03:00:00.335000Z;1
2021-01-04T04:00:00.344000Z;1
2021-01-04T04:43:46.791000Z;0
2021-01-04T04:44:48.002000Z;1
2021-01-04T05:00:00.352000Z;1
2021-01-04T06:00:00.361000Z;1
2021-01-04T07:00:00.371000Z;1
2021-01-04T08:00:01.879000Z;1
2021-01-04T09:00:01.454000Z;1
2021-01-04T10:00:00.460000Z;1
2021-01-04T11:00:00.464000Z;1
2021-01-04T12:00:00.467000Z;1
2021-01-04T13:00:00.470000Z;1
2021-01-04T14:00:00.479000Z;1
2021-01-04T15:00:01.913000Z;1
2021-01-04T16:00:01.997000Z;1
2021-01-04T17:45:14.626000Z;0
2021-01-04T17:46:14.632000Z;1
2021-01-04T18:00:00.040000Z;1
2021-01-04T18:54:41.260000Z;0
2021-01-04T18:55:41.262000Z;1
2021-01-04T19:00:00.046000Z;1
2021-01-04T19:25:12.101000Z;0
2021-01-04T19:26:06.395000Z;1
2021-01-04T19:41:21.565000Z;0
2021-01-04T19:42:21.577000Z;1
2021-01-04T19:45:41.988000Z;0
2021-01-04T19:46:41.999000Z;1
2021-01-04T19:53:17.710000Z;0
2021-01-04T19:54:17.757000Z;1
2021-01-04T20:00:00.051000Z;1
2021-01-04T20:44:17.602000Z;0
2021-01-04T20:45:18.083000Z;1
2021-01-04T21:00:00.060000Z;1
2021-01-04T22:00:00.066000Z;1
2021-01-04T23:00:00.076000Z;1
2021-01-04T23:18:23.148000Z;0
2021-01-04T23:19:23.158000Z;1
2021-01-05T00:00:00.086000Z;1
2021-01-05T00:03:57.512000Z;0
2021-01-05T00:04:57.509000Z;1
2021-01-05T01:00:00.096000Z;1
2021-01-05T02:00:00.104000Z;1
2021-01-05T03:00:00.118000Z;1
2021-01-05T04:00:00.128000Z;1
2021-01-05T05:00:00.143000Z;1
2021-01-05T05:30:33.812000Z;0
2021-01-05T05:31:33.835000Z;1
2021-01-05T05:55:31.321000Z;0
2021-01-05T05:56:31.248000Z;1
2021-01-05T06:00:00.154000Z;1
2021-01-05T07:00:00.164000Z;1
2021-01-05T08:00:00.173000Z;1
2021-01-05T08:57:48.636000Z;0
2021-01-05T08:58:48.644000Z;1
2021-01-05T09:00:00.182000Z;1
2021-01-05T09:23:51.125000Z;0
2021-01-05T09:24:51.115000Z;1
2021-01-05T10:00:00.192000Z;1
2021-01-05T10:26:47.391000Z;0
2021-01-05T10:27:50.075000Z;1
2021-01-05T11:00:00.201000Z;1
2021-01-05T12:00:01.593000Z;1
