time;value
2020-12-05T03:14:58.915000Z;1
2020-12-05T03:29:05.474000Z;0
2020-12-05T03:30:05.875000Z;1
2020-12-05T03:31:15.689000Z;0
2020-12-05T03:32:17.700000Z;1
2020-12-05T03:35:36.084000Z;0
2020-12-05T03:36:37.766000Z;1
2020-12-05T03:43:11.853000Z;0
2020-12-05T03:45:17.563000Z;1
2020-12-05T03:50:47.530000Z;0
2020-12-05T03:51:47.906000Z;1
2020-12-05T03:58:23.252000Z;0
2020-12-05T03:59:27.581000Z;1
2020-12-05T04:00:00.181000Z;1
2020-12-05T04:05:58.967000Z;0
2020-12-05T04:06:59.785000Z;1
2020-12-05T04:08:09.191000Z;0
2020-12-05T04:10:18.448000Z;1
2020-12-05T04:13:34.691000Z;0
2020-12-05T04:14:37.757000Z;1
2020-12-05T04:28:46.155000Z;0
2020-12-05T04:29:47.471000Z;1
2020-12-05T04:35:16.758000Z;0
2020-12-05T04:36:17.558000Z;1
2020-12-05T04:42:52.467000Z;0
2020-12-05T04:44:59.431000Z;1
2020-12-05T04:53:43.495000Z;0
2020-12-05T04:54:46.607000Z;1
2020-12-05T04:56:58.805000Z;0
2020-12-05T04:57:59.541000Z;1
2020-12-05T05:00:03.748000Z;1
2020-12-05T05:00:14.116000Z;0
2020-12-05T05:01:16.967000Z;1
2020-12-05T05:03:29.425000Z;0
2020-12-05T05:04:30.365000Z;1
2020-12-05T05:13:15.354000Z;0
2020-12-05T05:14:18.085000Z;1
2020-12-05T05:19:46.596000Z;0
2020-12-05T05:21:52.325000Z;1
2020-12-05T05:26:17.226000Z;0
2020-12-05T05:28:23.461000Z;1
2020-12-05T05:31:42.748000Z;0
2020-12-05T05:32:47.713000Z;1
2020-12-05T05:34:58.045000Z;0
2020-12-05T05:35:58.837000Z;1
2020-12-05T05:38:13.351000Z;0
2020-12-05T05:39:17.654000Z;1
2020-12-05T05:44:44.049000Z;0
2020-12-05T05:45:47.018000Z;1
2020-12-05T05:47:59.282000Z;0
2020-12-05T05:52:17.514000Z;1
2020-12-05T05:56:40.685000Z;0
2020-12-05T05:57:41.214000Z;1
2020-12-05T06:00:00.755000Z;1
2020-12-05T06:07:31.136000Z;0
2020-12-05T06:08:31.598000Z;1
2020-12-05T06:10:46.446000Z;0
2020-12-05T06:11:47.148000Z;1
2020-12-05T06:14:01.752000Z;0
2020-12-05T06:15:04.595000Z;1
2020-12-05T06:24:52.805000Z;0
2020-12-05T06:25:57.331000Z;1
2020-12-05T06:35:43.818000Z;0
2020-12-05T06:36:46.295000Z;1
2020-12-05T06:47:39.973000Z;0
2020-12-05T06:48:40.845000Z;1
2020-12-05T06:49:50.154000Z;0
2020-12-05T06:50:50.187000Z;1
2020-12-05T06:55:15.734000Z;0
2020-12-05T06:56:16.752000Z;1
2020-12-05T07:00:01.336000Z;1
2020-12-05T07:01:46.284000Z;0
2020-12-05T07:03:52.623000Z;1
2020-12-05T07:05:02.324000Z;0
2020-12-05T07:06:02.412000Z;1
2020-12-05T07:07:11.829000Z;0
2020-12-05T07:08:16.132000Z;1
2020-12-05T07:16:57.725000Z;0
2020-12-05T07:17:58.152000Z;1
2020-12-05T07:23:28.345000Z;0
2020-12-05T07:24:30.352000Z;1
2020-12-05T07:26:43.654000Z;0
2020-12-05T07:27:47.174000Z;1
2020-12-05T07:33:14.317000Z;0
2020-12-05T07:34:17.134000Z;1
2020-12-05T07:37:34.724000Z;0
2020-12-05T07:38:39.957000Z;1
2020-12-05T07:39:44.952000Z;0
2020-12-05T07:40:45.829000Z;1
2020-12-05T07:45:10.897000Z;0
2020-12-05T07:47:17.001000Z;1
2020-12-05T07:59:16.779000Z;0
2020-12-05T08:00:00.479000Z;0
2020-12-05T08:00:21.604000Z;1
2020-12-05T08:05:47.395000Z;0
2020-12-05T08:06:51.538000Z;1
2020-12-05T08:07:57.611000Z;0
2020-12-05T08:16:33.620000Z;1
2020-12-05T08:17:43.535000Z;0
2020-12-05T08:18:46.680000Z;1
2020-12-05T08:24:14.156000Z;0
2020-12-05T08:26:21.259000Z;1
2020-12-05T08:43:46.008000Z;0
2020-12-05T08:44:47.114000Z;1
2020-12-05T08:49:11.532000Z;0
2020-12-05T08:52:22.618000Z;1
2020-12-05T09:00:00.481000Z;1
2020-12-05T09:30:25.444000Z;0
2020-12-05T09:31:25.438000Z;1
2020-12-05T10:00:01.570000Z;1
2020-12-05T10:34:26.503000Z;0
2020-12-05T10:35:28.435000Z;1
2020-12-05T10:42:02.204000Z;0
2020-12-05T10:43:03.751000Z;1
2020-12-05T10:45:17.547000Z;0
2020-12-05T10:47:22.961000Z;1
2020-12-05T10:52:53.239000Z;0
2020-12-05T10:54:59.488000Z;1
2020-12-05T11:00:04.767000Z;1
2020-12-05T11:03:44.326000Z;0
2020-12-05T11:04:45.374000Z;1
2020-12-05T11:05:54.481000Z;0
2020-12-05T11:16:40.418000Z;1
2020-12-05T11:27:36.531000Z;0
2020-12-05T12:00:01.606000Z;0
2020-12-05T12:01:09.768000Z;1
2020-12-05T12:07:45.358000Z;0
2020-12-05T12:08:46.595000Z;1
2020-12-05T12:09:55.569000Z;0
2020-12-05T12:14:12.764000Z;1
2020-12-05T12:15:21.118000Z;0
2020-12-05T12:19:36.432000Z;1
2020-12-05T12:22:56.829000Z;0
2020-12-05T12:23:57.156000Z;1
2020-12-05T12:33:47.913000Z;0
2020-12-05T12:34:48.122000Z;1
2020-12-05T12:41:23.552000Z;0
2020-12-05T12:42:23.982000Z;1
2020-12-05T12:43:33.759000Z;0
2020-12-05T12:47:51.940000Z;1
2020-12-05T12:48:59.278000Z;0
2020-12-05T12:49:59.887000Z;1
2020-12-05T12:52:14.604000Z;0
2020-12-05T12:53:18.542000Z;1
2020-12-05T12:55:29.906000Z;0
2020-12-05T13:00:00.608000Z;0
2020-12-05T13:26:55.543000Z;1
2020-12-05T13:29:08.093000Z;0
2020-12-05T13:50:11.065000Z;1
2020-12-05T13:51:19.912000Z;0
2020-12-05T13:54:39.945000Z;1
2020-12-05T13:55:49.843000Z;0
2020-12-05T13:56:50.208000Z;1
2020-12-05T14:00:00.609000Z;1
2020-12-05T14:02:20.470000Z;0
2020-12-05T14:03:22.508000Z;1
2020-12-05T14:06:40.919000Z;0
2020-12-05T14:16:25.028000Z;1
2020-12-05T14:19:42.909000Z;0
2020-12-05T14:32:40.218000Z;1
2020-12-05T14:33:48.724000Z;0
2020-12-05T14:40:16.327000Z;1
2020-12-05T14:42:30.585000Z;0
2020-12-05T14:44:35.954000Z;1
2020-12-05T14:46:51.007000Z;0
2020-12-05T14:47:52.827000Z;1
2020-12-05T14:50:06.334000Z;0
2020-12-05T14:55:26.824000Z;1
2020-12-05T14:59:52.832000Z;0
2020-12-05T15:00:01.443000Z;0
2020-12-05T15:00:53.429000Z;1
2020-12-05T15:02:03.036000Z;0
2020-12-05T15:09:36.180000Z;1
2020-12-05T15:10:43.893000Z;0
2020-12-05T15:11:46.493000Z;1
2020-12-05T15:12:54.071000Z;0
2020-12-05T15:16:05.994000Z;1
2020-12-05T15:19:24.708000Z;0
2020-12-05T15:36:45.240000Z;1
2020-12-05T15:40:05.232000Z;0
2020-12-05T15:51:55.354000Z;1
2020-12-05T15:55:13.091000Z;0
2020-12-05T15:59:30.919000Z;1
2020-12-05T16:00:07.683000Z;1
2020-12-05T16:00:38.624000Z;0
2020-12-05T16:08:12.033000Z;1
2020-12-05T16:11:29.636000Z;0
2020-12-05T16:15:45.518000Z;1
2020-12-05T16:16:55.200000Z;0
2020-12-05T17:00:01.438000Z;0
2020-12-05T17:33:53.117000Z;1
2020-12-05T17:38:18.637000Z;0
2020-12-05T17:39:19.839000Z;1
2020-12-05T17:40:28.855000Z;0
2020-12-05T17:41:32.828000Z;1
2020-12-05T17:42:39.049000Z;0
2020-12-05T17:43:43.728000Z;1
2020-12-05T17:49:09.701000Z;0
2020-12-05T17:54:30.476000Z;1
2020-12-05T17:57:50.488000Z;0
2020-12-05T18:00:00.440000Z;0
2020-12-05T18:08:36.628000Z;1
2020-12-05T18:10:51.728000Z;0
2020-12-05T18:12:57.952000Z;1
2020-12-05T18:15:12.163000Z;0
2020-12-05T18:19:31.804000Z;1
2020-12-05T18:21:42.761000Z;0
2020-12-05T18:22:46.965000Z;1
2020-12-05T18:28:13.378000Z;0
2020-12-05T18:30:19.721000Z;1
2020-12-05T18:31:28.688000Z;0
2020-12-05T18:32:31.571000Z;1
2020-12-05T18:34:44.009000Z;0
2020-12-05T18:36:49.660000Z;1
2020-12-05T18:37:59.334000Z;0
2020-12-05T18:39:01.335000Z;1
2020-12-05T18:47:46.527000Z;0
2020-12-05T18:48:46.541000Z;1
2020-12-05T18:49:56.735000Z;0
2020-12-05T18:51:00.998000Z;1
2020-12-05T18:57:32.452000Z;0
2020-12-05T18:58:33.593000Z;1
2020-12-05T18:59:42.739000Z;0
2020-12-05T19:00:01.140000Z;0
2020-12-05T19:09:24.831000Z;1
2020-12-05T19:14:54.120000Z;0
2020-12-05T19:30:01.228000Z;1
2020-12-05T19:31:10.655000Z;0
2020-12-05T19:35:27.094000Z;1
2020-12-05T19:38:46.376000Z;0
2020-12-05T19:39:49.084000Z;1
2020-12-05T19:40:56.581000Z;0
2020-12-05T19:46:21.125000Z;1
2020-12-05T19:47:27.216000Z;0
2020-12-05T20:00:00.143000Z;0
2020-12-05T20:18:53.936000Z;1
2020-12-05T20:20:09.783000Z;0
2020-12-05T20:30:49.429000Z;1
2020-12-05T20:34:09.345000Z;0
2020-12-05T20:38:24.660000Z;1
2020-12-05T20:40:39.973000Z;0
2020-12-05T20:42:45.809000Z;1
2020-12-05T20:45:03.284000Z;0
2020-12-05T20:50:23.031000Z;1
2020-12-05T20:51:30.980000Z;0
2020-12-05T21:00:00.146000Z;0
2020-12-05T21:18:34.596000Z;1
2020-12-05T21:21:53.882000Z;0
2020-12-05T21:43:34.170000Z;1
2020-12-05T21:44:41.043000Z;0
2020-12-05T22:00:00.149000Z;0
2020-12-05T22:48:41.729000Z;1
2020-12-05T22:50:53.912000Z;0
2020-12-05T22:57:19.481000Z;1
2020-12-05T22:59:34.809000Z;0
2020-12-05T23:00:00.151000Z;0
2020-12-05T23:00:34.776000Z;1
2020-12-05T23:01:44.946000Z;0
2020-12-05T23:04:56.001000Z;1
2020-12-05T23:06:05.375000Z;0
2020-12-05T23:10:21.245000Z;1
2020-12-05T23:41:53.772000Z;0
2020-12-05T23:42:55.975000Z;1
2020-12-05T23:46:14.201000Z;0
2020-12-05T23:47:18.194000Z;1
2020-12-05T23:48:24.389000Z;0
2020-12-05T23:49:27.794000Z;1
2020-12-06T00:00:00.152000Z;1
2020-12-06T00:00:20.974000Z;0
2020-12-06T00:02:28.875000Z;1
2020-12-06T00:09:01.314000Z;0
2020-12-06T00:10:03.542000Z;1
2020-12-06T00:13:21.731000Z;0
2020-12-06T00:14:26.094000Z;1
2020-12-06T00:15:31.959000Z;0
2020-12-06T00:18:43.943000Z;1
2020-12-06T00:19:52.382000Z;0
2020-12-06T00:20:54.409000Z;1
2020-12-06T00:24:12.768000Z;0
2020-12-06T00:25:13.691000Z;1
2020-12-06T00:26:22.975000Z;0
2020-12-06T00:27:23.341000Z;1
2020-12-06T00:32:53.583000Z;0
2020-12-06T00:33:55.709000Z;1
2020-12-06T00:39:24.201000Z;0
2020-12-06T00:40:25.124000Z;1
2020-12-06T00:41:34.407000Z;0
2020-12-06T00:42:37.553000Z;1
2020-12-06T00:45:54.828000Z;0
2020-12-06T00:46:56.429000Z;1
2020-12-06T01:00:00.155000Z;1
2020-12-06T01:01:06.282000Z;0
2020-12-06T01:02:07.064000Z;1
2020-12-06T01:04:21.580000Z;0
2020-12-06T01:05:24.401000Z;1
2020-12-06T01:15:12.661000Z;0
2020-12-06T01:16:13.940000Z;1
2020-12-06T01:23:53.433000Z;0
2020-12-06T01:24:54.561000Z;1
2020-12-06T01:30:24.100000Z;0
2020-12-06T01:31:24.684000Z;1
2020-12-06T01:40:10.610000Z;0
2020-12-06T01:41:14.605000Z;1
2020-12-06T01:42:20.262000Z;0
2020-12-06T01:44:27.172000Z;1
2020-12-06T01:51:01.707000Z;0
2020-12-06T01:52:01.650000Z;1
2020-12-06T01:59:41.945000Z;0
2020-12-06T02:00:00.156000Z;0
2020-12-06T02:00:43.372000Z;1
2020-12-06T02:01:52.175000Z;0
2020-12-06T02:02:54.924000Z;1
2020-12-06T02:06:12.548000Z;0
2020-12-06T02:07:16.957000Z;1
2020-12-06T02:08:22.777000Z;0
2020-12-06T02:09:24.537000Z;1
2020-12-06T02:13:48.294000Z;0
2020-12-06T02:14:48.944000Z;1
2020-12-06T02:21:24.013000Z;0
2020-12-06T02:22:24.623000Z;1
2020-12-06T02:23:34.236000Z;0
2020-12-06T02:24:37.961000Z;1
2020-12-06T02:27:54.639000Z;0
2020-12-06T02:30:01.534000Z;1
2020-12-06T02:36:36.841000Z;0
2020-12-06T02:37:41.201000Z;1
2020-12-06T02:38:50.837000Z;0
2020-12-06T02:40:54.757000Z;1
2020-12-06T02:44:12.526000Z;0
2020-12-06T02:45:18.097000Z;1
2020-12-06T02:46:17.683000Z;0
2020-12-06T02:48:24.409000Z;1
2020-12-06T02:52:48.345000Z;0
2020-12-06T02:54:57.508000Z;1
2020-12-06T03:00:00.158000Z;1
2020-12-06T03:01:29.092000Z;0
2020-12-06T03:02:30.029000Z;1
2020-12-06T03:05:49.507000Z;0
2020-12-06T03:06:54.063000Z;1
2020-12-06T03:15:35.678000Z;0
2020-12-06T03:16:36.568000Z;1
2020-12-06T03:22:06.048000Z;0
2020-12-06T03:23:10.471000Z;1
2020-12-06T03:25:21.384000Z;0
2020-12-06T03:26:24.513000Z;1
2020-12-06T03:31:51.971000Z;0
2020-12-06T03:32:53.449000Z;1
2020-12-06T03:36:12.401000Z;0
2020-12-06T03:37:12.857000Z;1
2020-12-06T03:44:53.205000Z;0
2020-12-06T03:45:54.710000Z;1
2020-12-06T03:51:23.834000Z;0
2020-12-06T03:52:24.628000Z;1
2020-12-06T03:56:49.385000Z;0
2020-12-06T03:57:54.022000Z;1
2020-12-06T03:58:59.546000Z;0
2020-12-06T04:00:00.822000Z;1
2020-12-06T04:00:00.823000Z;1
2020-12-06T04:03:19.957000Z;0
2020-12-06T04:04:23.118000Z;1
2020-12-06T04:05:30.178000Z;0
2020-12-06T04:06:32.210000Z;1
2020-12-06T04:14:10.984000Z;0
2020-12-06T04:15:11.947000Z;1
2020-12-06T04:21:46.801000Z;0
2020-12-06T04:22:47.956000Z;1
2020-12-06T04:27:12.229000Z;0
2020-12-06T04:28:12.587000Z;1
2020-12-06T04:35:53.061000Z;0
2020-12-06T04:36:53.866000Z;1
2020-12-06T04:41:18.566000Z;0
2020-12-06T04:42:21.675000Z;1
2020-12-06T04:43:28.783000Z;0
2020-12-06T04:44:30.028000Z;1
2020-12-06T04:49:59.395000Z;0
2020-12-06T04:52:05.013000Z;1
2020-12-06T04:58:40.235000Z;0
2020-12-06T04:59:44.818000Z;1
2020-12-06T05:00:00.825000Z;1
2020-12-06T05:05:10.833000Z;0
2020-12-06T05:07:17.345000Z;1
2020-12-06T05:11:41.500000Z;0
2020-12-06T05:12:45.938000Z;1
2020-12-06T05:26:52.882000Z;0
2020-12-06T05:28:58.479000Z;1
2020-12-06T05:36:38.832000Z;0
2020-12-06T05:37:40.331000Z;1
2020-12-06T05:38:49.019000Z;0
2020-12-06T05:39:52.846000Z;1
2020-12-06T05:57:15.799000Z;0
2020-12-06T05:58:16.891000Z;1
2020-12-06T06:00:01.072000Z;1
2020-12-06T06:02:41.312000Z;0
2020-12-06T06:03:43.991000Z;1
2020-12-06T06:11:22.160000Z;0
2020-12-06T06:13:29.144000Z;1
2020-12-06T06:25:28.517000Z;0
2020-12-06T06:26:28.865000Z;1
2020-12-06T06:29:49.004000Z;0
2020-12-06T06:30:52.428000Z;1
2020-12-06T06:55:51.369000Z;0
2020-12-06T06:56:51.938000Z;1
2020-12-06T07:00:00.077000Z;1
2020-12-06T07:01:16.900000Z;0
2020-12-06T07:04:28.254000Z;1
2020-12-06T07:08:52.609000Z;0
2020-12-06T08:00:00.081000Z;0
2020-12-06T08:58:27.085000Z;1
2020-12-06T09:00:00.088000Z;1
2020-12-06T09:00:38.268000Z;0
2020-12-06T09:11:25.783000Z;1
2020-12-06T09:15:49.710000Z;0
2020-12-06T09:56:58.560000Z;1
2020-12-06T10:00:00.092000Z;1
2020-12-06T10:25:16.318000Z;0
2020-12-06T10:26:19.828000Z;1
2020-12-06T10:29:36.737000Z;0
2020-12-06T10:35:02.112000Z;1
2020-12-06T10:37:12.453000Z;0
2020-12-06T10:51:14.667000Z;1
2020-12-06T10:59:59.623000Z;0
2020-12-06T11:00:00.095000Z;0
2020-12-06T11:02:06.856000Z;1
2020-12-06T11:05:25.172000Z;0
2020-12-06T11:10:46.539000Z;1
2020-12-06T11:11:55.757000Z;0
2020-12-06T11:14:03.769000Z;1
2020-12-06T11:26:02.141000Z;0
2020-12-06T11:27:02.194000Z;1
2020-12-06T11:31:27.701000Z;0
2020-12-06T11:32:29.520000Z;1
2020-12-06T11:35:48.095000Z;0
2020-12-06T11:36:48.329000Z;1
2020-12-06T11:40:08.507000Z;0
2020-12-06T11:41:09.424000Z;1
2020-12-06T11:44:28.919000Z;0
2020-12-06T11:45:33.890000Z;1
2020-12-06T11:47:44.245000Z;0
2020-12-06T11:48:48.233000Z;1
2020-12-06T11:52:04.655000Z;0
2020-12-06T11:53:06.433000Z;1
2020-12-06T11:56:25.092000Z;0
2020-12-06T11:57:29.077000Z;1
2020-12-06T12:00:00.099000Z;1
2020-12-06T12:04:01.849000Z;0
2020-12-06T12:12:39.406000Z;1
2020-12-06T12:14:51.821000Z;0
2020-12-06T12:27:47.989000Z;1
2020-12-06T12:36:33.923000Z;0
2020-12-06T12:39:47.474000Z;1
2020-12-06T12:43:04.514000Z;0
2020-12-06T12:47:19.951000Z;1
2020-12-06T12:53:55.530000Z;0
2020-12-06T12:58:11.123000Z;1
2020-12-06T13:00:00.100000Z;1
2020-12-06T13:01:31.261000Z;0
2020-12-06T13:03:36.955000Z;1
2020-12-06T13:06:56.774000Z;0
2020-12-06T13:15:33.502000Z;1
2020-12-06T13:18:52.921000Z;0
2020-12-06T13:23:08.973000Z;1
2020-12-06T13:26:28.623000Z;0
2020-12-06T13:38:19.691000Z;1
2020-12-06T13:42:45.224000Z;0
2020-12-06T13:57:51.580000Z;1
2020-12-06T13:59:01.743000Z;0
2020-12-06T14:00:00.103000Z;0
2020-12-06T14:28:14.891000Z;1
2020-12-06T14:32:39.965000Z;0
2020-12-06T15:00:00.105000Z;0
2020-12-06T15:01:53.593000Z;1
2020-12-06T15:05:13.072000Z;0
2020-12-06T15:07:18.505000Z;1
2020-12-06T15:10:38.572000Z;0
2020-12-06T15:43:07.189000Z;1
2020-12-06T15:50:47.432000Z;0
2020-12-06T15:52:53.213000Z;1
2020-12-06T16:00:00.107000Z;1
2020-12-06T16:01:38.553000Z;0
2020-12-06T16:03:43.766000Z;1
2020-12-06T16:08:09.170000Z;0
2020-12-06T16:14:35.366000Z;1
2020-12-06T16:20:05.306000Z;0
2020-12-06T16:34:06.960000Z;1
2020-12-06T16:37:26.964000Z;0
2020-12-06T16:42:48.186000Z;1
2020-12-06T16:53:43.598000Z;0
2020-12-06T17:00:00.109000Z;0
2020-12-06T17:00:09.848000Z;1
2020-12-06T17:01:19.257000Z;0
2020-12-06T17:12:05.874000Z;1
2020-12-06T17:13:15.377000Z;0
2020-12-06T17:14:16.086000Z;1
2020-12-06T17:18:40.911000Z;0
2020-12-06T17:22:56.584000Z;1
2020-12-06T17:28:26.813000Z;0
2020-12-06T17:29:27.422000Z;1
2020-12-06T17:39:17.844000Z;0
2020-12-06T18:00:00.112000Z;0
2020-12-06T18:07:26.120000Z;1
2020-12-06T18:20:31.761000Z;0
2020-12-06T18:21:32.532000Z;1
2020-12-06T18:25:57.282000Z;0
2020-12-06T18:26:57.751000Z;1
2020-12-06T18:30:17.689000Z;0
2020-12-06T18:34:33.621000Z;1
2020-12-06T18:44:24.048000Z;0
2020-12-06T18:54:05.913000Z;1
2020-12-06T18:57:25.272000Z;0
2020-12-06T19:00:00.114000Z;0
2020-12-06T19:01:40.601000Z;1
2020-12-06T19:07:11.196000Z;0
2020-12-06T19:09:17.071000Z;1
2020-12-06T19:16:57.133000Z;0
2020-12-06T19:17:58.128000Z;1
2020-12-06T19:21:17.537000Z;0
2020-12-06T19:34:14.595000Z;1
2020-12-06T19:37:34.089000Z;0
2020-12-06T19:53:46.620000Z;1
2020-12-06T19:54:55.762000Z;0
2020-12-06T20:00:00.116000Z;0
2020-12-06T20:06:46.989000Z;1
2020-12-06T20:19:53.147000Z;0
2020-12-06T20:37:11.092000Z;1
2020-12-06T20:38:19.884000Z;0
2020-12-06T20:52:21.164000Z;1
2020-12-06T20:53:31.347000Z;0
2020-12-06T20:56:43.072000Z;1
2020-12-06T21:00:00.118000Z;1
2020-12-06T21:01:07.119000Z;0
2020-12-06T21:03:12.914000Z;1
2020-12-06T21:08:42.818000Z;0
2020-12-06T21:21:38.965000Z;1
2020-12-06T22:00:00.121000Z;1
2020-12-06T22:38:46.304000Z;0
2020-12-06T22:49:32.245000Z;1
2020-12-06T22:52:52.642000Z;0
2020-12-06T22:56:03.815000Z;1
2020-12-06T23:00:00.123000Z;1
2020-12-06T23:36:16.777000Z;0
2020-12-06T23:38:23.168000Z;1
2020-12-07T00:00:00.127000Z;1
2020-12-07T01:00:00.128000Z;1
2020-12-07T02:00:00.131000Z;1
2020-12-07T02:37:31.265000Z;0
2020-12-07T02:38:32.400000Z;1
2020-12-07T02:51:37.628000Z;0
2020-12-07T02:52:38.447000Z;1
2020-12-07T02:55:58.015000Z;0
2020-12-07T02:56:58.760000Z;1
2020-12-07T03:00:00.695000Z;1
2020-12-07T03:11:09.457000Z;0
2020-12-07T03:12:09.698000Z;1
2020-12-07T04:00:01.736000Z;1
2020-12-07T05:00:00.737000Z;1
2020-12-07T05:56:06.488000Z;0
2020-12-07T06:00:00.738000Z;0
2020-12-07T06:12:18.716000Z;1
2020-12-07T06:13:28.154000Z;0
2020-12-07T06:19:53.930000Z;1
2020-12-07T06:24:19.175000Z;0
2020-12-07T06:31:50.343000Z;1
2020-12-07T06:35:10.236000Z;0
2020-12-07T06:44:51.489000Z;1
2020-12-07T06:48:11.446000Z;0
2020-12-07T06:53:31.967000Z;1
2020-12-07T07:00:00.915000Z;1
2020-12-07T07:02:17.785000Z;0
2020-12-07T07:06:33.758000Z;1
2020-12-07T07:09:53.560000Z;0
2020-12-07T07:10:54.925000Z;1
2020-12-07T07:22:54.753000Z;0
2020-12-07T07:25:01.991000Z;1
2020-12-07T07:28:20.267000Z;0
2020-12-07T07:32:36.133000Z;1
2020-12-07T07:35:55.989000Z;0
2020-12-07T08:00:01.347000Z;0
2020-12-07T09:00:00.350000Z;0
2020-12-07T10:00:00.351000Z;0
2020-12-07T11:00:00.830000Z;0
2020-12-07T12:00:00.960000Z;0
2020-12-07T13:00:01.280000Z;0
2020-12-07T14:00:00.283000Z;0
2020-12-07T15:00:02.266000Z;0
2020-12-07T15:00:20.651000Z;1
2020-12-07T15:05:50.539000Z;0
2020-12-07T15:14:27.276000Z;1
2020-12-07T15:56:50.407000Z;0
2020-12-07T16:00:00.267000Z;0
2020-12-07T16:00:00.677000Z;1
2020-12-07T16:12:02.528000Z;0
2020-12-07T16:23:52.979000Z;1
2020-12-07T16:29:23.483000Z;0
2020-12-07T16:31:29.018000Z;1
2020-12-07T17:00:00.269000Z;1
2020-12-07T17:00:51.597000Z;0
2020-12-07T17:05:07.330000Z;1
2020-12-07T17:08:27.303000Z;0
2020-12-07T17:12:43.058000Z;1
2020-12-07T17:13:52.822000Z;0
2020-12-07T17:22:29.591000Z;1
2020-12-07T17:23:38.760000Z;0
2020-12-07T17:30:04.378000Z;1
2020-12-07T17:55:06.878000Z;0
2020-12-07T18:00:00.272000Z;0
2020-12-07T18:10:13.990000Z;1
2020-12-07T18:16:48.953000Z;0
2020-12-07T18:22:12.966000Z;1
2020-12-07T18:23:19.583000Z;0
2020-12-07T18:26:29.947000Z;1
2020-12-07T18:30:55.307000Z;0
2020-12-07T18:33:01.372000Z;1
2020-12-07T18:36:21.073000Z;0
2020-12-07T18:39:31.736000Z;1
2020-12-07T18:49:22.307000Z;0
2020-12-07T19:00:00.971000Z;0
2020-12-07T19:01:13.673000Z;1
2020-12-07T19:12:09.474000Z;0
2020-12-07T19:14:14.843000Z;1
2020-12-07T19:24:05.643000Z;0
2020-12-07T19:27:16.528000Z;1
2020-12-07T19:34:56.631000Z;0
2020-12-07T19:38:07.584000Z;1
2020-12-07T19:50:08.074000Z;0
2020-12-07T19:52:13.437000Z;1
2020-12-07T20:00:00.973000Z;1
2020-12-07T20:04:14.412000Z;0
2020-12-07T20:08:32.996000Z;1
2020-12-07T20:12:55.261000Z;0
2020-12-07T20:19:20.987000Z;1
2020-12-07T20:20:30.958000Z;0
2020-12-07T20:29:07.277000Z;1
2020-12-07T20:30:16.965000Z;0
2020-12-07T20:39:58.627000Z;1
2020-12-07T20:43:18.202000Z;0
2020-12-07T20:59:29.707000Z;1
2020-12-07T21:00:02.008000Z;1
2020-12-07T22:00:00.012000Z;1
2020-12-07T23:00:00.015000Z;1
2020-12-07T23:10:53.260000Z;0
2020-12-07T23:11:54.131000Z;1
2020-12-08T00:00:00.019000Z;1
2020-12-08T00:48:33.997000Z;0
2020-12-08T01:00:00.023000Z;0
2020-12-08T01:02:36.517000Z;1
2020-12-08T01:03:45.422000Z;0
2020-12-08T01:37:19.205000Z;1
2020-12-08T01:38:28.787000Z;0
2020-12-08T02:00:00.025000Z;0
2020-12-08T03:00:00.028000Z;0
2020-12-08T04:00:00.031000Z;0
2020-12-08T04:40:42.171000Z;1
2020-12-08T04:41:51.596000Z;0
2020-12-08T05:00:00.034000Z;0
2020-12-08T06:00:00.038000Z;0
2020-12-08T06:36:48.191000Z;1
2020-12-08T06:41:13.411000Z;0
2020-12-08T06:56:20.016000Z;1
2020-12-08T07:00:00.042000Z;1
2020-12-08T07:00:45.343000Z;0
2020-12-08T07:05:04.903000Z;1
2020-12-08T07:53:55.313000Z;0
2020-12-08T07:56:00.543000Z;1
2020-12-08T08:00:00.044000Z;1
2020-12-08T08:19:57.771000Z;0
2020-12-08T08:29:38.651000Z;1
2020-12-08T08:32:59.293000Z;0
2020-12-08T08:36:10.234000Z;1
2020-12-08T08:47:09.290000Z;0
2020-12-08T08:51:23.079000Z;1
2020-12-08T08:52:34.391000Z;0
2020-12-08T09:00:00.048000Z;0
2020-12-08T09:00:03.931000Z;1
2020-12-08T09:04:27.171000Z;0
2020-12-08T10:00:12.317000Z;0
2020-12-08T10:58:09.392000Z;1
2020-12-08T11:00:00.321000Z;1
2020-12-08T11:07:59.936000Z;0
2020-12-08T11:13:20.571000Z;1
2020-12-08T11:23:11.435000Z;0
2020-12-08T11:26:21.792000Z;1
2020-12-08T11:30:47.195000Z;0
2020-12-08T11:31:47.649000Z;1
2020-12-08T11:56:49.659000Z;0
2020-12-08T12:00:00.322000Z;0
2020-12-08T12:01:05.715000Z;1
2020-12-08T12:04:25.468000Z;0
2020-12-08T12:16:17.043000Z;1
2020-12-08T12:22:52.251000Z;0
2020-12-08T12:23:53.658000Z;1
2020-12-08T12:43:29.105000Z;0
2020-12-08T12:47:45.117000Z;1
2020-12-08T13:00:02.263000Z;1
2020-12-08T13:01:55.861000Z;0
2020-12-08T13:07:17.066000Z;1
2020-12-08T13:10:36.944000Z;0
2020-12-08T13:12:42.032000Z;1
2020-12-08T13:16:02.222000Z;0
2020-12-08T13:18:09.105000Z;1
