time;value
2020-12-22T02:22:48.113000Z;1608603763009
2020-12-22T02:23:53.218000Z;1608603828115
2020-12-22T02:24:58.321000Z;1608603893217
2020-12-22T02:26:03.425000Z;1608603958321
2020-12-22T02:27:08.530000Z;1608604023426
2020-12-22T02:28:13.633000Z;1608604088530
2020-12-22T02:29:18.736000Z;1608604153636
2020-12-22T02:30:23.840000Z;1608604218736
2020-12-22T02:31:28.942000Z;1608604283840
2020-12-22T02:32:34.045000Z;1608604348943
2020-12-22T02:33:39.151000Z;1608604414047
2020-12-22T02:34:44.252000Z;1608604479148
2020-12-22T02:35:49.356000Z;1608604544252
2020-12-22T02:36:54.463000Z;1608604609360
2020-12-22T02:37:59.566000Z;1608604674462
2020-12-22T02:39:04.671000Z;1608604739568
2020-12-22T02:40:09.775000Z;1608604804670
2020-12-22T02:41:14.876000Z;1608604869775
2020-12-22T02:42:19.980000Z;1608604934876
2020-12-22T02:43:25.083000Z;1608604999980
2020-12-22T02:44:30.187000Z;1608605065086
2020-12-22T02:45:35.290000Z;1608605130186
2020-12-22T02:46:40.392000Z;1608605195290
2020-12-22T02:47:45.498000Z;1608605260394
2020-12-22T02:48:50.600000Z;1608605325498
2020-12-22T02:49:55.703000Z;1608605390600
2020-12-22T02:51:01.983000Z;1608605455702
2020-12-22T02:52:05.910000Z;1608605520806
2020-12-22T02:53:11.013000Z;1608605585911
2020-12-22T02:54:16.117000Z;1608605651014
2020-12-22T02:56:26.335000Z;1608605781233
2020-12-22T02:57:31.435000Z;1608605846333
2020-12-22T02:58:36.539000Z;1608605911435
2020-12-22T02:59:41.643000Z;1608605976539
2020-12-22T03:00:01.409000Z;1608605976539
2020-12-22T03:00:46.748000Z;1608606041643
2020-12-22T03:01:51.852000Z;1608606106750
2020-12-22T03:02:56.959000Z;1608606171854
2020-12-22T03:04:02.060000Z;1608606236956
2020-12-22T03:05:07.164000Z;1608606302060
2020-12-22T03:06:12.270000Z;1608606367164
2020-12-22T03:07:17.373000Z;1608606432269
2020-12-22T03:08:22.477000Z;1608606497375
2020-12-22T03:09:27.579000Z;1608606562476
2020-12-22T03:10:32.683000Z;1608606627579
2020-12-22T03:11:37.786000Z;1608606692683
2020-12-22T03:12:42.891000Z;1608606757786
2020-12-22T03:13:47.992000Z;1608606822892
2020-12-22T03:14:53.098000Z;1608606887994
2020-12-22T03:15:58.203000Z;1608606953100
2020-12-22T03:17:03.307000Z;1608607018203
2020-12-22T03:18:08.413000Z;1608607083309
2020-12-22T03:19:13.515000Z;1608607148411
2020-12-22T03:20:18.620000Z;1608607213516
2020-12-22T03:21:23.724000Z;1608607278619
2020-12-22T03:22:28.828000Z;1608607343723
2020-12-22T03:23:33.930000Z;1608607408831
2020-12-22T03:24:39.036000Z;1608607473930
2020-12-22T03:25:44.136000Z;1608607539034
2020-12-22T03:26:49.241000Z;1608607604137
2020-12-22T03:27:54.345000Z;1608607669242
2020-12-22T03:28:59.448000Z;1608607734347
2020-12-22T03:30:04.551000Z;1608607799450
2020-12-22T03:31:09.654000Z;1608607864552
2020-12-22T03:32:14.760000Z;1608607929658
2020-12-22T03:33:19.865000Z;1608607994761
2020-12-22T03:34:24.969000Z;1608608059865
2020-12-22T03:35:30.072000Z;1608608124968
2020-12-22T03:36:35.178000Z;1608608190072
2020-12-22T03:37:40.279000Z;1608608255178
2020-12-22T03:38:45.382000Z;1608608320279
2020-12-22T03:39:50.485000Z;1608608385383
2020-12-22T03:40:55.589000Z;1608608450485
2020-12-22T03:42:01.579000Z;1608608515592
2020-12-22T03:43:09.867000Z;1608608580693
2020-12-22T03:44:10.901000Z;1608608645798
2020-12-22T03:45:16.006000Z;1608608710903
2020-12-22T03:46:21.110000Z;1608608776006
2020-12-22T03:47:26.215000Z;1608608841113
2020-12-22T03:48:31.320000Z;1608608906216
2020-12-22T03:49:36.423000Z;1608608971319
2020-12-22T03:50:41.527000Z;1608609036423
2020-12-22T03:51:46.629000Z;1608609101527
2020-12-22T03:52:51.734000Z;1608609166632
2020-12-22T03:53:56.836000Z;1608609231734
2020-12-22T03:55:10.933000Z;1608609296840
2020-12-22T03:56:07.048000Z;1608609361944
2020-12-22T03:57:12.150000Z;1608609427048
2020-12-22T03:58:17.255000Z;1608609492153
2020-12-22T04:00:00.414000Z;1608609492153
2020-12-22T04:00:27.466000Z;1608609622364
2020-12-22T04:02:37.677000Z;1608609752575
2020-12-22T04:03:42.780000Z;1608609817677
2020-12-22T04:04:47.889000Z;1608609882780
2020-12-22T04:05:52.987000Z;1608609947883
2020-12-22T04:06:58.091000Z;1608610012986
2020-12-22T04:08:04.634000Z;1608610078094
2020-12-22T04:09:09.544000Z;1608610143196
2020-12-22T04:10:13.406000Z;1608610208299
2020-12-22T04:11:18.506000Z;1608610273402
2020-12-22T04:13:28.719000Z;1608610403614
2020-12-22T04:14:33.821000Z;1608610468717
2020-12-22T04:15:38.925000Z;1608610533821
2020-12-22T04:16:44.028000Z;1608610598925
2020-12-22T04:17:49.131000Z;1608610664029
2020-12-22T04:18:54.237000Z;1608610729135
2020-12-22T04:19:59.338000Z;1608610794236
2020-12-22T04:21:04.444000Z;1608610859339
2020-12-22T04:22:09.548000Z;1608610924443
2020-12-22T04:23:14.649000Z;1608610989547
2020-12-22T04:24:19.754000Z;1608611054652
2020-12-22T04:25:24.858000Z;1608611119754
2020-12-22T04:26:29.962000Z;1608611184858
2020-12-22T04:27:35.065000Z;1608611249961
2020-12-22T04:28:40.167000Z;1608611315065
2020-12-22T04:29:45.273000Z;1608611380169
2020-12-22T04:30:50.374000Z;1608611445272
2020-12-22T04:33:01.282000Z;1608611575481
2020-12-22T04:34:05.687000Z;1608611640582
2020-12-22T04:35:10.789000Z;1608611705687
2020-12-22T04:36:15.891000Z;1608611770789
2020-12-22T04:37:20.998000Z;1608611835892
2020-12-22T04:38:26.101000Z;1608611900999
2020-12-22T04:39:31.204000Z;1608611966101
2020-12-22T04:40:36.309000Z;1608612031204
2020-12-22T04:41:41.414000Z;1608612096308
2020-12-22T04:42:46.517000Z;1608612161413
2020-12-22T04:43:51.621000Z;1608612226520
2020-12-22T04:44:56.727000Z;1608612291622
2020-12-22T04:46:03.292000Z;1608612356726
2020-12-22T04:47:06.932000Z;1608612421830
2020-12-22T04:49:17.145000Z;1608612552042
2020-12-22T04:50:22.245000Z;1608612617142
2020-12-22T04:51:27.350000Z;1608612682246
2020-12-22T04:52:32.453000Z;1608612747350
2020-12-22T04:53:37.557000Z;1608612812454
2020-12-22T04:54:42.662000Z;1608612877566
2020-12-22T04:55:47.766000Z;1608612942662
2020-12-22T04:56:52.871000Z;1608613007767
2020-12-22T04:57:57.973000Z;1608613072871
2020-12-22T04:59:03.738000Z;1608613137974
2020-12-22T05:00:00.417000Z;1608613137974
2020-12-22T05:00:13.678000Z;1608613207081
2020-12-22T05:01:13.285000Z;1608613268181
2020-12-22T05:02:18.388000Z;1608613333285
2020-12-22T05:03:23.491000Z;1608613398388
2020-12-22T05:04:28.596000Z;1608613463494
2020-12-22T05:05:33.698000Z;1608613528595
2020-12-22T05:06:38.802000Z;1608613593699
2020-12-22T05:07:43.908000Z;1608613658803
2020-12-22T05:08:49.010000Z;1608613723907
2020-12-22T05:09:54.117000Z;1608613789013
2020-12-22T05:10:59.218000Z;1608613854115
2020-12-22T05:12:04.322000Z;1608613919218
2020-12-22T05:13:09.428000Z;1608613984322
2020-12-22T05:14:14.531000Z;1608614049429
2020-12-22T05:15:19.639000Z;1608614114535
2020-12-22T05:16:24.744000Z;1608614179639
2020-12-22T05:17:29.846000Z;1608614244743
2020-12-22T05:18:34.950000Z;1608614309846
2020-12-22T05:19:40.056000Z;1608614374950
2020-12-22T05:20:45.158000Z;1608614440056
2020-12-22T05:21:50.259000Z;1608614505158
2020-12-22T05:22:55.363000Z;1608614570260
2020-12-22T05:24:00.466000Z;1608614635363
2020-12-22T05:25:05.569000Z;1608614700465
2020-12-22T05:26:10.672000Z;1608614765572
2020-12-22T05:27:15.775000Z;1608614830672
2020-12-22T05:28:20.878000Z;1608614895775
2020-12-22T05:29:25.981000Z;1608614960879
2020-12-22T05:30:31.083000Z;1608615025981
2020-12-22T05:31:36.189000Z;1608615091088
2020-12-22T05:32:41.293000Z;1608615156189
2020-12-22T05:33:46.396000Z;1608615221292
2020-12-22T05:34:51.498000Z;1608615286396
2020-12-22T05:35:56.604000Z;1608615355132
2020-12-22T05:37:01.708000Z;1608615416603
2020-12-22T05:38:06.812000Z;1608615481707
2020-12-22T05:39:11.919000Z;1608615546811
2020-12-22T05:40:17.019000Z;1608615611916
2020-12-22T05:41:22.122000Z;1608615677021
2020-12-22T05:42:27.226000Z;1608615742123
2020-12-22T05:43:32.330000Z;1608615807228
2020-12-22T05:45:42.538000Z;1608615937436
2020-12-22T05:46:47.641000Z;1608616002538
2020-12-22T05:47:52.746000Z;1608616067642
2020-12-22T05:48:58.881000Z;1608616132746
2020-12-22T05:50:02.954000Z;1608616197851
2020-12-22T05:51:11.814000Z;1608616266957
2020-12-22T05:52:13.160000Z;1608616328057
2020-12-22T05:53:18.266000Z;1608616393161
2020-12-22T05:54:23.368000Z;1608616458268
2020-12-22T05:55:28.473000Z;1608616523369
2020-12-22T05:56:33.576000Z;1608616588472
2020-12-22T05:57:38.678000Z;1608616653576
2020-12-22T05:58:43.784000Z;1608616718680
2020-12-22T05:59:48.888000Z;1608616783785
2020-12-22T06:00:07.166000Z;1608616783785
2020-12-22T06:00:53.991000Z;1608616848887
2020-12-22T06:01:59.095000Z;1608616913992
2020-12-22T06:03:04.197000Z;1608616979097
2020-12-22T06:04:11.767000Z;1608617044199
2020-12-22T06:05:14.406000Z;1608617109303
2020-12-22T06:06:19.508000Z;1608617174406
2020-12-22T06:07:24.612000Z;1608617239509
2020-12-22T06:08:29.717000Z;1608617304616
2020-12-22T06:09:34.819000Z;1608617369717
2020-12-22T06:10:39.924000Z;1608617434821
2020-12-22T06:11:45.028000Z;1608617499924
2020-12-22T06:12:50.130000Z;1608617565030
2020-12-22T06:13:55.235000Z;1608617630131
2020-12-22T06:15:01.772000Z;1608617695235
2020-12-22T06:16:05.441000Z;1608617760336
2020-12-22T06:17:10.542000Z;1608617825441
2020-12-22T06:18:15.647000Z;1608617890545
2020-12-22T06:19:20.748000Z;1608617955646
2020-12-22T06:20:25.852000Z;1608618020748
2020-12-22T06:21:30.957000Z;1608618085852
2020-12-22T06:22:36.060000Z;1608618150956
2020-12-22T06:23:41.166000Z;1608618216062
2020-12-22T06:24:46.267000Z;1608618281164
2020-12-22T06:25:51.370000Z;1608618346266
2020-12-22T06:26:56.475000Z;1608618411371
2020-12-22T06:28:01.577000Z;1608618476475
2020-12-22T06:29:06.682000Z;1608618541578
2020-12-22T06:30:11.785000Z;1608618606684
2020-12-22T06:31:16.889000Z;1608618671785
2020-12-22T06:32:21.992000Z;1608618736889
2020-12-22T06:33:27.096000Z;1608618801992
2020-12-22T06:34:32.198000Z;1608618867096
2020-12-22T06:35:37.303000Z;1608618932201
2020-12-22T06:36:42.404000Z;1608618997302
2020-12-22T06:37:47.509000Z;1608619062405
2020-12-22T06:38:52.612000Z;1608619127508
2020-12-22T06:39:57.716000Z;1608619192612
2020-12-22T06:41:02.819000Z;1608619257718
2020-12-22T06:42:07.924000Z;1608619322820
2020-12-22T06:43:13.027000Z;1608619387923
2020-12-22T06:44:18.131000Z;1608619453027
2020-12-22T06:45:23.235000Z;1608619518131
2020-12-22T06:46:28.337000Z;1608619583237
2020-12-22T06:47:33.442000Z;1608619648338
2020-12-22T06:48:38.544000Z;1608619713444
2020-12-22T06:49:43.649000Z;1608619778545
2020-12-22T06:50:48.752000Z;1608619843649
2020-12-22T06:51:53.856000Z;1608619908752
2020-12-22T06:52:58.959000Z;1608619973855
2020-12-22T06:54:04.063000Z;1608620038962
2020-12-22T06:55:09.167000Z;1608620104064
2020-12-22T06:56:14.270000Z;1608620169167
2020-12-22T06:57:19.374000Z;1608620234271
2020-12-22T06:58:24.477000Z;1608620299374
2020-12-22T06:59:29.582000Z;1608620364480
2020-12-22T07:00:00.171000Z;1608620364480
2020-12-22T07:00:34.686000Z;1608620429582
2020-12-22T07:01:39.789000Z;1608620494686
2020-12-22T07:02:44.892000Z;1608620559789
2020-12-22T07:03:49.996000Z;1608620624891
2020-12-22T07:04:55.101000Z;1608620689997
2020-12-22T07:07:05.307000Z;1608620820857
2020-12-22T07:08:10.408000Z;1608620885319
2020-12-22T07:09:15.511000Z;1608620950408
2020-12-22T07:10:20.614000Z;1608621015512
2020-12-22T07:11:25.718000Z;1608621080613
2020-12-22T07:12:30.821000Z;1608621145721
2020-12-22T07:13:35.921000Z;1608621210820
2020-12-22T07:14:41.027000Z;1608621275923
2020-12-22T07:15:46.131000Z;1608621341028
2020-12-22T07:16:51.235000Z;1608621406132
2020-12-22T07:17:56.339000Z;1608621471238
2020-12-22T07:19:01.682000Z;1608621536339
2020-12-22T07:20:06.545000Z;1608621601442
2020-12-22T07:21:11.648000Z;1608621666545
2020-12-22T07:22:16.752000Z;1608621731648
2020-12-22T07:23:21.856000Z;1608621796754
2020-12-22T07:24:26.961000Z;1608621861856
2020-12-22T07:25:32.064000Z;1608621926961
2020-12-22T07:26:37.168000Z;1608621992064
2020-12-22T07:27:42.272000Z;1608622057168
2020-12-22T07:28:47.378000Z;1608622122275
2020-12-22T07:29:52.483000Z;1608622187379
2020-12-22T07:30:57.587000Z;1608622252483
2020-12-22T07:32:02.691000Z;1608622317587
2020-12-22T07:33:07.796000Z;1608622382690
2020-12-22T07:34:12.898000Z;1608622447797
2020-12-22T07:35:18.002000Z;1608622512898
2020-12-22T07:36:23.106000Z;1608622578003
2020-12-22T07:37:28.211000Z;1608622643107
2020-12-22T07:38:33.315000Z;1608622708210
2020-12-22T07:39:38.418000Z;1608622773317
2020-12-22T07:40:43.522000Z;1608622838418
2020-12-22T07:41:48.626000Z;1608622903521
2020-12-22T07:42:53.726000Z;1608622968625
2020-12-22T07:43:58.829000Z;1608623033727
2020-12-22T07:45:03.937000Z;1608623098832
2020-12-22T07:46:09.038000Z;1608623163934
2020-12-22T07:47:14.143000Z;1608623229038
2020-12-22T07:48:19.245000Z;1608623294142
2020-12-22T07:49:24.348000Z;1608623359245
2020-12-22T07:50:29.453000Z;1608623424352
2020-12-22T07:51:34.556000Z;1608623489453
2020-12-22T07:52:39.661000Z;1608623554557
2020-12-22T07:53:44.765000Z;1608623619661
2020-12-22T07:54:49.869000Z;1608623684765
2020-12-22T07:55:54.973000Z;1608623749871
2020-12-22T07:57:00.075000Z;1608623814973
2020-12-22T07:58:05.180000Z;1608623880076
2020-12-22T07:59:10.281000Z;1608623945180
2020-12-22T08:00:00.176000Z;1608623945180
2020-12-22T08:00:15.386000Z;1608624010282
2020-12-22T08:01:20.487000Z;1608624075388
2020-12-22T08:03:30.693000Z;1608624205594
2020-12-22T08:04:35.797000Z;1608624270693
2020-12-22T08:05:40.900000Z;1608624335797
2020-12-22T08:06:46.004000Z;1608624400900
2020-12-22T08:07:51.107000Z;1608624466004
2020-12-22T08:08:56.211000Z;1608624531110
2020-12-22T08:10:01.316000Z;1608624596211
2020-12-22T08:11:06.419000Z;1608624661315
2020-12-22T08:12:11.523000Z;1608624726419
2020-12-22T08:13:16.626000Z;1608624791522
2020-12-22T08:14:21.729000Z;1608624856628
2020-12-22T08:15:26.833000Z;1608624921730
2020-12-22T08:16:31.937000Z;1608624986833
2020-12-22T08:17:37.040000Z;1608625051937
2020-12-22T08:18:42.144000Z;1608625117040
2020-12-22T08:19:47.247000Z;1608625182145
2020-12-22T08:20:52.350000Z;1608625247246
2020-12-22T08:21:57.454000Z;1608625312350
2020-12-22T08:23:03.141000Z;1608625377453
2020-12-22T08:24:07.662000Z;1608625442557
2020-12-22T08:25:12.765000Z;1608625507663
2020-12-22T08:26:17.867000Z;1608625572765
2020-12-22T08:27:22.970000Z;1608625637867
2020-12-22T08:28:28.074000Z;1608625702971
2020-12-22T08:29:33.177000Z;1608625768074
2020-12-22T08:30:38.281000Z;1608625833180
2020-12-22T08:31:43.385000Z;1608625898282
2020-12-22T08:32:48.489000Z;1608625963385
2020-12-22T08:33:53.594000Z;1608626028490
2020-12-22T08:34:58.696000Z;1608626093594
2020-12-22T08:36:03.801000Z;1608626158701
2020-12-22T08:37:08.906000Z;1608626223802
2020-12-22T08:38:14.009000Z;1608626288906
2020-12-22T08:39:19.112000Z;1608626354009
2020-12-22T08:40:24.217000Z;1608626419115
2020-12-22T08:41:29.321000Z;1608626484217
2020-12-22T08:42:34.423000Z;1608626549319
2020-12-22T08:43:39.526000Z;1608626614424
2020-12-22T08:44:44.630000Z;1608626679527
2020-12-22T08:45:49.734000Z;1608626744632
2020-12-22T08:46:54.838000Z;1608626809734
2020-12-22T08:47:59.941000Z;1608626874838
2020-12-22T08:49:05.045000Z;1608626939943
2020-12-22T08:50:10.147000Z;1608627005046
2020-12-22T08:51:15.251000Z;1608627070147
2020-12-22T08:52:20.353000Z;1608627135251
2020-12-22T08:53:25.457000Z;1608627200355
2020-12-22T08:54:30.559000Z;1608627265457
2020-12-22T08:55:35.663000Z;1608627330559
2020-12-22T08:56:40.765000Z;1608627395663
2020-12-22T08:57:45.868000Z;1608627460766
2020-12-22T08:58:50.972000Z;1608627525869
2020-12-22T08:59:56.075000Z;1608627590971
2020-12-22T09:00:00.180000Z;1608627590971
2020-12-22T09:01:01.644000Z;1608627656076
2020-12-22T09:02:06.281000Z;1608627721179
2020-12-22T09:03:11.388000Z;1608627786284
2020-12-22T09:04:16.488000Z;1608627851387
2020-12-22T09:05:21.594000Z;1608627916490
2020-12-22T09:06:26.697000Z;1608627981593
2020-12-22T09:07:31.800000Z;1608628046698
2020-12-22T09:08:36.904000Z;1608628111802
2020-12-22T09:09:42.008000Z;1608628176904
2020-12-22T09:10:47.111000Z;1608628242008
2020-12-22T09:11:52.213000Z;1608628307111
2020-12-22T09:12:57.317000Z;1608628372215
2020-12-22T09:14:02.424000Z;1608628437322
2020-12-22T09:15:07.525000Z;1608628502422
2020-12-22T09:16:12.629000Z;1608628567526
2020-12-22T09:17:17.732000Z;1608628632629
2020-12-22T09:18:22.837000Z;1608628697733
2020-12-22T09:19:27.941000Z;1608628762840
2020-12-22T09:20:33.041000Z;1608628827940
2020-12-22T09:21:38.143000Z;1608628893042
2020-12-22T09:22:43.248000Z;1608628958144
2020-12-22T09:23:48.349000Z;1608629023248
2020-12-22T09:24:53.456000Z;1608629088353
2020-12-22T09:25:58.559000Z;1608629153456
2020-12-22T09:27:03.664000Z;1608629218560
2020-12-22T09:28:08.767000Z;1608629283664
2020-12-22T09:29:13.871000Z;1608629348767
2020-12-22T09:30:18.974000Z;1608629413873
2020-12-22T09:31:24.079000Z;1608629478975
2020-12-22T09:32:29.182000Z;1608629544081
2020-12-22T09:33:34.286000Z;1608629609182
2020-12-22T09:34:39.391000Z;1608629674287
2020-12-22T09:35:44.494000Z;1608629739390
2020-12-22T09:36:49.598000Z;1608629804495
2020-12-22T09:37:54.701000Z;1608629869600
2020-12-22T09:38:59.804000Z;1608629934701
2020-12-22T09:40:04.909000Z;1608629999806
2020-12-22T09:41:10.013000Z;1608630064910
2020-12-22T09:42:15.116000Z;1608630130014
2020-12-22T09:43:20.219000Z;1608630195120
2020-12-22T09:44:25.323000Z;1608630260220
2020-12-22T09:45:30.426000Z;1608630325324
2020-12-22T09:46:35.529000Z;1608630390426
2020-12-22T09:47:40.632000Z;1608630455530
2020-12-22T09:48:45.734000Z;1608630520633
2020-12-22T09:49:50.837000Z;1608630585736
2020-12-22T09:50:55.941000Z;1608630650838
2020-12-22T09:52:01.215000Z;1608630715942
2020-12-22T09:53:06.149000Z;1608630781046
2020-12-22T09:54:11.253000Z;1608630846152
2020-12-22T09:55:16.357000Z;1608630911253
2020-12-22T09:56:21.462000Z;1608630976357
2020-12-22T09:57:26.564000Z;1608631041461
2020-12-22T09:58:31.668000Z;1608631106564
2020-12-22T09:59:36.772000Z;1608631171671
2020-12-22T10:00:00.185000Z;1608631171671
2020-12-22T10:00:41.874000Z;1608631236772
2020-12-22T10:01:46.978000Z;1608631301877
2020-12-22T10:02:52.083000Z;1608631366979
2020-12-22T10:03:57.187000Z;1608631432084
2020-12-22T10:05:02.291000Z;1608631497187
2020-12-22T10:06:07.394000Z;1608631562294
2020-12-22T10:08:17.602000Z;1608631692501
2020-12-22T10:09:22.705000Z;1608631757602
2020-12-22T10:10:27.809000Z;1608631822706
2020-12-22T10:11:32.913000Z;1608631887810
2020-12-22T10:12:38.016000Z;1608631952914
2020-12-22T10:13:43.120000Z;1608632018021
2020-12-22T10:14:48.225000Z;1608632083121
2020-12-22T10:15:53.328000Z;1608632148225
2020-12-22T10:16:58.429000Z;1608632213327
2020-12-22T10:18:03.533000Z;1608632278430
2020-12-22T10:19:08.638000Z;1608632343537
2020-12-22T10:20:13.742000Z;1608632408638
2020-12-22T10:21:18.845000Z;1608632473742
2020-12-22T10:22:23.949000Z;1608632538846
2020-12-22T10:23:29.053000Z;1608632603950
2020-12-22T10:24:34.158000Z;1608632669057
2020-12-22T10:25:39.262000Z;1608632734158
2020-12-22T10:26:44.365000Z;1608632799262
2020-12-22T10:27:49.468000Z;1608632864366
2020-12-22T10:28:54.572000Z;1608632929470
2020-12-22T10:29:59.676000Z;1608632994577
2020-12-22T10:31:04.780000Z;1608633059677
2020-12-22T10:32:09.883000Z;1608633124781
2020-12-22T10:33:14.987000Z;1608633189884
2020-12-22T10:34:20.090000Z;1608633254988
2020-12-22T10:35:25.193000Z;1608633320091
2020-12-22T10:36:30.295000Z;1608633385194
2020-12-22T10:37:35.397000Z;1608633450296
2020-12-22T10:38:40.501000Z;1608633515399
2020-12-22T10:39:45.603000Z;1608633580501
2020-12-22T10:40:50.706000Z;1608633645607
2020-12-22T10:41:55.810000Z;1608633710707
2020-12-22T10:43:01.376000Z;1608633775811
2020-12-22T10:44:06.015000Z;1608633840914
2020-12-22T10:45:11.119000Z;1608633906016
2020-12-22T10:46:16.221000Z;1608633971120
2020-12-22T10:47:21.326000Z;1608634036222
2020-12-22T10:48:26.430000Z;1608634101326
2020-12-22T10:49:31.532000Z;1608634166430
2020-12-22T10:50:36.636000Z;1608634231533
2020-12-22T10:51:41.740000Z;1608634296639
2020-12-22T10:52:46.843000Z;1608634361741
2020-12-22T10:53:51.947000Z;1608634426844
2020-12-22T10:54:57.052000Z;1608634491948
2020-12-22T10:56:02.155000Z;1608634557052
2020-12-22T10:57:07.258000Z;1608634622157
2020-12-22T10:58:12.362000Z;1608634687259
2020-12-22T10:59:17.467000Z;1608634752363
2020-12-22T11:00:00.190000Z;1608634752363
2020-12-22T11:00:22.568000Z;1608634817465
2020-12-22T11:01:27.671000Z;1608634882569
2020-12-22T11:02:32.776000Z;1608634947675
2020-12-22T11:03:37.880000Z;1608635012777
2020-12-22T11:04:42.983000Z;1608635077880
2020-12-22T11:05:48.087000Z;1608635142984
2020-12-22T11:06:53.191000Z;1608635208087
2020-12-22T11:07:58.294000Z;1608635273193
2020-12-22T11:09:04.525000Z;1608635338294
2020-12-22T11:10:08.791000Z;1608635403398
2020-12-22T11:11:13.604000Z;1608635468504
2020-12-22T11:12:18.709000Z;1608635533605
2020-12-22T11:13:23.811000Z;1608635598711
2020-12-22T11:14:28.916000Z;1608635663811
2020-12-22T11:15:34.017000Z;1608635728915
2020-12-22T11:16:39.120000Z;1608635794019
2020-12-22T11:17:44.225000Z;1608635859122
2020-12-22T11:18:49.329000Z;1608635924228
2020-12-22T11:19:54.433000Z;1608635989330
2020-12-22T11:20:59.538000Z;1608636054434
2020-12-22T11:22:04.641000Z;1608636119538
2020-12-22T11:23:09.744000Z;1608636184641
2020-12-22T11:24:14.848000Z;1608636249748
2020-12-22T11:25:19.951000Z;1608636314848
2020-12-22T11:26:25.056000Z;1608636379952
2020-12-22T11:27:30.158000Z;1608636445057
2020-12-22T11:28:35.262000Z;1608636510158
2020-12-22T11:29:40.365000Z;1608636575264
2020-12-22T11:30:45.477000Z;1608636640375
2020-12-22T11:31:50.580000Z;1608636705478
2020-12-22T11:32:55.950000Z;1608636770580
2020-12-22T11:34:10.538000Z;1608636835684
2020-12-22T11:35:05.889000Z;1608636901962
2020-12-22T11:36:10.992000Z;1608636965890
2020-12-22T11:37:16.097000Z;1608637030994
2020-12-22T11:38:21.200000Z;1608637096098
2020-12-22T11:39:26.304000Z;1608637161201
2020-12-22T11:40:31.408000Z;1608637226307
2020-12-22T11:41:36.512000Z;1608637291409
2020-12-22T11:42:41.615000Z;1608637356513
2020-12-22T11:43:46.720000Z;1608637421619
2020-12-22T11:44:51.824000Z;1608637486721
2020-12-22T11:45:56.928000Z;1608637551825
2020-12-22T11:47:04.503000Z;1608637616928
2020-12-22T11:48:07.135000Z;1608637682032
2020-12-22T11:49:12.239000Z;1608637747138
2020-12-22T11:50:17.342000Z;1608637812239
2020-12-22T11:51:22.446000Z;1608637877343
2020-12-22T11:52:27.550000Z;1608637942447
2020-12-22T11:53:32.652000Z;1608638007550
2020-12-22T11:54:37.756000Z;1608638072654
2020-12-22T11:55:42.861000Z;1608638137756
2020-12-22T11:56:47.964000Z;1608638202860
2020-12-22T11:57:53.067000Z;1608638267964
2020-12-22T11:58:58.169000Z;1608638333068
2020-12-22T12:00:01.686000Z;1608638333068
2020-12-22T12:00:03.274000Z;1608638398174
2020-12-22T12:01:08.377000Z;1608638463274
2020-12-22T12:02:13.483000Z;1608638528378
2020-12-22T12:03:18.584000Z;1608638593482
2020-12-22T12:04:23.688000Z;1608638658586
2020-12-22T12:05:28.792000Z;1608638723692
2020-12-22T12:06:33.896000Z;1608638788793
2020-12-22T12:07:39Z;1608638853897
2020-12-22T12:08:44.104000Z;1608638919001
2020-12-22T12:09:49.208000Z;1608638984105
2020-12-22T12:10:54.311000Z;1608639049211
2020-12-22T12:11:59.414000Z;1608639114311
2020-12-22T12:13:04.517000Z;1608639179414
2020-12-22T12:14:09.621000Z;1608639244518
2020-12-22T12:15:14.724000Z;1608639309622
2020-12-22T12:16:19.828000Z;1608639374728
2020-12-22T12:17:24.931000Z;1608639439829
2020-12-22T12:18:30.035000Z;1608639504932
2020-12-22T12:19:35.139000Z;1608639570037
2020-12-22T12:20:40.241000Z;1608639635140
2020-12-22T12:21:45.346000Z;1608639700241
2020-12-22T12:22:50.448000Z;1608639765346
2020-12-22T12:23:55.550000Z;1608639830447
2020-12-22T12:25:05.020000Z;1608639895555
2020-12-22T12:26:05.755000Z;1608639960653
2020-12-22T12:27:10.859000Z;1608640025757
2020-12-22T12:28:15.963000Z;1608640090859
2020-12-22T12:29:21.066000Z;1608640155963
2020-12-22T12:30:26.189000Z;1608640221087
2020-12-22T12:31:31.293000Z;1608640286191
2020-12-22T12:32:36.397000Z;1608640351294
2020-12-22T12:33:41.501000Z;1608640416398
2020-12-22T12:34:46.606000Z;1608640481502
2020-12-22T12:35:51.708000Z;1608640546608
2020-12-22T12:36:56.812000Z;1608640611709
2020-12-22T12:38:01.915000Z;1608640676813
2020-12-22T12:39:19.507000Z;1608640741916
2020-12-22T12:40:12.123000Z;1608640807019
2020-12-22T12:41:17.226000Z;1608640872125
2020-12-22T12:42:22.330000Z;1608640937227
2020-12-22T12:43:27.434000Z;1608641002331
2020-12-22T12:44:32.536000Z;1608641067434
2020-12-22T12:45:37.639000Z;1608641132537
2020-12-22T12:46:42.743000Z;1608641197643
2020-12-22T12:47:47.846000Z;1608641262744
2020-12-22T12:48:52.949000Z;1608641327846
2020-12-22T12:49:58.052000Z;1608641392948
2020-12-22T12:51:03.158000Z;1608641458052
2020-12-22T12:52:08.259000Z;1608641523159
2020-12-22T12:53:13.363000Z;1608641588260
2020-12-22T12:54:18.466000Z;1608641653363
