time;value
2020-11-20T02:45:00Z;4.0
2020-11-20T03:00:00Z;4.0
2020-11-20T03:15:00Z;4.0
2020-11-20T03:30:00Z;4.0
2020-11-20T03:45:00Z;4.0
2020-11-20T04:00:00Z;4.0
2020-11-20T04:15:00Z;4.0
2020-11-20T04:30:00Z;23.0
2020-11-20T04:45:00Z;23.0
2020-11-20T05:00:00Z;23.0
2020-11-20T05:15:00Z;23.0
2020-11-20T05:30:00Z;23.0
2020-11-20T05:45:00Z;23.0
2020-11-20T06:00:00Z;4.0
2020-11-20T06:15:00Z;4.0
2020-11-20T06:30:00Z;4.0
2020-11-20T06:45:00Z;4.0
2020-11-20T07:00:00Z;4.0
2020-11-20T07:15:00Z;4.0
2020-11-20T07:30:01Z;4.0
2020-11-20T07:45:00Z;4.0
2020-11-20T08:00:00Z;4.0
2020-11-20T08:15:00Z;4.0
2020-11-20T08:30:00Z;4.0
2020-11-20T08:45:00Z;4.0
2020-11-20T09:00:00Z;4.0
2020-11-20T09:15:00Z;4.0
2020-11-20T09:30:00Z;4.0
2020-11-20T09:45:00Z;4.0
2020-11-20T10:00:00Z;4.0
2020-11-20T10:15:00Z;4.0
2020-11-20T10:30:00Z;4.0
2020-11-20T10:45:00Z;4.0
2020-11-20T11:00:00Z;4.0
2020-11-20T11:15:00Z;4.0
2020-11-20T11:30:00Z;4.0
2020-11-20T11:45:00Z;4.0
2020-11-20T12:00:00Z;4.0
2020-11-20T12:15:00Z;4.0
2020-11-20T12:30:00Z;4.0
2020-11-20T12:45:00Z;4.0
2020-11-20T13:00:00Z;4.0
2020-11-20T13:15:00Z;4.0
2020-11-20T13:30:00Z;4.0
2020-11-20T13:45:00Z;4.0
2020-11-20T14:00:01Z;4.0
2020-11-20T14:15:00Z;4.0
2020-11-20T14:30:00Z;4.0
2020-11-20T14:45:00Z;4.0
2020-11-20T15:00:00Z;4.0
2020-11-20T15:15:00Z;4.0
2020-11-20T15:30:00Z;4.0
2020-11-20T15:45:00Z;4.0
2020-11-20T16:00:00Z;4.0
2020-11-20T16:15:00Z;4.0
2020-11-20T16:30:00Z;4.0
2020-11-20T16:45:00Z;4.0
2020-11-20T17:00:00Z;4.0
2020-11-20T17:15:00Z;4.0
2020-11-20T17:30:00Z;4.0
2020-11-20T17:45:00Z;4.0
2020-11-20T18:00:00Z;4.0
2020-11-20T18:15:00Z;4.0
2020-11-20T18:30:00Z;4.0
2020-11-20T18:45:00Z;4.0
2020-11-20T19:00:00Z;4.0
2020-11-20T19:15:00Z;4.0
2020-11-20T19:30:01Z;4.0
2020-11-20T19:45:00Z;4.0
2020-11-20T20:00:00Z;4.0
2020-11-20T20:15:00Z;4.0
2020-11-20T20:30:00Z;4.0
2020-11-20T20:45:00Z;4.0
2020-11-20T21:00:00Z;4.0
2020-11-20T21:15:00Z;4.0
2020-11-20T21:30:00Z;4.0
2020-11-20T21:45:00Z;4.0
2020-11-20T22:00:01Z;4.0
2020-11-20T22:15:00Z;4.0
2020-11-20T22:30:00Z;4.0
2020-11-20T22:45:00Z;4.0
2020-11-20T23:00:00Z;4.0
2020-11-20T23:15:00Z;4.0
2020-11-20T23:30:00Z;4.0
2020-11-20T23:45:01Z;4.0
2020-11-21T00:00:00Z;4.0
2020-11-21T00:15:00Z;4.0
2020-11-21T00:30:00Z;4.0
2020-11-21T00:45:00Z;4.0
2020-11-21T01:00:01Z;4.0
2020-11-21T01:15:00Z;4.0
2020-11-21T01:30:00Z;4.0
2020-11-21T01:45:00Z;4.0
2020-11-21T02:00:00Z;4.0
2020-11-21T02:15:00Z;4.0
2020-11-21T02:30:00Z;4.0
2020-11-21T02:45:00Z;4.0
2020-11-21T03:00:00Z;4.0
2020-11-21T03:15:00Z;4.0
2020-11-21T03:30:00Z;4.0
2020-11-21T03:45:00Z;4.0
2020-11-21T04:00:00Z;4.0
2020-11-21T04:15:00Z;4.0
2020-11-21T04:30:00Z;4.0
2020-11-21T04:45:01Z;4.0
2020-11-21T05:00:00Z;4.0
2020-11-21T05:15:00Z;4.0
2020-11-21T05:30:00Z;4.0
2020-11-21T05:45:01Z;4.0
2020-11-21T06:00:00Z;4.0
2020-11-21T06:15:00Z;4.0
2020-11-21T06:30:00Z;4.0
2020-11-21T06:45:00Z;4.0
2020-11-21T07:00:00Z;4.0
2020-11-21T07:15:00Z;4.0
2020-11-21T07:30:00Z;4.0
2020-11-21T07:45:01Z;4.0
2020-11-21T08:00:00Z;4.0
2020-11-21T08:15:00Z;4.0
2020-11-21T08:30:00Z;4.0
2020-11-21T08:45:00Z;4.0
2020-11-21T09:00:00Z;4.0
2020-11-21T09:15:00Z;4.0
2020-11-21T09:30:01Z;4.0
2020-11-21T09:45:00Z;4.0
2020-11-21T10:00:00Z;4.0
2020-11-21T10:15:01Z;4.0
2020-11-21T10:30:00Z;4.0
2020-11-21T10:45:01Z;4.0
2020-11-21T11:00:00Z;4.0
2020-11-21T11:15:00Z;4.0
2020-11-21T11:30:00Z;4.0
2020-11-21T11:45:00Z;4.0
2020-11-21T12:00:00Z;4.0
2020-11-21T16:45:00.663000Z;4.0
2020-11-21T17:00:00.666000Z;4.0
2020-11-21T17:15:00.881000Z;4.0
2020-11-21T17:30:07.104000Z;4.0
2020-11-21T17:45:00.108000Z;4.0
2020-11-21T18:00:00.111000Z;4.0
2020-11-21T18:15:00.114000Z;4.0
2020-11-21T18:30:00.116000Z;4.0
2020-11-21T18:45:00.119000Z;4.0
2020-11-21T19:00:00.121000Z;4.0
2020-11-21T19:15:00.123000Z;4.0
2020-11-21T19:30:00.126000Z;4.0
2020-11-21T19:45:00.128000Z;4.0
2020-11-21T20:00:00.130000Z;4.0
2020-11-21T20:15:00.132000Z;4.0
2020-11-21T20:30:00.135000Z;4.0
2020-11-21T20:45:00.137000Z;4.0
2020-11-21T21:00:00.139000Z;4.0
2020-11-21T21:15:02.446000Z;4.0
2020-11-21T21:30:00.850000Z;4.0
2020-11-21T21:45:01.373000Z;4.0
2020-11-21T22:00:00.869000Z;4.0
2020-11-21T22:15:01.110000Z;4.0
2020-11-21T22:30:00.028000Z;4.0
2020-11-21T22:45:00.033000Z;4.0
2020-11-21T23:00:00.037000Z;4.0
2020-11-21T23:15:00.654000Z;4.0
2020-11-21T23:30:00.659000Z;4.0
2020-11-21T23:45:01.010000Z;4.0
2020-11-22T00:00:00.014000Z;4.0
2020-11-22T00:15:00.019000Z;4.0
2020-11-22T00:30:00.024000Z;4.0
2020-11-22T00:45:00.029000Z;4.0
2020-11-22T01:00:00.034000Z;4.0
2020-11-22T01:15:00.039000Z;4.0
2020-11-22T01:30:00.044000Z;4.0
2020-11-22T01:45:00.048000Z;4.0
2020-11-22T02:00:00.053000Z;4.0
2020-11-22T02:15:00.058000Z;4.0
2020-11-22T02:30:00.063000Z;4.0
2020-11-22T02:45:00.070000Z;4.0
2020-11-22T03:00:00.074000Z;4.0
2020-11-22T03:15:00.079000Z;4.0
2020-11-22T03:30:00.084000Z;4.0
2020-11-22T03:45:00.089000Z;4.0
2020-11-22T04:00:00.094000Z;4.0
2020-11-22T04:15:00.099000Z;4.0
2020-11-22T04:30:00.569000Z;4.0
2020-11-22T04:45:00.574000Z;4.0
2020-11-22T05:00:00.856000Z;4.0
2020-11-22T05:15:01.854000Z;4.0
2020-11-22T05:30:01.230000Z;4.0
2020-11-22T05:45:00.234000Z;4.0
2020-11-22T06:00:00.238000Z;4.0
2020-11-22T06:15:00.522000Z;4.0
2020-11-22T06:30:00.823000Z;4.0
2020-11-22T06:45:00.827000Z;4.0
2020-11-22T07:00:01.312000Z;4.0
2020-11-22T07:15:00.317000Z;4.0
2020-11-22T07:30:01.028000Z;4.0
2020-11-22T07:45:00.033000Z;4.0
2020-11-22T08:00:00.037000Z;4.0
2020-11-22T08:15:00.041000Z;4.0
2020-11-22T08:30:00.046000Z;4.0
2020-11-22T08:45:00.052000Z;4.0
2020-11-22T09:00:00.056000Z;4.0
2020-11-22T09:15:00.061000Z;4.0
2020-11-22T09:30:01.796000Z;4.0
2020-11-22T09:45:01.145000Z;4.0
2020-11-22T10:00:00.147000Z;4.0
2020-11-22T10:15:00.150000Z;4.0
2020-11-22T10:30:00.152000Z;4.0
2020-11-22T10:45:00.155000Z;4.0
2020-11-22T11:00:00.605000Z;4.0
2020-11-22T11:15:00.797000Z;4.0
2020-11-22T11:30:00.842000Z;4.0
2020-11-22T11:45:01.159000Z;4.0
2020-11-22T12:00:00.163000Z;4.0
2020-11-22T12:15:00.165000Z;4.0
2020-11-22T12:30:00.167000Z;4.0
2020-11-22T12:45:00.169000Z;4.0
2020-11-22T13:00:00.171000Z;4.0
2020-11-22T13:15:00.173000Z;4.0
2020-11-22T13:30:00.176000Z;4.0
2020-11-22T13:45:00.179000Z;4.0
2020-11-22T14:00:00.181000Z;4.0
2020-11-22T14:15:00.183000Z;4.0
2020-11-22T14:30:00.185000Z;4.0
2020-11-22T14:45:00.674000Z;4.0
2020-11-22T15:00:00.676000Z;4.0
2020-11-22T15:15:00.678000Z;4.0
2020-11-22T15:30:00.788000Z;4.0
2020-11-22T15:45:00.862000Z;4.0
2020-11-22T16:00:00.868000Z;4.0
2020-11-22T16:15:00.873000Z;4.0
2020-11-22T16:30:01.073000Z;4.0
2020-11-22T16:45:00.077000Z;4.0
2020-11-22T17:00:00.081000Z;4.0
2020-11-22T17:15:00.084000Z;4.0
2020-11-22T17:30:00.090000Z;4.0
2020-11-22T17:45:00.093000Z;4.0
2020-11-22T18:00:00.095000Z;4.0
2020-11-22T18:15:00.097000Z;4.0
2020-11-22T18:30:00.659000Z;4.0
2020-11-22T18:45:00.870000Z;4.0
2020-11-22T19:00:00.873000Z;4.0
2020-11-22T19:15:00.877000Z;4.0
2020-11-22T19:30:01.440000Z;4.0
2020-11-22T19:45:00.442000Z;4.0
2020-11-22T20:00:00.732000Z;4.0
2020-11-22T20:15:00.735000Z;4.0
2020-11-22T20:30:01.230000Z;4.0
2020-11-22T20:45:00.233000Z;4.0
2020-11-22T21:00:00.235000Z;4.0
2020-11-22T21:15:00.237000Z;4.0
2020-11-22T21:30:00.239000Z;4.0
2020-11-22T21:45:00.242000Z;4.0
2020-11-22T22:00:00.966000Z;4.0
2020-11-22T22:15:03.080000Z;4.0
2020-11-22T22:30:00.082000Z;4.0
2020-11-22T22:45:00.087000Z;4.0
2020-11-22T23:00:00.090000Z;4.0
2020-11-22T23:15:00.096000Z;4.0
2020-11-22T23:30:00.099000Z;4.0
2020-11-22T23:45:00.698000Z;4.0
2020-11-23T00:00:00.700000Z;4.0
2020-11-23T00:15:00.702000Z;4.0
2020-11-23T00:30:00.862000Z;4.0
2020-11-23T00:45:00.952000Z;4.0
2020-11-23T01:00:00.956000Z;4.0
2020-11-23T01:15:01.220000Z;4.0
2020-11-23T01:30:00.222000Z;4.0
2020-11-23T01:45:00.224000Z;4.0
2020-11-23T02:00:00.226000Z;4.0
2020-11-23T02:15:00.228000Z;4.0
2020-11-23T02:30:00.849000Z;4.0
2020-11-23T02:45:01.193000Z;4.0
2020-11-23T03:00:00.195000Z;4.0
2020-11-23T03:15:00.197000Z;4.0
2020-11-23T03:30:00.200000Z;4.0
2020-11-23T03:45:00.202000Z;4.0
2020-11-23T04:00:00.203000Z;4.0
2020-11-23T04:15:00.206000Z;4.0
2020-11-23T04:30:00.208000Z;4.0
2020-11-23T04:45:00.628000Z;4.0
2020-11-23T05:00:01.302000Z;4.0
2020-11-23T05:15:00.304000Z;4.0
2020-11-23T05:30:00.305000Z;4.0
2020-11-23T05:45:00.308000Z;4.0
2020-11-23T06:00:00.310000Z;4.0
2020-11-23T06:15:01.851000Z;4.0
2020-11-23T06:30:01.091000Z;4.0
2020-11-23T06:45:00.267000Z;4.0
2020-11-23T07:00:00.276000Z;4.0
2020-11-23T07:15:00.017000Z;4.0
2020-11-23T07:30:00.022000Z;4.0
2020-11-23T07:45:00.027000Z;4.0
2020-11-23T08:00:00.031000Z;4.0
2020-11-23T08:15:00.034000Z;4.0
2020-11-23T08:30:00.039000Z;4.0
2020-11-23T08:45:00.043000Z;4.0
2020-11-23T09:00:00.046000Z;4.0
2020-11-23T09:15:00.050000Z;4.0
2020-11-23T09:30:00.052000Z;4.0
2020-11-23T09:45:00.056000Z;4.0
2020-11-23T10:00:00.062000Z;4.0
2020-11-23T10:15:00.064000Z;4.0
2020-11-23T10:30:00.069000Z;4.0
2020-11-23T10:45:00.074000Z;4.0
2020-11-23T11:00:00.078000Z;4.0
2020-11-23T11:15:00.083000Z;4.0
2020-11-23T11:30:00.085000Z;4.0
2020-11-23T11:45:00.088000Z;4.0
2020-11-23T12:00:00.091000Z;4.0
2020-11-23T12:15:00.094000Z;4.0
2020-11-23T12:30:01.588000Z;4.0
2020-11-23T12:45:00.973000Z;4.0
2020-11-23T13:00:00.978000Z;4.0
2020-11-23T13:15:00.996000Z;4.0
2020-11-23T13:30:01.316000Z;4.0
2020-11-23T13:45:00.761000Z;4.0
2020-11-23T14:00:00.766000Z;4.0
2020-11-23T14:15:01.234000Z;4.0
2020-11-23T14:30:00.508000Z;4.0
2020-11-23T14:45:00.510000Z;4.0
2020-11-23T15:00:00.704000Z;4.0
2020-11-23T15:15:00.768000Z;4.0
2020-11-23T15:30:00.769000Z;4.0
2020-11-23T15:45:00.771000Z;4.0
2020-11-23T16:00:00.955000Z;4.0
2020-11-23T16:15:01.049000Z;4.0
2020-11-23T16:30:00.517000Z;4.0
2020-11-23T16:45:00.519000Z;4.0
2020-11-23T17:00:00.521000Z;4.0
2020-11-23T17:15:00.523000Z;4.0
2020-11-23T17:30:00.797000Z;4.0
2020-11-23T17:45:01.769000Z;4.0
2020-11-23T18:00:00.771000Z;4.0
2020-11-23T18:15:01.448000Z;4.0
2020-11-23T18:30:00.450000Z;4.0
2020-11-23T18:45:01.644000Z;4.0
2020-11-23T19:00:00.714000Z;4.0
2020-11-23T19:15:01.221000Z;4.0
2020-11-23T19:30:00.224000Z;4.0
2020-11-23T19:45:00.226000Z;4.0
2020-11-23T20:00:00.227000Z;4.0
2020-11-23T20:15:00.232000Z;4.0
2020-11-23T20:30:00.234000Z;4.0
2020-11-23T20:45:00.236000Z;4.0
2020-11-23T21:00:00.237000Z;4.0
2020-11-23T21:15:01.670000Z;4.0
2020-11-23T21:30:00.672000Z;4.0
2020-11-23T21:45:00.674000Z;4.0
2020-11-23T22:00:01.676000Z;4.0
2020-11-23T22:15:03.391000Z;4.0
2020-11-23T22:30:00.773000Z;4.0
2020-11-23T22:45:01.039000Z;4.0
2020-11-23T23:00:00.044000Z;4.0
2020-11-23T23:15:00.975000Z;4.0
2020-11-23T23:30:01.601000Z;4.0
2020-11-23T23:45:00.602000Z;4.0
2020-11-24T00:00:00.605000Z;4.0
2020-11-24T00:15:00.607000Z;4.0
2020-11-24T00:30:03.736000Z;4.0
2020-11-24T00:45:03.045000Z;4.0
2020-11-24T01:00:00.049000Z;4.0
2020-11-24T01:15:00.052000Z;4.0
2020-11-24T01:30:00.055000Z;4.0
2020-11-24T01:45:00.059000Z;4.0
2020-11-24T02:00:00.062000Z;4.0
2020-11-24T02:15:00.066000Z;4.0
2020-11-24T02:30:00.068000Z;4.0
2020-11-24T02:45:00.072000Z;4.0
2020-11-24T03:00:00.075000Z;4.0
2020-11-24T03:15:00.078000Z;4.0
2020-11-24T03:30:03.396000Z;4.0
2020-11-24T03:45:00.398000Z;4.0
2020-11-24T04:00:01.850000Z;4.0
2020-11-24T04:15:05.553000Z;4.0
2020-11-24T04:30:00.324000Z;23.0
2020-11-24T04:30:00.556000Z;23.0
2020-11-24T04:45:03.766000Z;23.0
2020-11-24T05:00:00.768000Z;23.0
2020-11-24T05:15:00.770000Z;23.0
2020-11-24T05:30:04.094000Z;23.0
2020-11-24T05:45:00.097000Z;23.0
2020-11-24T06:00:00.101000Z;23.0
2020-11-24T06:15:00.107000Z;23.0
2020-11-24T06:30:00.109000Z;23.0
2020-11-24T06:45:00.110000Z;23.0
2020-11-24T07:00:00.112000Z;23.0
2020-11-24T07:15:00.114000Z;23.0
2020-11-24T07:30:00.117000Z;23.0
2020-11-24T07:45:00.118000Z;23.0
2020-11-24T08:00:00.121000Z;23.0
2020-11-24T08:15:00.124000Z;23.0
2020-11-24T08:30:00.127000Z;23.0
2020-11-24T08:45:00.129000Z;23.0
2020-11-24T09:00:00.131000Z;23.0
2020-11-24T09:15:00.133000Z;23.0
2020-11-24T09:30:00.736000Z;23.0
2020-11-24T09:45:01.251000Z;23.0
2020-11-24T10:00:00.253000Z;23.0
2020-11-24T10:15:00.255000Z;23.0
2020-11-24T10:30:00.257000Z;23.0
2020-11-24T10:45:00.258000Z;23.0
2020-11-24T11:00:01.045000Z;23.0
2020-11-24T11:15:00.049000Z;23.0
2020-11-24T11:30:00.052000Z;23.0
2020-11-24T11:45:00.056000Z;23.0
2020-11-24T12:00:00.058000Z;23.0
2020-11-24T12:15:00.062000Z;23.0
2020-11-24T12:30:00.066000Z;23.0
2020-11-24T12:45:00.069000Z;23.0
2020-11-24T13:00:00.071000Z;23.0
2020-11-24T13:15:00.074000Z;23.0
2020-11-24T13:30:00.078000Z;23.0
2020-11-24T13:45:00.080000Z;23.0
2020-11-24T14:00:00.082000Z;23.0
2020-11-24T14:15:00.086000Z;23.0
2020-11-24T14:30:00.088000Z;23.0
2020-11-24T14:45:00.092000Z;23.0
2020-11-24T15:00:00.703000Z;23.0
2020-11-24T15:15:01.300000Z;23.0
2020-11-24T15:30:00.729000Z;23.0
2020-11-24T15:45:02.732000Z;23.0
2020-11-24T16:00:01.077000Z;23.0
2020-11-24T16:15:00.081000Z;23.0
2020-11-24T16:30:00.084000Z;23.0
2020-11-24T16:45:00.087000Z;23.0
2020-11-24T17:00:00.089000Z;23.0
2020-11-24T17:15:00.094000Z;23.0
2020-11-24T17:30:00.096000Z;23.0
2020-11-24T17:45:03.979000Z;23.0
2020-11-24T18:00:03.335000Z;23.0
2020-11-24T18:15:03.933000Z;23.0
2020-11-24T18:30:01.204000Z;23.0
2020-11-24T18:45:00.206000Z;23.0
2020-11-24T18:49:23.338000Z;3.0
2020-11-24T19:00:00.696000Z;3.0
2020-11-24T19:07:09.447000Z;4.0
2020-11-24T19:15:00.698000Z;4.0
2020-11-24T19:30:00.783000Z;4.0
2020-11-24T19:45:00.826000Z;4.0
2020-11-24T20:00:02.695000Z;4.0
2020-11-24T20:15:00.726000Z;4.0
2020-11-24T20:30:00.728000Z;4.0
2020-11-24T20:45:01.034000Z;4.0
2020-11-24T21:00:00.038000Z;4.0
2020-11-24T21:15:00.041000Z;4.0
2020-11-24T21:30:00.045000Z;4.0
2020-11-24T21:45:00.049000Z;4.0
2020-11-24T22:00:00.051000Z;4.0
2020-11-24T22:15:00.056000Z;4.0
2020-11-24T22:30:00.060000Z;4.0
2020-11-24T22:45:00.063000Z;4.0
2020-11-24T23:00:00.065000Z;4.0
2020-11-24T23:15:00.069000Z;4.0
2020-11-24T23:30:00.073000Z;4.0
2020-11-24T23:45:00.077000Z;4.0
2020-11-25T00:00:00.081000Z;4.0
2020-11-25T00:15:00.083000Z;4.0
2020-11-25T00:30:00.086000Z;4.0
2020-11-25T00:45:00.089000Z;4.0
2020-11-25T01:00:00.091000Z;4.0
2020-11-25T01:15:00.094000Z;4.0
2020-11-25T01:30:00.096000Z;4.0
2020-11-25T01:45:00.100000Z;4.0
2020-11-25T02:00:00.102000Z;4.0
2020-11-25T02:15:00.103000Z;4.0
2020-11-25T02:30:00.105000Z;4.0
2020-11-25T02:45:00.107000Z;4.0
2020-11-25T03:00:00.109000Z;4.0
2020-11-25T03:15:00.112000Z;4.0
2020-11-25T03:30:00.113000Z;4.0
2020-11-25T03:45:00.116000Z;4.0
2020-11-25T04:00:00.118000Z;4.0
2020-11-25T04:15:00.122000Z;4.0
2020-11-25T04:30:00.124000Z;4.0
2020-11-25T04:30:00.341000Z;23.0
2020-11-25T04:45:00.128000Z;23.0
2020-11-25T05:00:00.131000Z;23.0
2020-11-25T05:15:00.133000Z;23.0
2020-11-25T05:30:00.137000Z;23.0
2020-11-25T05:45:00.139000Z;23.0
2020-11-25T06:00:01.155000Z;23.0
2020-11-25T06:15:00.157000Z;23.0
2020-11-25T06:15:56.118000Z;4.0
2020-11-25T06:30:00.158000Z;4.0
2020-11-25T06:45:00.161000Z;4.0
2020-11-25T07:00:00.163000Z;4.0
2020-11-25T07:15:00.165000Z;4.0
2020-11-25T07:30:00.167000Z;4.0
2020-11-25T07:45:00.168000Z;4.0
2020-11-25T08:00:12.803000Z;4.0
2020-11-25T08:15:01.024000Z;4.0
2020-11-25T08:30:00.027000Z;4.0
2020-11-25T08:45:00.897000Z;4.0
2020-11-25T09:00:01.208000Z;4.0
2020-11-25T09:15:00.704000Z;4.0
2020-11-25T09:30:00.706000Z;4.0
2020-11-25T09:45:00.707000Z;4.0
2020-11-25T10:00:05.407000Z;4.0
2020-11-25T10:15:01.085000Z;4.0
2020-11-25T10:30:00.087000Z;4.0
2020-11-25T10:45:00.799000Z;4.0
2020-11-25T11:00:00.991000Z;4.0
2020-11-25T11:15:00.995000Z;4.0
2020-11-25T11:30:08.279000Z;4.0
2020-11-25T11:45:03.933000Z;4.0
2020-11-25T12:00:00.936000Z;4.0
2020-11-25T12:15:00.939000Z;4.0
2020-11-25T12:30:00.945000Z;4.0
2020-11-25T12:45:01.127000Z;4.0
2020-11-25T13:00:00.131000Z;4.0
2020-11-25T13:15:00.132000Z;4.0
2020-11-25T13:30:00.135000Z;4.0
2020-11-25T13:45:00.137000Z;4.0
2020-11-25T14:00:01.456000Z;4.0
2020-11-25T14:15:00.459000Z;4.0
2020-11-25T14:30:00.460000Z;4.0
2020-11-25T14:45:00.462000Z;4.0
2020-11-25T15:00:00.464000Z;4.0
2020-11-25T15:15:00.466000Z;4.0
2020-11-25T15:30:00.468000Z;4.0
2020-11-25T15:45:00.624000Z;4.0
2020-11-25T16:00:00.791000Z;4.0
2020-11-25T16:15:00.794000Z;4.0
2020-11-25T16:30:02.713000Z;4.0
2020-11-25T16:45:00.714000Z;4.0
2020-11-25T17:00:00.969000Z;4.0
2020-11-25T17:15:01.353000Z;4.0
2020-11-25T17:30:00.355000Z;4.0
2020-11-25T17:45:00.671000Z;4.0
2020-11-25T18:00:00.673000Z;4.0
2020-11-25T18:15:00.675000Z;4.0
2020-11-25T18:30:06.668000Z;4.0
2020-11-25T18:45:01.308000Z;4.0
2020-11-25T19:00:00.309000Z;4.0
2020-11-25T19:15:00.310000Z;4.0
2020-11-25T19:30:00.311000Z;4.0
2020-11-25T19:45:01.045000Z;4.0
2020-11-25T20:00:00.050000Z;4.0
2020-11-25T20:15:00.054000Z;4.0
2020-11-25T20:30:00.979000Z;4.0
2020-11-25T20:45:01.163000Z;4.0
2020-11-25T21:00:00.165000Z;4.0
2020-11-25T21:15:00.167000Z;4.0
2020-11-25T21:30:00.169000Z;4.0
2020-11-25T21:45:00.170000Z;4.0
2020-11-25T22:00:00.173000Z;4.0
2020-11-25T22:15:00.174000Z;4.0
2020-11-25T22:30:00.175000Z;4.0
2020-11-25T22:45:00.748000Z;4.0
2020-11-25T23:00:01.771000Z;4.0
2020-11-25T23:15:01.638000Z;4.0
2020-11-25T23:30:01.196000Z;4.0
2020-11-25T23:45:00.198000Z;4.0
2020-11-26T00:00:00.919000Z;4.0
2020-11-26T00:15:01.457000Z;4.0
2020-11-26T00:30:01.402000Z;4.0
2020-11-26T00:45:01.342000Z;4.0
2020-11-26T01:00:02.470000Z;4.0
2020-11-26T01:15:00.472000Z;4.0
2020-11-26T01:30:03.547000Z;4.0
2020-11-26T01:45:00.549000Z;4.0
2020-11-26T02:00:01.405000Z;4.0
2020-11-26T02:15:00.407000Z;4.0
2020-11-26T02:30:00.409000Z;4.0
2020-11-26T02:45:00.410000Z;4.0
2020-11-26T03:00:01.141000Z;4.0
2020-11-26T03:15:02.770000Z;4.0
2020-11-26T03:30:00.771000Z;4.0
2020-11-26T03:45:01.230000Z;4.0
2020-11-26T04:00:00.232000Z;4.0
2020-11-26T04:15:00.234000Z;4.0
2020-11-26T04:30:00.236000Z;4.0
2020-11-26T04:30:00.376000Z;23.0
2020-11-26T04:45:00.635000Z;23.0
2020-11-26T05:00:01.108000Z;23.0
2020-11-26T05:15:04.536000Z;23.0
2020-11-26T05:30:00.538000Z;23.0
2020-11-26T05:45:00.539000Z;23.0
2020-11-26T06:00:00.540000Z;23.0
2020-11-26T06:15:00.541000Z;23.0
2020-11-26T06:30:01.139000Z;23.0
2020-11-26T06:45:00.141000Z;23.0
2020-11-26T07:00:00.143000Z;23.0
2020-11-26T07:01:12.667000Z;4.0
2020-11-26T07:15:00.144000Z;4.0
2020-11-26T07:30:00.146000Z;4.0
2020-11-26T07:45:00.148000Z;4.0
2020-11-26T08:00:00.150000Z;4.0
2020-11-26T08:15:00.152000Z;4.0
2020-11-26T08:30:00.154000Z;4.0
2020-11-26T08:45:00.156000Z;4.0
2020-11-26T09:00:00.158000Z;4.0
2020-11-26T09:15:00.638000Z;4.0
2020-11-26T09:30:00.665000Z;4.0
2020-11-26T09:45:00.666000Z;4.0
2020-11-26T10:00:00.667000Z;4.0
2020-11-26T10:15:00.877000Z;4.0
2020-11-26T10:30:01.394000Z;4.0
2020-11-26T10:45:00.395000Z;4.0
2020-11-26T11:00:00.396000Z;4.0
2020-11-26T11:15:00.398000Z;4.0
2020-11-26T11:30:00.400000Z;4.0
2020-11-26T11:45:00.402000Z;4.0
2020-11-26T12:00:00.685000Z;4.0
2020-11-26T12:15:00.994000Z;4.0
2020-11-26T12:30:01.015000Z;4.0
2020-11-26T12:45:00.019000Z;4.0
2020-11-26T13:00:00.023000Z;4.0
2020-11-26T13:15:00.026000Z;4.0
2020-11-26T13:30:00.710000Z;4.0
2020-11-26T13:45:01.160000Z;4.0
2020-11-26T14:00:00.162000Z;4.0
2020-11-26T14:15:00.810000Z;4.0
2020-11-26T14:30:00.989000Z;4.0
2020-11-26T14:45:00.993000Z;4.0
2020-11-26T15:00:00.997000Z;4.0
2020-11-26T15:15:01Z;4.0
2020-11-26T15:30:00.009000Z;4.0
2020-11-26T15:45:00.013000Z;4.0
2020-11-26T16:00:00.017000Z;4.0
2020-11-26T16:15:00.021000Z;4.0
2020-11-26T16:30:00.024000Z;4.0
2020-11-26T16:45:00.028000Z;4.0
2020-11-26T17:00:00.031000Z;4.0
2020-11-26T17:15:00.035000Z;4.0
2020-11-26T17:30:00.038000Z;4.0
2020-11-26T17:45:00.039000Z;4.0
2020-11-26T18:00:00.044000Z;4.0
2020-11-26T18:15:00.048000Z;4.0
2020-11-26T18:30:00.051000Z;4.0
2020-11-26T18:45:00.055000Z;4.0
2020-11-26T19:00:00.057000Z;4.0
2020-11-26T19:15:00.059000Z;4.0
2020-11-26T19:30:00.062000Z;4.0
2020-11-26T19:45:00.064000Z;4.0
2020-11-26T20:00:00.067000Z;4.0
2020-11-26T20:15:00.718000Z;4.0
2020-11-26T20:30:00.720000Z;4.0
2020-11-26T20:45:00.722000Z;4.0
2020-11-26T21:00:01.039000Z;4.0
2020-11-26T21:15:00.042000Z;4.0
2020-11-26T21:30:00.043000Z;4.0
2020-11-26T21:45:00.047000Z;4.0
2020-11-26T22:00:00.049000Z;4.0
2020-11-26T22:15:00.051000Z;4.0
2020-11-26T22:30:00.055000Z;4.0
2020-11-26T22:45:00.060000Z;4.0
2020-11-26T23:00:00.064000Z;4.0
2020-11-26T23:15:00.067000Z;4.0
2020-11-26T23:30:00.070000Z;4.0
2020-11-26T23:45:00.072000Z;4.0
2020-11-27T00:00:00.074000Z;4.0
2020-11-27T00:15:01.017000Z;4.0
2020-11-27T00:30:00.020000Z;4.0
2020-11-27T00:45:00.024000Z;4.0
