time;value
2020-12-20T14:24:11.731000Z;17.07
2020-12-20T14:25:12.066000Z;17.07
2020-12-20T14:26:12.429000Z;17.1200016
2020-12-20T14:26:12.435000Z;17.1200016
2020-12-20T14:27:12.826000Z;17.1200016
2020-12-20T14:28:16.593000Z;17.1200016
2020-12-20T14:29:16.992000Z;17.1200016
2020-12-20T14:30:00.174000Z;17.1200016
2020-12-20T14:30:17.206000Z;17.1200016
2020-12-20T14:31:17.386000Z;17.02
2020-12-20T14:31:17.410000Z;17.02
2020-12-20T14:32:17.570000Z;17.02
2020-12-20T14:33:17.738000Z;17.02
2020-12-20T14:34:20.726000Z;17.02
2020-12-20T14:35:18.185000Z;17.02
2020-12-20T14:36:18.365000Z;16.91
2020-12-20T14:36:18.374000Z;16.91
2020-12-20T14:37:18.581000Z;16.91
2020-12-20T14:38:18.841000Z;16.91
2020-12-20T14:39:19.141000Z;16.91
2020-12-20T14:40:19.454000Z;16.91
2020-12-20T14:41:19.755000Z;16.85
2020-12-20T14:41:21.889000Z;16.85
2020-12-20T14:42:19.993000Z;16.85
2020-12-20T14:43:20.220000Z;16.85
2020-12-20T14:44:20.394000Z;16.85
2020-12-20T14:45:00.177000Z;16.85
2020-12-20T14:45:27.222000Z;16.76
2020-12-20T14:45:27.228000Z;16.76
2020-12-20T14:46:27.623000Z;16.76
2020-12-20T14:47:27.944000Z;16.76
2020-12-20T14:48:28.205000Z;16.76
2020-12-20T14:49:28.510000Z;16.76
2020-12-20T14:50:28.906000Z;16.67
2020-12-20T14:50:28.932000Z;16.67
2020-12-20T14:51:29.202000Z;16.67
2020-12-20T14:52:35.622000Z;16.67
2020-12-20T14:53:35.938000Z;16.67
2020-12-20T14:54:36.278000Z;16.67
2020-12-20T14:55:36.667000Z;16.59
2020-12-20T14:55:36.672000Z;16.59
2020-12-20T14:56:36.960000Z;16.59
2020-12-20T14:57:37.212000Z;16.59
2020-12-20T14:58:37.394000Z;16.59
2020-12-20T14:59:37.644000Z;16.59
2020-12-20T15:00:00.179000Z;16.59
2020-12-20T15:00:00.280000Z;16.59
2020-12-20T15:00:37.930000Z;16.5
2020-12-20T15:00:37.935000Z;16.5
2020-12-20T15:01:38.160000Z;16.5
2020-12-20T15:02:38.370000Z;16.5
2020-12-20T15:03:38.637000Z;16.5
2020-12-20T15:04:38.932000Z;16.5
2020-12-20T15:05:39.177000Z;16.33
2020-12-20T15:05:39.236000Z;16.33
2020-12-20T15:06:39.497000Z;16.33
2020-12-20T15:07:39.690000Z;16.33
2020-12-20T15:08:40.015000Z;16.33
2020-12-20T15:09:40.243000Z;16.33
2020-12-20T15:10:40.541000Z;16.24
2020-12-20T15:10:40.559000Z;16.24
2020-12-20T15:11:40.877000Z;16.24
2020-12-20T15:12:41.136000Z;16.24
2020-12-20T15:13:41.367000Z;16.24
2020-12-20T15:14:41.559000Z;16.16
2020-12-20T15:14:41.565000Z;16.16
2020-12-20T15:15:00.182000Z;16.16
2020-12-20T15:15:41.843000Z;16.16
2020-12-20T15:16:42.068000Z;16.16
2020-12-20T15:17:42.273000Z;16.16
2020-12-20T15:18:42.444000Z;16.16
2020-12-20T15:19:42.676000Z;16.0400016
2020-12-20T15:19:42.682000Z;16.0400016
2020-12-20T15:20:42.892000Z;16.0400016
2020-12-20T15:21:43.159000Z;16.0400016
2020-12-20T15:22:43.351000Z;16.0400016
2020-12-20T15:23:43.633000Z;16.0400016
2020-12-20T15:24:43.860000Z;15.94
2020-12-20T15:24:43.868000Z;15.94
2020-12-20T15:25:44.052000Z;15.94
2020-12-20T15:26:44.253000Z;15.94
2020-12-20T15:27:44.469000Z;15.94
2020-12-20T15:28:44.705000Z;15.94
2020-12-20T15:29:44.931000Z;15.86
2020-12-20T15:29:44.971000Z;15.86
2020-12-20T15:30:00.184000Z;15.86
2020-12-20T15:30:45.244000Z;15.86
2020-12-20T15:31:45.523000Z;15.86
2020-12-20T15:32:45.906000Z;15.86
2020-12-20T15:33:46.330000Z;15.86
2020-12-20T15:34:46.717000Z;15.78
2020-12-20T15:34:47.160000Z;15.78
2020-12-20T15:35:47.978000Z;15.78
2020-12-20T15:36:48.167000Z;15.78
2020-12-20T15:37:48.369000Z;15.78
2020-12-20T15:38:48.573000Z;15.78
2020-12-20T15:39:48.787000Z;15.71
2020-12-20T15:39:48.795000Z;15.71
2020-12-20T15:40:49.021000Z;15.71
2020-12-20T15:41:49.239000Z;15.71
2020-12-20T15:42:49.448000Z;15.71
2020-12-20T15:43:49.660000Z;15.63
2020-12-20T15:43:49.702000Z;15.63
2020-12-20T15:44:41.285000Z;16.33
2020-12-20T15:44:41.287000Z;16.33
2020-12-20T15:44:49.891000Z;15.63
2020-12-20T15:45:00.185000Z;15.63
2020-12-20T15:45:00.397000Z;16.33
2020-12-20T15:45:50.108000Z;15.63
2020-12-20T15:46:50.424000Z;15.63
2020-12-20T15:47:50.441000Z;15.63
2020-12-20T15:48:50.610000Z;15.55
2020-12-20T15:48:50.642000Z;15.55
2020-12-20T15:49:50.795000Z;15.55
2020-12-20T15:50:50.986000Z;15.55
2020-12-20T15:51:51.169000Z;15.55
2020-12-20T15:52:51.380000Z;15.55
2020-12-20T15:53:52.133000Z;15.51
2020-12-20T15:53:54.835000Z;15.51
2020-12-20T15:54:55.710000Z;15.51
2020-12-20T15:55:55.944000Z;15.51
2020-12-20T15:56:56.147000Z;15.51
2020-12-20T16:03:14.719000Z;15.82
2020-12-20T16:03:14.740000Z;15.82
2020-12-20T16:04:15.271000Z;15.82
2020-12-20T16:05:17.855000Z;15.82
2020-12-20T16:06:23.148000Z;15.82
2020-12-20T16:07:28.806000Z;15.82
2020-12-20T16:08:33.740000Z;15.98
2020-12-20T16:08:33.784000Z;15.98
2020-12-20T16:09:38.676000Z;15.98
2020-12-20T16:10:43.215000Z;15.98
2020-12-20T16:11:48.550000Z;15.98
2020-12-20T16:12:53.504000Z;15.98
2020-12-20T16:13:58.646000Z;15.99
2020-12-20T16:13:58.653000Z;15.99
2020-12-20T16:15:03.578000Z;15.99
2020-12-20T16:16:08.913000Z;15.99
2020-12-20T16:17:13.938000Z;15.99
2020-12-20T16:17:33.018000Z;15.99
2020-12-20T16:17:33.020000Z;15.99
2020-12-20T16:18:19.015000Z;15.99
2020-12-20T16:19:24.203000Z;15.99
2020-12-20T16:20:29.161000Z;15.99
2020-12-20T16:21:34.398000Z;15.99
2020-12-20T16:22:39.415000Z;15.99
2020-12-20T16:23:44.682000Z;15.96
2020-12-20T16:23:44.804000Z;15.96
2020-12-20T16:24:49.789000Z;15.96
2020-12-20T16:25:54.512000Z;15.96
2020-12-20T16:26:59.677000Z;15.96
2020-12-20T16:28:04.761000Z;15.91
2020-12-20T16:28:04.769000Z;15.91
2020-12-20T16:29:09.993000Z;15.91
2020-12-20T16:30:00.023000Z;15.91
2020-12-20T16:30:15.262000Z;15.91
2020-12-20T16:31:20.293000Z;15.91
2020-12-20T16:32:25.805000Z;15.82
2020-12-20T16:32:25.879000Z;15.82
2020-12-20T16:33:30.325000Z;15.82
2020-12-20T16:34:35.443000Z;15.82
2020-12-20T16:35:40.613000Z;15.82
2020-12-20T16:36:45.982000Z;15.82
2020-12-20T16:37:51.504000Z;15.75
2020-12-20T16:37:51.511000Z;15.75
2020-12-20T16:38:56.425000Z;15.75
2020-12-20T16:40:02.550000Z;15.75
2020-12-20T16:41:06.808000Z;15.75
2020-12-20T16:42:11.163000Z;15.63
2020-12-20T16:42:11.233000Z;15.63
2020-12-20T16:43:16.360000Z;15.63
2020-12-20T16:44:21.411000Z;15.63
2020-12-20T16:45:00.027000Z;15.63
2020-12-20T16:45:26.785000Z;15.63
2020-12-20T16:46:31.679000Z;15.63
2020-12-20T16:47:36.980000Z;15.5
2020-12-20T16:47:36.986000Z;15.5
2020-12-20T16:48:41.866000Z;15.5
2020-12-20T16:49:47.036000Z;15.5
2020-12-20T16:50:52.007000Z;15.5
2020-12-20T16:51:57.119000Z;15.41
2020-12-20T16:51:57.166000Z;15.41
2020-12-20T16:53:02.641000Z;15.41
2020-12-20T16:54:07.410000Z;15.41
2020-12-20T16:55:12.340000Z;15.41
2020-12-20T16:56:17.319000Z;15.41
2020-12-20T16:57:22.418000Z;15.34
2020-12-20T16:57:22.452000Z;15.34
2020-12-20T16:58:27.846000Z;15.34
2020-12-20T16:59:33.292000Z;15.34
2020-12-20T17:00:00.026000Z;15.34
2020-12-20T17:00:00.031000Z;15.34
2020-12-20T17:00:38.032000Z;15.34
2020-12-20T17:01:43.027000Z;15.28
2020-12-20T17:01:43.071000Z;15.28
2020-12-20T17:02:47.926000Z;15.28
2020-12-20T17:03:48.664000Z;15.28
2020-12-20T17:04:48.915000Z;15.28
2020-12-20T17:05:49.107000Z;15.28
2020-12-20T17:06:49.387000Z;15.12
2020-12-20T17:06:49.413000Z;15.12
2020-12-20T17:07:49.719000Z;15.12
2020-12-20T17:08:49.969000Z;15.12
2020-12-20T17:09:50.229000Z;15.12
2020-12-20T17:10:50.492000Z;15.12
2020-12-20T17:11:50.694000Z;15.02
2020-12-20T17:11:50.700000Z;15.02
2020-12-20T17:12:50.996000Z;15.02
2020-12-20T17:13:51.263000Z;15.02
2020-12-20T17:14:51.631000Z;15.02
2020-12-20T17:15:00.037000Z;15.02
2020-12-20T17:15:51.973000Z;15.02
2020-12-20T17:16:54.572000Z;14.95
2020-12-20T17:16:54.578000Z;14.95
2020-12-20T17:17:55.065000Z;14.95
2020-12-20T17:18:55.298000Z;14.95
2020-12-20T17:19:55.568000Z;14.95
2020-12-20T17:20:55.787000Z;14.95
2020-12-20T17:21:56.052000Z;14.91
2020-12-20T17:21:56.086000Z;14.91
2020-12-20T17:22:56.493000Z;14.91
2020-12-20T17:23:56.725000Z;14.91
2020-12-20T17:24:56.948000Z;14.91
2020-12-20T17:25:57.306000Z;14.82
2020-12-20T17:25:57.327000Z;14.82
2020-12-20T17:26:57.540000Z;14.82
2020-12-20T17:27:57.776000Z;14.82
2020-12-20T17:28:57.962000Z;14.82
2020-12-20T17:29:58.135000Z;14.82
2020-12-20T17:30:00.041000Z;14.82
2020-12-20T17:31:01.381000Z;14.8
2020-12-20T17:31:01.383000Z;14.8
2020-12-20T17:32:01.353000Z;14.8
2020-12-20T17:33:03.179000Z;14.8
2020-12-20T17:34:01.863000Z;14.8
2020-12-20T17:35:02.080000Z;14.8
2020-12-20T17:36:02.284000Z;14.79
2020-12-20T17:36:02.318000Z;14.79
2020-12-20T17:37:02.531000Z;14.79
2020-12-20T17:38:02.757000Z;14.79
2020-12-20T17:39:02.926000Z;14.79
2020-12-20T17:40:03.101000Z;14.79
2020-12-20T17:41:03.263000Z;14.8
2020-12-20T17:41:03.275000Z;14.8
2020-12-20T17:42:03.457000Z;14.8
2020-12-20T17:43:03.682000Z;14.8
2020-12-20T17:44:03.912000Z;14.8
2020-12-20T17:45:00.044000Z;14.8
2020-12-20T17:45:07.204000Z;14.8
2020-12-20T17:46:07.169000Z;14.75
2020-12-20T17:46:07.174000Z;14.75
2020-12-20T17:47:07.419000Z;14.75
2020-12-20T17:48:07.657000Z;14.75
2020-12-20T17:49:07.856000Z;14.75
2020-12-20T17:50:08.082000Z;14.75
2020-12-20T17:51:08.303000Z;14.75
2020-12-20T17:52:08.553000Z;14.75
2020-12-20T17:53:08.781000Z;14.75
2020-12-20T17:54:08.999000Z;14.75
2020-12-20T17:55:09.232000Z;14.79
2020-12-20T17:55:09.236000Z;14.79
2020-12-20T17:56:09.605000Z;14.79
2020-12-20T17:57:09.837000Z;14.79
2020-12-20T17:58:10.043000Z;14.79
2020-12-20T17:59:13.277000Z;14.79
2020-12-20T18:00:00.037000Z;14.79
2020-12-20T18:00:00.048000Z;14.79
2020-12-20T18:00:13.451000Z;14.75
2020-12-20T18:00:13.463000Z;14.75
2020-12-20T18:01:13.686000Z;14.75
2020-12-20T18:02:13.906000Z;14.75
2020-12-20T18:03:14.128000Z;14.75
2020-12-20T18:04:14.355000Z;14.75
2020-12-20T18:05:14.580000Z;14.7
2020-12-20T18:05:14.605000Z;14.7
2020-12-20T18:06:14.818000Z;14.7
2020-12-20T18:07:15.026000Z;14.7
2020-12-20T18:08:15.237000Z;14.7
2020-12-20T18:09:15.461000Z;14.7
2020-12-20T18:10:15.691000Z;14.73
2020-12-20T18:10:15.708000Z;14.73
2020-12-20T18:11:15.898000Z;14.73
2020-12-20T18:12:16.113000Z;14.73
2020-12-20T18:13:19.659000Z;14.73
2020-12-20T18:14:20.040000Z;14.73
2020-12-20T18:15:00.052000Z;14.73
2020-12-20T18:15:20.275000Z;14.74
2020-12-20T18:15:20.290000Z;14.74
2020-12-20T18:16:20.527000Z;14.74
2020-12-20T18:17:20.747000Z;14.74
2020-12-20T18:18:20.978000Z;14.74
2020-12-20T18:19:21.191000Z;14.74
2020-12-20T18:20:21.376000Z;14.72
2020-12-20T18:20:21.389000Z;14.72
2020-12-20T18:21:21.609000Z;14.72
2020-12-20T18:22:21.828000Z;14.72
2020-12-20T18:23:22.046000Z;14.72
2020-12-20T18:24:22.272000Z;15.02
2020-12-20T18:24:22.317000Z;15.02
2020-12-20T18:25:22.499000Z;15.02
2020-12-20T18:26:22.744000Z;15.02
2020-12-20T18:27:25.999000Z;15.02
2020-12-20T18:28:26.502000Z;15.02
2020-12-20T18:29:26.746000Z;15.56
2020-12-20T18:29:26.780000Z;15.56
2020-12-20T18:30:00.056000Z;15.56
2020-12-20T18:30:26.939000Z;15.56
2020-12-20T18:31:27.191000Z;15.56
2020-12-20T18:32:27.434000Z;15.56
2020-12-20T18:33:27.672000Z;15.56
2020-12-20T18:34:27.906000Z;15.6
2020-12-20T18:34:27.959000Z;15.6
2020-12-20T18:35:28.151000Z;15.6
2020-12-20T18:36:28.338000Z;15.6
2020-12-20T18:37:28.561000Z;15.6
2020-12-20T18:38:28.807000Z;15.6
2020-12-20T18:39:29.026000Z;15.59
2020-12-20T18:39:29.042000Z;15.59
2020-12-20T18:40:29.274000Z;15.59
2020-12-20T18:41:32.295000Z;15.59
2020-12-20T18:42:32.539000Z;15.59
2020-12-20T18:43:32.791000Z;15.59
2020-12-20T18:44:32.967000Z;15.69
2020-12-20T18:44:32.973000Z;15.69
2020-12-20T18:45:00.060000Z;15.69
2020-12-20T18:45:33.188000Z;15.69
2020-12-20T18:46:33.353000Z;15.69
2020-12-20T18:47:33.570000Z;15.69
2020-12-20T18:48:33.802000Z;15.69
2020-12-20T18:49:34.030000Z;15.7
2020-12-20T18:49:34.044000Z;15.7
2020-12-20T18:50:34.218000Z;15.7
2020-12-20T18:51:34.409000Z;15.7
2020-12-20T18:52:34.642000Z;15.7
2020-12-20T18:53:34.878000Z;15.76
2020-12-20T18:53:34.885000Z;15.76
2020-12-20T18:54:35.115000Z;15.76
2020-12-20T18:55:35.335000Z;15.76
2020-12-20T18:56:35.590000Z;15.76
2020-12-20T18:57:35.842000Z;15.76
2020-12-20T18:58:36.062000Z;15.84
2020-12-20T18:58:36.075000Z;15.84
2020-12-20T18:59:36.305000Z;15.84
2020-12-20T19:00:00.047000Z;15.84
2020-12-20T19:00:00.063000Z;15.84
2020-12-20T19:00:36.524000Z;15.84
2020-12-20T19:01:36.718000Z;15.84
2020-12-20T19:02:36.934000Z;15.84
2020-12-20T19:03:37.162000Z;15.9
2020-12-20T19:03:37.168000Z;15.9
2020-12-20T19:04:37.371000Z;15.9
2020-12-20T19:05:37.572000Z;15.9
2020-12-20T19:06:37.809000Z;15.9
2020-12-20T19:07:38.034000Z;15.9
2020-12-20T19:08:40.341000Z;15.93
2020-12-20T19:08:40.352000Z;15.93
2020-12-20T19:09:40.679000Z;15.93
2020-12-20T19:10:40.883000Z;15.93
2020-12-20T19:11:41.054000Z;15.93
2020-12-20T19:12:41.242000Z;15.93
2020-12-20T19:13:41.880000Z;16.0
2020-12-20T19:13:41.885000Z;16.0
2020-12-20T19:14:42.735000Z;16.0
2020-12-20T19:15:00.067000Z;16.0
2020-12-20T19:15:42.939000Z;16.0
2020-12-20T19:16:43.112000Z;16.0
2020-12-20T19:17:43.323000Z;16.0
2020-12-20T19:18:43.537000Z;16.05
2020-12-20T19:18:43.580000Z;16.05
2020-12-20T19:19:43.771000Z;16.05
2020-12-20T19:20:43.981000Z;16.05
2020-12-20T19:21:44.168000Z;16.05
2020-12-20T19:22:46.480000Z;16.1299984
2020-12-20T19:22:46.517000Z;16.1299984
2020-12-20T19:23:46.728000Z;16.1299984
2020-12-20T19:24:46.901000Z;16.1299984
2020-12-20T19:25:47.143000Z;16.1299984
2020-12-20T19:26:47.434000Z;16.1299984
2020-12-20T19:27:47.928000Z;16.19
2020-12-20T19:27:47.952000Z;16.19
2020-12-20T19:28:48.212000Z;16.19
2020-12-20T19:29:48.469000Z;16.19
2020-12-20T19:30:00.071000Z;16.19
2020-12-20T19:30:48.702000Z;16.19
2020-12-20T19:31:48.909000Z;16.19
2020-12-20T19:32:49.098000Z;16.2
2020-12-20T19:32:49.131000Z;16.2
2020-12-20T19:33:49.429000Z;16.2
2020-12-20T19:34:49.620000Z;16.2
2020-12-20T19:35:49.814000Z;16.2
2020-12-20T19:36:50.001000Z;16.2
2020-12-20T19:37:50.221000Z;16.26
2020-12-20T19:37:50.330000Z;16.26
2020-12-20T19:38:50.577000Z;16.26
2020-12-20T19:39:50.851000Z;16.26
2020-12-20T19:40:51.076000Z;16.26
2020-12-20T19:41:51.354000Z;16.26
2020-12-20T19:42:51.842000Z;16.2900016
2020-12-20T19:42:51.857000Z;16.2900016
2020-12-20T19:43:52.273000Z;16.2900016
2020-12-20T19:44:52.501000Z;16.2900016
2020-12-20T19:45:00.075000Z;16.2900016
2020-12-20T19:45:52.729000Z;16.2900016
2020-12-20T19:46:53.031000Z;16.2900016
2020-12-20T19:47:53.522000Z;16.35
2020-12-20T19:47:53.530000Z;16.35
2020-12-20T19:48:53.947000Z;16.35
2020-12-20T19:49:54.204000Z;16.35
2020-12-20T19:50:54.429000Z;16.35
2020-12-20T19:51:54.764000Z;16.35
2020-12-20T19:52:55.012000Z;16.41
2020-12-20T19:52:55.018000Z;16.41
2020-12-20T19:53:55.206000Z;16.41
2020-12-20T19:54:55.387000Z;16.41
2020-12-20T19:55:55.637000Z;16.41
2020-12-20T19:56:55.852000Z;16.43
2020-12-20T19:56:55.886000Z;16.43
2020-12-20T19:57:56.101000Z;16.43
2020-12-20T19:58:56.305000Z;16.43
2020-12-20T19:59:56.595000Z;16.43
2020-12-20T20:00:00.056000Z;16.43
2020-12-20T20:00:00.078000Z;16.43
2020-12-20T20:00:56.921000Z;16.43
2020-12-20T20:01:57.209000Z;16.51
2020-12-20T20:01:57.233000Z;16.51
2020-12-20T20:02:57.481000Z;16.51
2020-12-20T20:03:57.752000Z;16.51
2020-12-20T20:04:57.999000Z;16.51
2020-12-20T20:06:03.233000Z;16.51
2020-12-20T20:07:03.255000Z;16.5400016
2020-12-20T20:07:03.271000Z;16.5400016
2020-12-20T20:08:03.771000Z;16.5400016
2020-12-20T20:09:16.654000Z;16.5400016
2020-12-20T20:10:04.736000Z;16.5400016
2020-12-20T20:11:05.013000Z;16.5400016
2020-12-20T20:12:05.286000Z;16.61
2020-12-20T20:12:05.290000Z;16.61
2020-12-20T20:13:05.590000Z;16.61
2020-12-20T20:14:05.760000Z;16.61
2020-12-20T20:15:00.080000Z;16.61
2020-12-20T20:15:05.949000Z;16.61
2020-12-20T20:16:06.113000Z;16.61
2020-12-20T20:17:06.277000Z;16.6299984
2020-12-20T20:17:06.280000Z;16.6299984
2020-12-20T20:18:06.880000Z;16.6299984
2020-12-20T20:19:07.246000Z;16.6299984
2020-12-20T20:20:07.520000Z;16.6299984
2020-12-20T20:21:07.763000Z;16.6299984
2020-12-20T20:22:08.035000Z;16.69
2020-12-20T20:22:08.038000Z;16.69
2020-12-20T20:23:08.266000Z;16.69
2020-12-20T20:24:08.487000Z;16.69
2020-12-20T20:25:08.670000Z;16.69
2020-12-20T20:26:08.886000Z;16.72
2020-12-20T20:26:08.889000Z;16.72
2020-12-20T20:27:09.134000Z;16.72
2020-12-20T20:28:09.368000Z;16.72
2020-12-20T20:29:09.547000Z;16.72
2020-12-20T20:30:01.054000Z;16.72
2020-12-20T20:30:09.716000Z;16.72
2020-12-20T20:31:11.383000Z;16.7099984
2020-12-20T20:31:11.384000Z;16.7099984
2020-12-20T20:32:14.559000Z;16.7099984
2020-12-20T20:33:14.505000Z;16.7099984
2020-12-20T20:34:14.715000Z;16.7099984
2020-12-20T20:35:14.993000Z;16.7099984
2020-12-20T20:36:15.308000Z;16.77
2020-12-20T20:36:15.356000Z;16.77
2020-12-20T20:37:15.498000Z;16.77
2020-12-20T20:38:15.713000Z;16.77
2020-12-20T20:39:15.945000Z;16.77
2020-12-20T20:40:16.177000Z;16.77
2020-12-20T20:41:16.400000Z;16.76
2020-12-20T20:41:16.406000Z;16.76
2020-12-20T20:42:16.660000Z;16.76
2020-12-20T20:43:16.890000Z;16.76
2020-12-20T20:44:17.155000Z;16.76
2020-12-20T20:45:00.056000Z;16.76
2020-12-20T20:45:17.353000Z;16.76
2020-12-20T20:46:19.212000Z;16.98
2020-12-20T20:46:19.260000Z;16.98
2020-12-20T20:47:19.477000Z;16.98
2020-12-20T20:48:19.711000Z;16.98
2020-12-20T20:49:19.928000Z;16.98
2020-12-20T20:50:20.141000Z;16.98
2020-12-20T20:51:20.371000Z;16.83
2020-12-20T20:51:20.377000Z;16.83
2020-12-20T20:52:20.601000Z;16.83
2020-12-20T20:53:20.797000Z;16.83
2020-12-20T20:54:21.008000Z;16.83
2020-12-20T20:55:21.191000Z;16.83
2020-12-20T20:56:21.441000Z;16.7900016
2020-12-20T20:56:21.451000Z;16.7900016
2020-12-20T20:57:21.630000Z;16.7900016
2020-12-20T20:58:21.848000Z;16.7900016
2020-12-20T20:59:22.031000Z;16.7900016
2020-12-20T21:00:00.059000Z;16.7900016
2020-12-20T21:00:00.068000Z;16.7900016
2020-12-20T21:00:22.257000Z;16.7900016
2020-12-20T21:01:22.455000Z;16.7900016
2020-12-20T21:02:22.642000Z;16.7900016
2020-12-20T21:03:22.926000Z;16.7900016
2020-12-20T21:04:23.115000Z;16.7900016
2020-12-20T21:05:23.284000Z;16.77
2020-12-20T21:05:23.290000Z;16.77
2020-12-20T21:06:23.488000Z;16.77
2020-12-20T21:07:23.719000Z;16.77
2020-12-20T21:08:23.943000Z;16.77
2020-12-20T21:09:24.174000Z;16.77
2020-12-20T21:10:24.397000Z;16.7
2020-12-20T21:10:24.401000Z;16.7
2020-12-20T21:11:24.628000Z;16.7
2020-12-20T21:12:24.849000Z;16.7
2020-12-20T21:13:25.148000Z;16.7
2020-12-20T21:14:25.428000Z;16.7
2020-12-20T21:15:00.063000Z;16.7
2020-12-20T21:15:25.658000Z;16.67
2020-12-20T21:15:25.665000Z;16.67
2020-12-20T21:16:25.909000Z;16.67
2020-12-20T21:17:26.125000Z;16.67
2020-12-20T21:18:26.337000Z;16.67
2020-12-20T21:19:26.598000Z;16.67
2020-12-20T21:20:26.820000Z;16.61
2020-12-20T21:20:26.876000Z;16.61
2020-12-20T21:21:27.074000Z;16.61
2020-12-20T21:22:27.285000Z;16.61
2020-12-20T21:23:27.514000Z;16.61
2020-12-20T21:24:27.722000Z;16.61
2020-12-20T21:25:27.954000Z;16.6299984
2020-12-20T21:25:27.961000Z;16.6299984
2020-12-20T21:26:28.212000Z;16.6299984
2020-12-20T21:27:29.133000Z;16.6299984
2020-12-20T21:28:28.650000Z;16.6299984
2020-12-20T21:29:28.878000Z;16.6299984
2020-12-20T21:30:00.066000Z;16.6299984
2020-12-20T21:30:29.082000Z;16.77
2020-12-20T21:30:29.161000Z;16.77
2020-12-20T21:31:29.398000Z;16.77
2020-12-20T21:32:29.665000Z;16.77
2020-12-20T21:33:29.878000Z;16.77
2020-12-20T21:34:30.096000Z;16.76
2020-12-20T21:34:30.120000Z;16.76
2020-12-20T21:35:30.347000Z;16.76
2020-12-20T21:36:30.593000Z;16.76
2020-12-20T21:37:30.875000Z;16.76
2020-12-20T21:38:31.111000Z;16.76
2020-12-20T21:39:31.370000Z;16.7
2020-12-20T21:39:31.377000Z;16.7
2020-12-20T21:40:31.607000Z;16.7
2020-12-20T21:41:31.803000Z;16.7
2020-12-20T21:42:32.038000Z;16.7
2020-12-20T21:43:32.269000Z;16.7
2020-12-20T21:44:32.501000Z;16.5400016
2020-12-20T21:44:32.510000Z;16.5400016
2020-12-20T21:45:00.069000Z;16.5400016
2020-12-20T21:45:32.730000Z;16.5400016
2020-12-20T21:46:32.908000Z;16.5400016
2020-12-20T21:47:33.092000Z;16.5400016
2020-12-20T21:48:33.275000Z;16.5400016
2020-12-20T21:49:33.486000Z;16.43
2020-12-20T21:49:33.493000Z;16.43
2020-12-20T21:50:33.682000Z;16.43
2020-12-20T21:51:33.879000Z;16.43
2020-12-20T21:52:34.115000Z;16.43
2020-12-20T21:53:35.549000Z;16.43
2020-12-20T21:54:35.768000Z;16.32
2020-12-20T21:54:35.774000Z;16.32
2020-12-20T21:55:36.145000Z;16.32
2020-12-20T21:56:36.396000Z;16.32
2020-12-20T21:57:36.777000Z;16.32
2020-12-20T21:58:37.080000Z;16.32
2020-12-20T21:59:37.440000Z;16.11
2020-12-20T21:59:37.482000Z;16.11
2020-12-20T22:00:00.072000Z;16.11
2020-12-20T22:00:00.076000Z;16.11
2020-12-20T22:00:37.850000Z;16.11
2020-12-20T22:01:38.268000Z;16.11
2020-12-20T22:02:38.619000Z;16.11
2020-12-20T22:03:38.998000Z;15.97
2020-12-20T22:03:39.025000Z;15.97
2020-12-20T22:04:39.420000Z;15.97
2020-12-20T22:05:39.761000Z;15.97
2020-12-20T22:06:40.168000Z;15.97
2020-12-20T22:07:40.477000Z;15.97
2020-12-20T22:08:40.706000Z;15.81
2020-12-20T22:08:40.729000Z;15.81
2020-12-20T22:09:40.947000Z;15.81
2020-12-20T22:10:41.149000Z;15.81
2020-12-20T22:11:41.389000Z;15.81
2020-12-20T22:12:41.617000Z;15.81
2020-12-20T22:13:41.839000Z;15.72
2020-12-20T22:13:41.848000Z;15.72
2020-12-20T22:14:42.044000Z;15.72
2020-12-20T22:15:00.075000Z;15.72
2020-12-20T22:15:42.268000Z;15.72
2020-12-20T22:16:42.474000Z;15.72
2020-12-20T22:17:42.698000Z;15.72
2020-12-20T22:18:42.925000Z;15.6
2020-12-20T22:18:42.952000Z;15.6
2020-12-20T22:19:44.361000Z;15.6
2020-12-20T22:20:44.733000Z;15.6
2020-12-20T22:21:45.022000Z;15.6
2020-12-20T22:22:45.247000Z;15.6
2020-12-20T22:23:45.550000Z;15.49
2020-12-20T22:23:45.563000Z;15.49
2020-12-20T22:24:45.922000Z;15.49
2020-12-20T22:25:46.140000Z;15.49
2020-12-20T22:26:46.396000Z;15.49
2020-12-20T22:27:46.626000Z;15.49
2020-12-20T22:28:48.724000Z;15.45
2020-12-20T22:28:49.024000Z;15.45
2020-12-20T22:29:55.987000Z;15.45
2020-12-20T22:30:00.079000Z;15.45
2020-12-20T22:30:56.352000Z;15.45
2020-12-20T22:31:56.926000Z;15.45
2020-12-20T22:32:57.175000Z;15.36
2020-12-20T22:32:57.182000Z;15.36
2020-12-20T22:33:57.446000Z;15.36
2020-12-20T22:34:57.689000Z;15.36
2020-12-20T22:35:57.908000Z;15.36
2020-12-20T22:36:58.119000Z;15.36
2020-12-20T22:37:58.323000Z;15.29
2020-12-20T22:37:58.361000Z;15.29
2020-12-20T22:38:58.552000Z;15.29
2020-12-20T22:39:58.772000Z;15.29
2020-12-20T22:40:59.011000Z;15.29
2020-12-20T22:41:59.190000Z;15.29
2020-12-20T22:42:59.436000Z;15.24
2020-12-20T22:42:59.447000Z;15.24
