time;value
2020-11-17T17:15:00Z;4.0
2020-11-17T17:30:00Z;4.0
2020-11-17T17:45:00Z;4.0
2020-11-17T18:00:00Z;4.0
2020-11-17T18:15:00Z;4.0
2020-11-17T18:30:01Z;4.0
2020-11-17T18:45:00Z;4.0
2020-11-17T19:00:00Z;4.0
2020-11-17T19:15:00Z;4.0
2020-11-17T19:30:00Z;4.0
2020-11-17T19:45:00Z;4.0
2020-11-17T20:00:00Z;4.0
2020-11-17T20:15:00Z;4.0
2020-11-17T20:30:01Z;4.0
2020-11-17T20:45:00Z;4.0
2020-11-17T21:00:00Z;4.0
2020-11-17T21:15:00Z;4.0
2020-11-17T21:30:00Z;4.0
2020-11-17T21:45:00Z;4.0
2020-11-17T22:00:00Z;4.0
2020-11-17T22:15:00Z;4.0
2020-11-17T22:30:01Z;4.0
2020-11-17T22:45:00Z;4.0
2020-11-17T23:00:00Z;4.0
2020-11-17T23:15:00Z;4.0
2020-11-17T23:30:00Z;4.0
2020-11-17T23:45:00Z;4.0
2020-11-18T00:00:00Z;4.0
2020-11-18T00:15:00Z;4.0
2020-11-18T00:30:00Z;4.0
2020-11-18T00:45:00Z;4.0
2020-11-18T01:00:00Z;4.0
2020-11-18T01:15:00Z;4.0
2020-11-18T01:30:00Z;4.0
2020-11-18T01:45:00Z;4.0
2020-11-18T02:00:00Z;4.0
2020-11-18T02:15:00Z;4.0
2020-11-18T02:30:00Z;4.0
2020-11-18T02:45:00Z;4.0
2020-11-18T03:00:00Z;4.0
2020-11-18T03:15:00Z;4.0
2020-11-18T03:30:00Z;4.0
2020-11-18T03:45:00Z;4.0
2020-11-18T04:00:00Z;4.0
2020-11-18T04:15:00Z;4.0
2020-11-18T04:30:00Z;4.0
2020-11-18T04:45:00Z;4.0
2020-11-18T05:00:00Z;4.0
2020-11-18T05:15:00Z;4.0
2020-11-18T05:30:00Z;4.0
2020-11-18T05:45:00Z;4.0
2020-11-18T06:00:00Z;4.0
2020-11-18T06:15:00Z;4.0
2020-11-18T06:30:00Z;4.0
2020-11-18T06:45:00Z;4.0
2020-11-18T07:00:00Z;4.0
2020-11-18T07:15:00Z;4.0
2020-11-18T07:30:00Z;4.0
2020-11-18T07:45:00Z;4.0
2020-11-18T08:00:00Z;4.0
2020-11-18T08:15:00Z;4.0
2020-11-18T08:30:00Z;4.0
2020-11-18T08:45:00Z;4.0
2020-11-18T09:00:00Z;4.0
2020-11-18T09:15:00Z;4.0
2020-11-18T09:30:00Z;4.0
2020-11-18T09:45:00Z;4.0
2020-11-18T10:00:00Z;4.0
2020-11-18T10:15:00Z;4.0
2020-11-18T10:30:00Z;4.0
2020-11-18T10:45:00Z;4.0
2020-11-18T11:00:00Z;4.0
2020-11-18T11:15:00Z;4.0
2020-11-18T11:30:00Z;4.0
2020-11-18T11:45:01Z;4.0
2020-11-18T12:00:00Z;4.0
2020-11-18T12:15:00Z;4.0
2020-11-18T12:30:00Z;4.0
2020-11-18T12:45:00Z;4.0
2020-11-18T13:00:00Z;4.0
2020-11-18T13:15:01Z;4.0
2020-11-18T13:30:00Z;4.0
2020-11-18T13:45:00Z;4.0
2020-11-18T14:00:00Z;4.0
2020-11-18T14:15:00Z;4.0
2020-11-18T14:30:01Z;4.0
2020-11-18T14:45:00Z;4.0
2020-11-18T15:00:01Z;4.0
2020-11-18T15:15:00Z;4.0
2020-11-18T15:30:00Z;4.0
2020-11-18T15:45:00Z;4.0
2020-11-18T16:00:01Z;4.0
2020-11-18T16:15:01Z;4.0
2020-11-18T16:30:00Z;4.0
2020-11-18T16:45:00Z;4.0
2020-11-18T17:00:00Z;4.0
2020-11-18T17:15:00Z;4.0
2020-11-18T17:30:00Z;4.0
2020-11-18T17:45:00Z;4.0
2020-11-18T18:00:00Z;4.0
2020-11-18T18:15:00Z;4.0
2020-11-18T18:30:00Z;4.0
2020-11-18T18:45:00Z;4.0
2020-11-18T19:00:00Z;4.0
2020-11-18T19:15:00Z;4.0
2020-11-18T19:30:00Z;4.0
2020-11-18T19:45:01Z;4.0
2020-11-18T20:00:01Z;4.0
2020-11-18T20:15:00Z;4.0
2020-11-18T20:30:00Z;4.0
2020-11-18T20:45:00Z;4.0
2020-11-18T21:00:00Z;4.0
2020-11-18T21:15:00Z;4.0
2020-11-18T21:30:00Z;4.0
2020-11-18T21:45:00Z;4.0
2020-11-18T22:00:00Z;4.0
2020-11-18T22:15:00Z;4.0
2020-11-18T22:30:00Z;4.0
2020-11-18T22:45:00Z;4.0
2020-11-18T23:00:00Z;4.0
2020-11-18T23:15:00Z;4.0
2020-11-18T23:30:00Z;4.0
2020-11-18T23:45:00Z;4.0
2020-11-19T00:00:00Z;4.0
2020-11-19T00:15:00Z;4.0
2020-11-19T00:30:00Z;4.0
2020-11-19T00:45:00Z;4.0
2020-11-19T01:00:00Z;4.0
2020-11-19T01:15:00Z;4.0
2020-11-19T01:30:00Z;4.0
2020-11-19T01:45:00Z;4.0
2020-11-19T02:00:00Z;4.0
2020-11-19T02:15:00Z;4.0
2020-11-19T02:30:00Z;4.0
2020-11-19T02:45:00Z;4.0
2020-11-19T03:00:00Z;4.0
2020-11-19T03:15:00Z;4.0
2020-11-19T03:30:01Z;4.0
2020-11-19T03:45:00Z;4.0
2020-11-19T04:00:00Z;4.0
2020-11-19T04:15:00Z;4.0
2020-11-19T04:30:00Z;4.0
2020-11-19T04:45:00Z;23.0
2020-11-19T05:00:00Z;23.0
2020-11-19T05:15:00Z;23.0
2020-11-19T05:30:00Z;23.0
2020-11-19T05:45:00Z;23.0
2020-11-19T06:00:00Z;23.0
2020-11-19T06:15:00Z;23.0
2020-11-19T06:30:00Z;23.0
2020-11-19T06:45:00Z;23.0
2020-11-19T07:00:00Z;23.0
2020-11-19T07:15:00Z;23.0
2020-11-19T07:30:00Z;23.0
2020-11-19T07:45:00Z;23.0
2020-11-19T08:00:00Z;23.0
2020-11-19T08:15:00Z;23.0
2020-11-19T08:30:00Z;23.0
2020-11-19T08:45:00Z;23.0
2020-11-19T09:00:00Z;23.0
2020-11-19T09:15:00Z;23.0
2020-11-19T09:30:01Z;23.0
2020-11-19T09:45:00Z;23.0
2020-11-19T10:00:01Z;23.0
2020-11-19T10:15:00Z;23.0
2020-11-19T10:30:00Z;23.0
2020-11-19T10:45:00Z;23.0
2020-11-19T11:00:01Z;23.0
2020-11-19T11:15:00Z;23.0
2020-11-19T11:30:00Z;23.0
2020-11-19T11:45:00Z;23.0
2020-11-19T12:00:00Z;23.0
2020-11-19T12:15:00Z;23.0
2020-11-19T12:30:01Z;23.0
2020-11-19T12:45:00Z;23.0
2020-11-19T13:00:00Z;23.0
2020-11-19T13:15:00Z;23.0
2020-11-19T13:30:01Z;23.0
2020-11-19T13:45:00Z;23.0
2020-11-19T14:00:00Z;23.0
2020-11-19T14:15:00Z;23.0
2020-11-19T14:30:01Z;23.0
2020-11-19T14:45:00Z;23.0
2020-11-19T15:00:00Z;4.0
2020-11-19T15:15:00Z;4.0
2020-11-19T15:30:00Z;4.0
2020-11-19T15:45:00Z;4.0
2020-11-19T16:00:00Z;4.0
2020-11-19T16:15:00Z;4.0
2020-11-19T16:30:00Z;4.0
2020-11-19T16:45:00Z;4.0
2020-11-19T17:00:00Z;4.0
2020-11-19T17:15:00Z;4.0
2020-11-19T17:30:00Z;4.0
2020-11-19T17:45:01Z;4.0
2020-11-19T18:00:00Z;4.0
2020-11-19T18:15:00Z;4.0
2020-11-19T18:30:00Z;4.0
2020-11-19T18:45:00Z;4.0
2020-11-19T19:00:00Z;4.0
2020-11-19T19:30:00Z;23.0
2020-11-19T19:45:00Z;23.0
2020-11-19T20:00:00Z;23.0
2020-11-19T20:15:00Z;23.0
2020-11-19T20:45:00Z;4.0
2020-11-19T21:00:00Z;4.0
2020-11-19T21:15:00Z;4.0
2020-11-19T21:30:00Z;4.0
2020-11-19T21:45:00Z;4.0
2020-11-19T22:00:01Z;4.0
2020-11-19T22:15:00Z;4.0
2020-11-19T22:30:00Z;4.0
2020-11-19T22:45:00Z;4.0
2020-11-19T23:00:00Z;4.0
2020-11-19T23:15:00Z;4.0
2020-11-19T23:30:00Z;4.0
2020-11-19T23:45:00Z;4.0
2020-11-20T00:00:00Z;4.0
2020-11-20T00:15:00Z;4.0
2020-11-20T00:30:00Z;4.0
2020-11-20T00:45:00Z;4.0
2020-11-20T01:00:00Z;4.0
2020-11-20T01:15:00Z;4.0
2020-11-20T01:30:00Z;4.0
2020-11-20T01:45:00Z;4.0
2020-11-20T02:00:00Z;4.0
2020-11-20T02:15:00Z;4.0
2020-11-20T02:30:00Z;4.0
2020-11-20T02:45:00Z;4.0
2020-11-20T03:00:00Z;4.0
2020-11-20T03:15:00Z;4.0
2020-11-20T03:30:00Z;4.0
2020-11-20T03:45:00Z;4.0
2020-11-20T04:00:00Z;4.0
2020-11-20T04:15:00Z;4.0
2020-11-20T04:30:00Z;4.0
2020-11-20T04:45:00Z;4.0
2020-11-20T05:00:00Z;4.0
2020-11-20T05:15:00Z;4.0
2020-11-20T05:30:00Z;4.0
2020-11-20T05:45:00Z;4.0
2020-11-20T06:00:00Z;4.0
2020-11-20T06:15:00Z;4.0
2020-11-20T06:30:00Z;4.0
2020-11-20T06:45:00Z;4.0
2020-11-20T07:00:00Z;4.0
2020-11-20T07:15:00Z;4.0
2020-11-20T07:30:01Z;4.0
2020-11-20T07:45:00Z;4.0
2020-11-20T08:00:00Z;4.0
2020-11-20T08:15:00Z;4.0
2020-11-20T08:30:00Z;4.0
2020-11-20T08:45:00Z;4.0
2020-11-20T09:00:00Z;4.0
2020-11-20T09:15:00Z;4.0
2020-11-20T09:30:00Z;4.0
2020-11-20T09:45:00Z;4.0
2020-11-20T10:00:00Z;4.0
2020-11-20T10:15:00Z;4.0
2020-11-20T10:30:00Z;4.0
2020-11-20T10:45:00Z;4.0
2020-11-20T11:00:00Z;4.0
2020-11-20T11:15:00Z;4.0
2020-11-20T11:30:00Z;4.0
2020-11-20T11:45:00Z;4.0
2020-11-20T12:00:00Z;4.0
2020-11-20T12:15:00Z;4.0
2020-11-20T12:30:00Z;4.0
2020-11-20T12:45:00Z;4.0
2020-11-20T13:00:00Z;4.0
2020-11-20T13:15:00Z;4.0
2020-11-20T13:30:00Z;4.0
2020-11-20T13:45:00Z;4.0
2020-11-20T14:00:01Z;4.0
2020-11-20T14:15:00Z;4.0
2020-11-20T14:30:00Z;4.0
2020-11-20T14:45:00Z;4.0
2020-11-20T15:00:00Z;4.0
2020-11-20T15:15:00Z;4.0
2020-11-20T15:30:00Z;4.0
2020-11-20T15:45:00Z;4.0
2020-11-20T16:00:00Z;4.0
2020-11-20T16:15:00Z;4.0
2020-11-20T16:30:00Z;4.0
2020-11-20T16:45:00Z;4.0
2020-11-20T17:00:00Z;4.0
2020-11-20T17:15:00Z;4.0
2020-11-20T17:30:00Z;4.0
2020-11-20T17:45:00Z;4.0
2020-11-20T18:00:00Z;4.0
2020-11-20T18:15:00Z;4.0
2020-11-20T18:30:00Z;4.0
2020-11-20T18:45:00Z;4.0
2020-11-20T19:00:00Z;4.0
2020-11-20T19:15:00Z;4.0
2020-11-20T19:30:01Z;4.0
2020-11-20T19:45:00Z;4.0
2020-11-20T20:00:00Z;4.0
2020-11-20T20:15:00Z;4.0
2020-11-20T20:30:00Z;4.0
2020-11-20T20:45:00Z;4.0
2020-11-20T21:00:00Z;4.0
2020-11-20T21:15:00Z;4.0
2020-11-20T21:30:00Z;4.0
2020-11-20T21:45:00Z;4.0
2020-11-20T22:00:01Z;4.0
2020-11-20T22:15:00Z;4.0
2020-11-20T22:30:00Z;4.0
2020-11-20T22:45:00Z;4.0
2020-11-20T23:00:00Z;4.0
2020-11-20T23:15:00Z;4.0
2020-11-20T23:30:00Z;4.0
2020-11-20T23:45:01Z;4.0
2020-11-21T00:00:00Z;4.0
2020-11-21T00:15:00Z;4.0
2020-11-21T00:30:00Z;4.0
2020-11-21T00:45:00Z;4.0
2020-11-21T01:00:01Z;4.0
2020-11-21T01:15:00Z;4.0
2020-11-21T01:30:00Z;4.0
2020-11-21T01:45:00Z;4.0
2020-11-21T02:00:00Z;4.0
2020-11-21T02:15:00Z;4.0
2020-11-21T02:30:00Z;4.0
2020-11-21T02:45:00Z;4.0
2020-11-21T03:00:00Z;4.0
2020-11-21T03:15:00Z;4.0
2020-11-21T03:30:00Z;4.0
2020-11-21T03:45:00Z;4.0
2020-11-21T04:00:00Z;4.0
2020-11-21T04:15:00Z;4.0
2020-11-21T04:30:00Z;4.0
2020-11-21T04:45:01Z;4.0
2020-11-21T05:00:00Z;4.0
2020-11-21T05:15:00Z;4.0
2020-11-21T05:30:00Z;4.0
2020-11-21T05:45:01Z;4.0
2020-11-21T06:00:00Z;4.0
2020-11-21T06:15:00Z;4.0
2020-11-21T06:30:00Z;4.0
2020-11-21T06:45:00Z;4.0
2020-11-21T07:00:00Z;4.0
2020-11-21T07:15:00Z;4.0
2020-11-21T07:30:00Z;4.0
2020-11-21T07:45:01Z;4.0
2020-11-21T08:00:00Z;4.0
2020-11-21T08:15:00Z;4.0
2020-11-21T08:30:00Z;4.0
2020-11-21T08:45:00Z;23.0
2020-11-21T09:00:00Z;23.0
2020-11-21T09:15:00Z;23.0
2020-11-21T09:30:01Z;23.0
2020-11-21T09:45:00Z;23.0
2020-11-21T10:00:00Z;23.0
2020-11-21T10:15:01Z;23.0
2020-11-21T10:30:00Z;23.0
2020-11-21T10:45:01Z;23.0
2020-11-21T11:00:00Z;23.0
2020-11-21T11:15:00Z;23.0
2020-11-21T11:30:00Z;23.0
2020-11-21T11:45:00Z;23.0
2020-11-21T12:00:00Z;23.0
2020-11-21T16:45:00.663000Z;4.0
2020-11-21T17:00:00.666000Z;4.0
2020-11-21T17:15:00.881000Z;4.0
2020-11-21T17:30:07.104000Z;4.0
2020-11-21T17:45:00.108000Z;4.0
2020-11-21T18:00:00.111000Z;4.0
2020-11-21T18:15:00.113000Z;4.0
2020-11-21T18:30:00.116000Z;4.0
2020-11-21T18:45:00.119000Z;4.0
2020-11-21T19:00:00.121000Z;4.0
2020-11-21T19:15:00.123000Z;4.0
2020-11-21T19:30:00.126000Z;4.0
2020-11-21T19:45:00.128000Z;4.0
2020-11-21T20:00:00.130000Z;4.0
2020-11-21T20:15:00.132000Z;4.0
2020-11-21T20:30:00.135000Z;4.0
2020-11-21T20:45:00.137000Z;4.0
2020-11-21T21:00:00.139000Z;4.0
2020-11-21T21:15:02.446000Z;4.0
2020-11-21T21:30:00.850000Z;4.0
2020-11-21T21:45:01.373000Z;4.0
2020-11-21T22:00:00.869000Z;4.0
2020-11-21T22:15:01.110000Z;4.0
2020-11-21T22:30:00.028000Z;4.0
2020-11-21T22:45:00.033000Z;4.0
2020-11-21T23:00:00.037000Z;4.0
2020-11-21T23:15:00.654000Z;4.0
2020-11-21T23:30:00.658000Z;4.0
2020-11-21T23:45:01.010000Z;4.0
2020-11-22T00:00:00.014000Z;4.0
2020-11-22T00:15:00.019000Z;4.0
2020-11-22T00:30:00.024000Z;4.0
2020-11-22T00:45:00.028000Z;4.0
2020-11-22T01:00:00.034000Z;4.0
2020-11-22T01:15:00.038000Z;4.0
2020-11-22T01:30:00.044000Z;4.0
2020-11-22T01:45:00.048000Z;4.0
2020-11-22T02:00:00.053000Z;4.0
2020-11-22T02:15:00.058000Z;4.0
2020-11-22T02:30:00.063000Z;4.0
2020-11-22T02:45:00.070000Z;4.0
2020-11-22T03:00:00.074000Z;4.0
2020-11-22T03:15:00.078000Z;4.0
2020-11-22T03:30:00.083000Z;4.0
2020-11-22T03:45:00.089000Z;4.0
2020-11-22T04:00:00.094000Z;4.0
2020-11-22T04:15:00.098000Z;4.0
2020-11-22T04:30:00.568000Z;4.0
2020-11-22T04:45:00.573000Z;4.0
2020-11-22T05:00:00.856000Z;4.0
2020-11-22T05:15:01.854000Z;4.0
2020-11-22T05:30:01.230000Z;4.0
2020-11-22T05:45:00.234000Z;4.0
2020-11-22T06:00:00.238000Z;4.0
2020-11-22T06:15:00.522000Z;4.0
2020-11-22T06:30:00.823000Z;4.0
2020-11-22T06:45:00.827000Z;4.0
2020-11-22T07:00:01.312000Z;4.0
2020-11-22T07:15:00.317000Z;4.0
2020-11-22T07:30:01.028000Z;4.0
2020-11-22T07:45:00.033000Z;4.0
2020-11-22T08:00:00.037000Z;4.0
2020-11-22T08:15:00.041000Z;4.0
2020-11-22T08:30:00.046000Z;4.0
2020-11-22T08:45:00.052000Z;4.0
2020-11-22T09:00:00.056000Z;4.0
2020-11-22T09:15:00.060000Z;4.0
2020-11-22T09:30:01.796000Z;4.0
2020-11-22T09:45:01.145000Z;4.0
2020-11-22T10:00:00.147000Z;4.0
2020-11-22T10:15:00.150000Z;4.0
2020-11-22T10:30:00.152000Z;4.0
2020-11-22T10:45:00.155000Z;4.0
2020-11-22T11:00:00.605000Z;4.0
2020-11-22T11:15:00.797000Z;4.0
2020-11-22T11:30:00.842000Z;4.0
2020-11-22T11:45:01.159000Z;4.0
2020-11-22T12:00:00.163000Z;4.0
2020-11-22T12:15:00.165000Z;4.0
2020-11-22T12:30:00.166000Z;4.0
2020-11-22T12:45:00.169000Z;4.0
2020-11-22T13:00:00.171000Z;4.0
2020-11-22T13:15:00.173000Z;4.0
2020-11-22T13:30:00.176000Z;4.0
2020-11-22T13:45:00.179000Z;4.0
2020-11-22T14:00:00.181000Z;4.0
2020-11-22T14:15:00.183000Z;4.0
2020-11-22T14:30:00.185000Z;4.0
2020-11-22T14:45:00.674000Z;4.0
2020-11-22T15:00:00.676000Z;4.0
2020-11-22T15:15:00.677000Z;4.0
2020-11-22T15:30:00.788000Z;4.0
2020-11-22T15:45:00.862000Z;4.0
2020-11-22T16:00:00.868000Z;4.0
2020-11-22T16:15:00.872000Z;4.0
2020-11-22T16:30:01.073000Z;4.0
2020-11-22T16:45:00.077000Z;4.0
2020-11-22T17:00:00.081000Z;4.0
2020-11-22T17:15:00.084000Z;4.0
2020-11-22T17:30:00.089000Z;4.0
2020-11-22T17:45:00.093000Z;4.0
2020-11-22T18:00:00.095000Z;4.0
2020-11-22T18:15:00.097000Z;4.0
2020-11-22T18:30:00.659000Z;4.0
2020-11-22T18:45:00.870000Z;4.0
2020-11-22T19:00:00.873000Z;4.0
2020-11-22T19:15:00.876000Z;4.0
2020-11-22T19:30:01.440000Z;4.0
2020-11-22T19:45:00.442000Z;4.0
2020-11-22T20:00:00.732000Z;4.0
2020-11-22T20:15:00.735000Z;4.0
2020-11-22T20:30:01.230000Z;4.0
2020-11-22T20:45:00.233000Z;4.0
2020-11-22T21:00:00.235000Z;4.0
2020-11-22T21:15:00.237000Z;4.0
2020-11-22T21:30:00.239000Z;4.0
2020-11-22T21:45:00.241000Z;4.0
2020-11-22T22:00:00.966000Z;4.0
2020-11-22T22:15:03.080000Z;4.0
2020-11-22T22:30:00.082000Z;4.0
2020-11-22T22:45:00.086000Z;4.0
2020-11-22T23:00:00.090000Z;4.0
2020-11-22T23:15:00.096000Z;4.0
2020-11-22T23:30:00.099000Z;4.0
2020-11-22T23:45:00.697000Z;4.0
2020-11-23T00:00:00.700000Z;4.0
2020-11-23T00:15:00.702000Z;4.0
2020-11-23T00:30:00.862000Z;4.0
2020-11-23T00:45:00.951000Z;4.0
2020-11-23T01:00:00.956000Z;4.0
2020-11-23T01:15:01.219000Z;4.0
2020-11-23T01:30:00.222000Z;4.0
2020-11-23T01:45:00.224000Z;4.0
2020-11-23T02:00:00.225000Z;4.0
2020-11-23T02:15:00.228000Z;4.0
2020-11-23T02:30:00.849000Z;4.0
2020-11-23T02:45:01.193000Z;4.0
2020-11-23T03:00:00.195000Z;4.0
2020-11-23T03:15:00.197000Z;4.0
2020-11-23T03:30:00.199000Z;4.0
2020-11-23T03:45:00.202000Z;4.0
2020-11-23T04:00:00.203000Z;4.0
2020-11-23T04:15:00.206000Z;4.0
2020-11-23T04:30:00.208000Z;4.0
2020-11-23T04:45:00.628000Z;4.0
2020-11-23T05:00:01.302000Z;4.0
2020-11-23T05:15:00.304000Z;4.0
2020-11-23T05:30:00.305000Z;4.0
2020-11-23T05:45:00.308000Z;4.0
2020-11-23T06:00:00.310000Z;4.0
2020-11-23T06:15:01.851000Z;4.0
2020-11-23T06:30:01.091000Z;4.0
2020-11-23T06:37:34.598000Z;25.0
2020-11-23T06:45:00.267000Z;25.0
2020-11-23T07:00:00.276000Z;25.0
2020-11-23T07:15:00.016000Z;25.0
2020-11-23T07:30:00.022000Z;25.0
2020-11-23T07:45:00.027000Z;25.0
2020-11-23T08:00:00.031000Z;25.0
2020-11-23T08:15:00.034000Z;25.0
2020-11-23T08:30:00.038000Z;25.0
2020-11-23T08:45:00.042000Z;25.0
2020-11-23T09:00:00.046000Z;25.0
2020-11-23T09:15:00.050000Z;25.0
2020-11-23T09:30:00.052000Z;25.0
2020-11-23T09:45:00.056000Z;25.0
2020-11-23T10:00:00.061000Z;25.0
2020-11-23T10:15:00.064000Z;25.0
2020-11-23T10:30:00.069000Z;25.0
2020-11-23T10:45:00.073000Z;25.0
2020-11-23T11:00:00.078000Z;25.0
2020-11-23T11:15:00.082000Z;25.0
2020-11-23T11:30:00.085000Z;25.0
2020-11-23T11:45:00.088000Z;25.0
2020-11-23T12:00:00.091000Z;25.0
2020-11-23T12:15:00.094000Z;25.0
2020-11-23T12:30:01.587000Z;25.0
2020-11-23T12:45:00.973000Z;25.0
2020-11-23T13:00:00.977000Z;25.0
2020-11-23T13:15:00.996000Z;25.0
2020-11-23T13:30:01.316000Z;25.0
2020-11-23T13:45:00.761000Z;25.0
2020-11-23T14:00:00.766000Z;25.0
2020-11-23T14:15:01.233000Z;25.0
2020-11-23T14:30:00.508000Z;25.0
2020-11-23T14:45:00.510000Z;25.0
2020-11-23T15:00:00.704000Z;25.0
2020-11-23T15:04:49.987000Z;4.0
2020-11-23T15:15:00.768000Z;4.0
2020-11-23T15:30:00.769000Z;4.0
2020-11-23T15:45:00.771000Z;4.0
2020-11-23T16:00:00.955000Z;4.0
2020-11-23T16:15:01.049000Z;4.0
2020-11-23T16:30:00.517000Z;4.0
2020-11-23T16:45:00.519000Z;4.0
2020-11-23T17:00:00.520000Z;4.0
2020-11-23T17:15:00.523000Z;4.0
2020-11-23T17:30:00.797000Z;4.0
2020-11-23T17:45:01.769000Z;4.0
2020-11-23T18:00:00.770000Z;4.0
2020-11-23T18:15:01.448000Z;4.0
2020-11-23T18:30:00.450000Z;4.0
2020-11-23T18:45:01.644000Z;4.0
2020-11-23T19:00:00.714000Z;4.0
2020-11-23T19:15:01.221000Z;4.0
2020-11-23T19:30:00.224000Z;4.0
2020-11-23T19:45:00.226000Z;4.0
2020-11-23T20:00:00.227000Z;4.0
2020-11-23T20:15:00.231000Z;4.0
2020-11-23T20:30:00.234000Z;4.0
2020-11-23T20:45:00.236000Z;4.0
2020-11-23T21:00:00.237000Z;4.0
2020-11-23T21:15:01.670000Z;4.0
2020-11-23T21:30:00.672000Z;4.0
2020-11-23T21:45:00.673000Z;4.0
2020-11-23T22:00:01.676000Z;4.0
2020-11-23T22:15:03.391000Z;4.0
2020-11-23T22:30:00.773000Z;4.0
2020-11-23T22:45:01.039000Z;4.0
2020-11-23T23:00:00.044000Z;4.0
2020-11-23T23:15:00.975000Z;4.0
2020-11-23T23:30:01.601000Z;4.0
2020-11-23T23:45:00.602000Z;4.0
2020-11-24T00:00:00.605000Z;4.0
2020-11-24T00:15:00.607000Z;4.0
2020-11-24T00:30:03.736000Z;4.0
2020-11-24T00:45:03.045000Z;4.0
2020-11-24T01:00:00.048000Z;4.0
2020-11-24T01:15:00.052000Z;4.0
2020-11-24T01:30:00.055000Z;4.0
2020-11-24T01:45:00.059000Z;4.0
2020-11-24T02:00:00.062000Z;4.0
2020-11-24T02:15:00.066000Z;4.0
2020-11-24T02:30:00.067000Z;4.0
2020-11-24T02:45:00.072000Z;4.0
2020-11-24T03:00:00.074000Z;4.0
2020-11-24T03:15:00.078000Z;4.0
2020-11-24T03:30:03.396000Z;4.0
2020-11-24T03:45:00.398000Z;4.0
2020-11-24T04:00:01.850000Z;4.0
2020-11-24T04:15:05.553000Z;4.0
2020-11-24T04:30:00.556000Z;4.0
2020-11-24T04:45:03.765000Z;4.0
2020-11-24T05:00:00.768000Z;4.0
2020-11-24T05:15:00.770000Z;4.0
2020-11-24T05:30:04.094000Z;4.0
2020-11-24T05:45:00.097000Z;4.0
2020-11-24T06:00:00.101000Z;4.0
2020-11-24T06:15:00.107000Z;4.0
2020-11-24T06:30:00.109000Z;4.0
2020-11-24T06:45:00.110000Z;4.0
2020-11-24T07:00:00.112000Z;4.0
2020-11-24T07:15:00.114000Z;4.0
2020-11-24T07:30:00.117000Z;4.0
2020-11-24T07:45:00.118000Z;4.0
2020-11-24T08:00:00.121000Z;4.0
2020-11-24T08:15:00.124000Z;4.0
2020-11-24T08:30:00.127000Z;4.0
2020-11-24T08:45:00.129000Z;4.0
2020-11-24T09:00:00.131000Z;4.0
2020-11-24T09:15:00.133000Z;4.0
2020-11-24T09:30:00.736000Z;4.0
2020-11-24T09:45:01.251000Z;4.0
2020-11-24T10:00:00.253000Z;4.0
2020-11-24T10:15:00.255000Z;4.0
2020-11-24T10:30:00.257000Z;4.0
2020-11-24T10:45:00.258000Z;4.0
2020-11-24T11:00:01.045000Z;4.0
2020-11-24T11:15:00.049000Z;4.0
2020-11-24T11:30:00.052000Z;4.0
2020-11-24T11:45:00.055000Z;4.0
2020-11-24T12:00:00.058000Z;4.0
2020-11-24T12:15:00.062000Z;4.0
2020-11-24T12:30:00.066000Z;4.0
2020-11-24T12:45:00.069000Z;4.0
2020-11-24T13:00:00.071000Z;4.0
2020-11-24T13:15:00.074000Z;4.0
2020-11-24T13:30:00.077000Z;4.0
2020-11-24T13:45:00.080000Z;4.0
2020-11-24T14:00:00.082000Z;4.0
2020-11-24T14:15:00.085000Z;4.0
2020-11-24T14:30:00.088000Z;4.0
2020-11-24T14:45:00.092000Z;4.0
2020-11-24T15:00:00.703000Z;4.0
2020-11-24T15:15:01.300000Z;4.0
2020-11-24T15:30:00.729000Z;4.0
2020-11-24T15:45:02.731000Z;4.0
2020-11-24T16:00:01.077000Z;4.0
2020-11-24T16:15:00.081000Z;4.0
2020-11-24T16:30:00.084000Z;4.0
2020-11-24T16:45:00.087000Z;4.0
2020-11-24T17:00:00.089000Z;4.0
2020-11-24T17:15:00.094000Z;4.0
2020-11-24T17:30:00.096000Z;4.0
2020-11-24T17:45:03.979000Z;4.0
2020-11-24T18:00:03.335000Z;4.0
2020-11-24T18:15:03.932000Z;4.0
2020-11-24T18:30:01.204000Z;4.0
2020-11-24T18:45:00.206000Z;4.0
2020-11-24T18:47:32.703000Z;24.0
2020-11-24T18:47:42.244000Z;25.0
2020-11-24T18:47:45.468000Z;5.0
2020-11-24T18:49:07.697000Z;6.0
2020-11-24T18:49:17.265000Z;25.0
2020-11-24T19:00:00.696000Z;25.0
2020-11-24T19:15:00.697000Z;25.0
2020-11-24T19:27:12.044000Z;24.0
2020-11-24T19:30:00.782000Z;24.0
2020-11-24T19:45:00.826000Z;24.0
2020-11-24T20:00:02.695000Z;24.0
2020-11-24T20:15:00.726000Z;24.0
2020-11-24T20:30:00.728000Z;24.0
2020-11-24T20:45:01.034000Z;24.0
2020-11-24T21:00:00.038000Z;24.0
2020-11-24T21:15:00.041000Z;24.0
2020-11-24T21:30:00.044000Z;24.0
2020-11-24T21:45:00.048000Z;24.0
2020-11-24T22:00:00.051000Z;24.0
2020-11-24T22:15:00.056000Z;24.0
2020-11-24T22:30:00.060000Z;24.0
2020-11-24T22:45:00.063000Z;24.0
2020-11-24T23:00:00.065000Z;24.0
2020-11-24T23:15:00.069000Z;24.0
