time;value
2020-12-04T19:00:00.965000Z;0
2020-12-04T19:00:00.968000Z;0
2020-12-04T19:42:31.311000Z;1
2020-12-04T19:44:33.599000Z;0
2020-12-04T20:00:01.818000Z;0
2020-12-04T20:00:01.820000Z;0
2020-12-04T21:00:00.820000Z;0
2020-12-04T21:00:00.822000Z;0
2020-12-04T22:00:03.155000Z;0
2020-12-04T22:00:03.157000Z;0
2020-12-04T23:00:00.159000Z;0
2020-12-04T23:00:00.160000Z;0
2020-12-05T00:00:01.085000Z;0
2020-12-05T00:00:01.088000Z;0
2020-12-05T01:00:01.174000Z;0
2020-12-05T01:00:01.177000Z;0
2020-12-05T02:00:00.178000Z;0
2020-12-05T02:00:00.179000Z;0
2020-12-05T03:00:00.179000Z;0
2020-12-05T03:00:00.180000Z;0
2020-12-05T04:00:00.180000Z;0
2020-12-05T04:00:00.181000Z;0
2020-12-05T05:00:03.745000Z;0
2020-12-05T05:00:03.748000Z;0
2020-12-05T06:00:00.754000Z;0
2020-12-05T06:00:00.755000Z;0
2020-12-05T07:00:01.334000Z;0
2020-12-05T07:00:01.337000Z;0
2020-12-05T08:00:00.478000Z;0
2020-12-05T08:00:00.480000Z;0
2020-12-05T08:19:11.222000Z;1
2020-12-05T09:00:00.480000Z;1
2020-12-05T09:00:00.482000Z;1
2020-12-05T10:00:01.568000Z;1
2020-12-05T10:00:01.570000Z;1
2020-12-05T11:00:04.765000Z;1
2020-12-05T11:00:04.767000Z;1
2020-12-05T12:00:01.604000Z;1
2020-12-05T12:00:01.607000Z;1
2020-12-05T13:00:00.607000Z;1
2020-12-05T13:00:00.608000Z;1
2020-12-05T13:55:51.808000Z;0
2020-12-05T14:00:00.608000Z;0
2020-12-05T14:00:00.610000Z;0
2020-12-05T14:55:57.648000Z;1
2020-12-05T15:00:01.442000Z;1
2020-12-05T15:00:01.443000Z;1
2020-12-05T16:00:07.681000Z;1
2020-12-05T16:00:07.683000Z;1
2020-12-05T17:00:01.436000Z;1
2020-12-05T17:00:01.438000Z;1
2020-12-05T18:00:00.439000Z;1
2020-12-05T18:00:00.440000Z;1
2020-12-05T18:42:49.353000Z;0
2020-12-05T18:42:49.354000Z;0
2020-12-05T19:00:01.138000Z;0
2020-12-05T19:00:01.140000Z;0
2020-12-05T20:00:00.141000Z;0
2020-12-05T20:00:00.144000Z;0
2020-12-05T21:00:00.145000Z;0
2020-12-05T21:00:00.147000Z;0
2020-12-05T22:00:00.148000Z;0
2020-12-05T22:00:00.149000Z;0
2020-12-05T23:00:00.149000Z;0
2020-12-05T23:00:00.151000Z;0
2020-12-06T00:00:00.151000Z;0
2020-12-06T00:00:00.153000Z;0
2020-12-06T01:00:00.154000Z;0
2020-12-06T01:00:00.155000Z;0
2020-12-06T02:00:00.155000Z;0
2020-12-06T02:00:00.156000Z;0
2020-12-06T03:00:00.157000Z;0
2020-12-06T03:00:00.158000Z;0
2020-12-06T04:00:00.821000Z;0
2020-12-06T04:00:00.822000Z;0
2020-12-06T05:00:00.824000Z;0
2020-12-06T05:00:00.825000Z;0
2020-12-06T06:00:01.071000Z;0
2020-12-06T06:00:01.073000Z;0
2020-12-06T07:00:00.074000Z;0
2020-12-06T07:00:00.077000Z;0
2020-12-06T08:00:00.078000Z;0
2020-12-06T08:00:00.082000Z;0
2020-12-06T09:00:00.085000Z;0
2020-12-06T09:00:00.089000Z;0
2020-12-06T09:11:21.585000Z;1
2020-12-06T10:00:00.090000Z;1
2020-12-06T10:00:00.092000Z;1
2020-12-06T11:00:00.092000Z;1
2020-12-06T11:00:00.095000Z;1
2020-12-06T12:00:00.098000Z;1
2020-12-06T12:00:00.099000Z;1
2020-12-06T13:00:00.099000Z;1
2020-12-06T13:00:00.101000Z;1
2020-12-06T14:00:00.102000Z;1
2020-12-06T14:00:00.103000Z;1
2020-12-06T15:00:00.104000Z;1
2020-12-06T15:00:00.105000Z;1
2020-12-06T16:00:00.105000Z;1
2020-12-06T16:00:00.107000Z;1
2020-12-06T17:00:00.108000Z;1
2020-12-06T17:00:00.110000Z;1
2020-12-06T17:25:01.754000Z;0
2020-12-06T18:00:00.110000Z;0
2020-12-06T18:00:00.112000Z;0
2020-12-06T19:00:00.112000Z;0
2020-12-06T19:00:00.114000Z;0
2020-12-06T19:40:32.075000Z;1
2020-12-06T20:00:00.114000Z;1
2020-12-06T20:00:00.116000Z;1
2020-12-06T20:56:57.583000Z;0
2020-12-06T21:00:00.117000Z;0
2020-12-06T21:00:00.119000Z;0
2020-12-06T22:00:00.120000Z;0
2020-12-06T22:00:00.121000Z;0
2020-12-06T23:00:00.121000Z;0
2020-12-06T23:00:00.124000Z;0
2020-12-07T00:00:00.125000Z;0
2020-12-07T00:00:00.127000Z;0
2020-12-07T01:00:00.127000Z;0
2020-12-07T01:00:00.129000Z;0
2020-12-07T02:00:00.130000Z;0
2020-12-07T02:00:00.131000Z;0
2020-12-07T03:00:00.694000Z;0
2020-12-07T03:00:00.696000Z;0
2020-12-07T04:00:01.734000Z;0
2020-12-07T04:00:01.736000Z;0
2020-12-07T04:35:01.155000Z;1
2020-12-07T04:35:01.156000Z;1
2020-12-07T05:00:00.736000Z;1
2020-12-07T05:00:00.737000Z;1
2020-12-07T06:00:00.737000Z;1
2020-12-07T06:00:00.739000Z;1
2020-12-07T07:00:00.913000Z;1
2020-12-07T07:00:00.916000Z;1
2020-12-07T08:00:01.346000Z;1
2020-12-07T08:00:01.348000Z;1
2020-12-07T09:00:00.349000Z;1
2020-12-07T09:00:00.350000Z;1
2020-12-07T09:07:43.478000Z;0
2020-12-07T10:00:00.350000Z;0
2020-12-07T10:00:00.351000Z;0
2020-12-07T11:00:00.828000Z;0
2020-12-07T11:00:00.831000Z;0
2020-12-07T12:00:00.958000Z;0
2020-12-07T12:00:00.961000Z;0
2020-12-07T13:00:01.278000Z;0
2020-12-07T13:00:01.280000Z;0
2020-12-07T13:40:18.810000Z;1
2020-12-07T13:40:18.811000Z;1
2020-12-07T14:00:00.282000Z;1
2020-12-07T14:00:00.284000Z;1
2020-12-07T15:00:02.264000Z;1
2020-12-07T15:00:02.266000Z;1
2020-12-07T16:00:00.266000Z;1
2020-12-07T16:00:00.268000Z;1
2020-12-07T16:32:02.355000Z;0
2020-12-07T16:48:30.415000Z;1
2020-12-07T17:00:00.268000Z;1
2020-12-07T17:00:00.270000Z;1
2020-12-07T18:00:00.271000Z;1
2020-12-07T18:00:00.272000Z;1
2020-12-07T19:00:00.970000Z;1
2020-12-07T19:00:00.971000Z;1
2020-12-07T20:00:00.971000Z;1
2020-12-07T20:00:00.974000Z;1
2020-12-07T20:58:31.089000Z;0
2020-12-07T21:00:02.006000Z;0
2020-12-07T21:00:02.009000Z;0
2020-12-07T22:00:00.010000Z;0
2020-12-07T22:00:00.013000Z;0
2020-12-07T23:00:00.013000Z;0
2020-12-07T23:00:00.016000Z;0
2020-12-08T00:00:00.017000Z;0
2020-12-08T00:00:00.019000Z;0
2020-12-08T01:00:00.021000Z;0
2020-12-08T01:00:00.024000Z;0
2020-12-08T02:00:00.024000Z;0
2020-12-08T02:00:00.025000Z;0
2020-12-08T03:00:00.026000Z;0
2020-12-08T03:00:00.029000Z;0
2020-12-08T04:00:00.029000Z;0
2020-12-08T04:00:00.032000Z;0
2020-12-08T04:35:00.387000Z;1
2020-12-08T05:00:00.032000Z;1
2020-12-08T05:00:00.034000Z;1
2020-12-08T06:00:00.036000Z;1
2020-12-08T06:00:00.038000Z;1
2020-12-08T07:00:00.040000Z;1
2020-12-08T07:00:00.042000Z;1
2020-12-08T08:00:00.042000Z;1
2020-12-08T08:00:00.045000Z;1
2020-12-08T09:00:00.046000Z;1
2020-12-08T09:00:00.048000Z;1
2020-12-08T10:00:12.314000Z;1
2020-12-08T10:00:12.318000Z;1
2020-12-08T11:00:00.320000Z;1
2020-12-08T11:00:00.321000Z;1
2020-12-08T11:13:01.597000Z;0
2020-12-08T12:00:00.321000Z;0
2020-12-08T12:00:00.322000Z;0
2020-12-08T13:00:02.261000Z;0
2020-12-08T13:00:02.264000Z;0
2020-12-08T14:00:00.265000Z;0
2020-12-08T14:00:00.266000Z;0
2020-12-08T14:49:36.499000Z;1
2020-12-08T15:00:00.266000Z;1
2020-12-08T15:00:00.268000Z;1
2020-12-08T16:00:00.268000Z;1
2020-12-08T16:00:00.270000Z;1
2020-12-08T16:45:16.402000Z;0
2020-12-08T17:00:00.272000Z;0
2020-12-08T17:00:00.273000Z;0
2020-12-08T17:48:52.148000Z;1
2020-12-08T18:00:00.273000Z;1
2020-12-08T18:00:00.275000Z;1
2020-12-08T19:00:00.276000Z;1
2020-12-08T19:00:00.277000Z;1
2020-12-08T20:00:00.278000Z;1
2020-12-08T20:00:00.279000Z;1
2020-12-08T21:00:00.902000Z;1
2020-12-08T21:00:00.905000Z;1
2020-12-08T21:54:05.185000Z;0
2020-12-08T22:00:01.205000Z;0
2020-12-08T22:00:01.208000Z;0
2020-12-08T23:00:00.210000Z;0
2020-12-08T23:00:00.211000Z;0
2020-12-09T00:00:00.211000Z;0
2020-12-09T00:00:00.213000Z;0
2020-12-09T01:00:00.592000Z;0
2020-12-09T01:00:00.594000Z;0
2020-12-09T02:00:00.603000Z;0
2020-12-09T02:00:00.605000Z;0
2020-12-09T03:00:01.897000Z;0
2020-12-09T03:00:01.899000Z;0
2020-12-09T04:00:01.647000Z;0
2020-12-09T04:00:01.650000Z;0
2020-12-09T04:35:00.905000Z;1
2020-12-09T04:35:00.906000Z;1
2020-12-09T05:00:00.927000Z;1
2020-12-09T05:00:00.930000Z;1
2020-12-09T06:00:00.930000Z;1
2020-12-09T06:00:00.933000Z;1
2020-12-09T06:12:53.214000Z;0
2020-12-09T07:00:06.477000Z;0
2020-12-09T07:00:06.480000Z;0
2020-12-09T08:00:00.484000Z;0
2020-12-09T08:00:00.485000Z;0
2020-12-09T09:00:00.711000Z;0
2020-12-09T09:00:00.713000Z;0
2020-12-09T10:00:00.876000Z;0
2020-12-09T10:00:00.879000Z;0
2020-12-09T11:00:00.880000Z;0
2020-12-09T11:00:00.882000Z;0
2020-12-09T12:00:00.882000Z;0
2020-12-09T12:00:00.885000Z;0
2020-12-09T13:00:07.965000Z;0
2020-12-09T13:00:07.968000Z;0
2020-12-09T14:00:01.279000Z;0
2020-12-09T14:00:01.281000Z;0
2020-12-09T15:00:00.281000Z;0
2020-12-09T15:00:00.282000Z;0
2020-12-09T16:00:00.282000Z;0
2020-12-09T16:00:00.284000Z;0
2020-12-09T16:17:45.542000Z;1
2020-12-09T17:00:00.962000Z;1
2020-12-09T17:00:00.964000Z;1
2020-12-09T18:00:01.619000Z;1
2020-12-09T18:00:01.621000Z;1
2020-12-09T19:00:05.788000Z;1
2020-12-09T19:00:05.792000Z;1
2020-12-09T20:00:00.963000Z;1
2020-12-09T20:00:00.967000Z;1
2020-12-09T20:57:29.813000Z;0
2020-12-09T21:00:01.368000Z;0
2020-12-09T21:00:01.372000Z;0
2020-12-09T22:00:00.373000Z;0
2020-12-09T22:00:00.375000Z;0
2020-12-09T23:00:00.376000Z;0
2020-12-09T23:00:00.377000Z;0
2020-12-10T00:00:00.377000Z;0
2020-12-10T00:00:00.379000Z;0
2020-12-10T01:00:01.195000Z;0
2020-12-10T01:00:01.199000Z;0
2020-12-10T02:00:00.200000Z;0
2020-12-10T02:00:00.202000Z;0
2020-12-10T03:00:00.203000Z;0
2020-12-10T03:00:00.204000Z;0
2020-12-10T04:00:00.204000Z;0
2020-12-10T04:00:00.206000Z;0
2020-12-10T04:35:00.674000Z;1
2020-12-10T04:41:40.748000Z;0
2020-12-10T04:41:40.749000Z;0
2020-12-10T05:00:00.700000Z;0
2020-12-10T05:00:00.702000Z;0
2020-12-10T05:15:44.546000Z;1
2020-12-10T05:15:44.547000Z;1
2020-12-10T06:00:01.059000Z;1
2020-12-10T06:00:01.062000Z;1
2020-12-10T07:00:00.062000Z;1
2020-12-10T07:00:00.064000Z;1
2020-12-10T08:00:00.066000Z;1
2020-12-10T08:00:00.069000Z;1
2020-12-10T09:00:00.069000Z;1
2020-12-10T09:00:00.073000Z;1
2020-12-10T09:41:36.545000Z;0
2020-12-10T09:41:36.546000Z;0
2020-12-10T10:00:00.543000Z;0
2020-12-10T10:00:00.545000Z;0
2020-12-10T11:00:00.545000Z;0
2020-12-10T11:00:00.552000Z;0
2020-12-10T12:00:00.553000Z;0
2020-12-10T12:00:00.556000Z;0
2020-12-10T13:00:01.808000Z;0
2020-12-10T13:00:01.812000Z;0
2020-12-10T13:54:09.677000Z;1
2020-12-10T13:54:12.351000Z;0
2020-12-10T13:54:16.021000Z;1
2020-12-10T13:54:16.022000Z;1
2020-12-10T13:54:25.081000Z;0
2020-12-10T13:54:35.792000Z;1
2020-12-10T14:00:00.089000Z;1
2020-12-10T14:00:00.092000Z;1
2020-12-10T14:01:08.200000Z;0
2020-12-10T14:01:10.241000Z;1
2020-12-10T14:01:24.072000Z;0
2020-12-10T14:01:31.740000Z;1
2020-12-10T14:03:29.403000Z;0
2020-12-10T14:03:32.828000Z;1
2020-12-10T14:11:14.624000Z;0
2020-12-10T14:11:26.076000Z;1
2020-12-10T15:00:00.094000Z;1
2020-12-10T15:00:00.108000Z;1
2020-12-10T15:41:01.680000Z;0
2020-12-10T15:41:05.925000Z;1
2020-12-10T16:00:00.109000Z;1
2020-12-10T16:00:00.114000Z;1
2020-12-10T17:00:00.114000Z;1
2020-12-10T17:00:00.120000Z;1
2020-12-10T18:00:00.120000Z;1
2020-12-10T18:00:00.124000Z;1
2020-12-10T19:00:00.124000Z;1
2020-12-10T19:00:00.128000Z;1
2020-12-10T20:00:00.128000Z;1
2020-12-10T20:00:00.132000Z;1
2020-12-10T21:00:00.133000Z;1
2020-12-10T21:00:00.136000Z;1
2020-12-10T21:05:05.775000Z;0
2020-12-10T21:51:57.660000Z;1
2020-12-10T21:55:36.594000Z;0
2020-12-10T22:00:00.138000Z;0
2020-12-10T22:00:00.141000Z;0
2020-12-10T22:04:59.442000Z;1
2020-12-10T22:04:59.443000Z;1
2020-12-10T22:05:08.665000Z;0
2020-12-10T22:08:15.227000Z;1
2020-12-10T22:08:15.228000Z;1
2020-12-10T22:08:52.961000Z;0
2020-12-10T22:08:52.962000Z;0
2020-12-10T22:10:12.222000Z;1
2020-12-10T22:10:12.223000Z;1
2020-12-10T22:10:44.798000Z;0
2020-12-10T23:00:00.202000Z;0
2020-12-10T23:00:00.206000Z;0
2020-12-10T23:42:01.434000Z;1
2020-12-10T23:42:01.435000Z;1
2020-12-10T23:42:23.068000Z;0
2020-12-10T23:42:23.069000Z;0
2020-12-10T23:43:01.645000Z;1
2020-12-10T23:43:08.244000Z;0
2020-12-11T00:00:10.617000Z;0
2020-12-11T00:00:10.620000Z;0
2020-12-11T01:00:00.620000Z;0
2020-12-11T01:00:00.623000Z;0
2020-12-11T02:00:02.421000Z;0
2020-12-11T02:00:02.432000Z;0
2020-12-11T03:00:01.797000Z;0
2020-12-11T03:00:01.806000Z;0
2020-12-11T04:00:01.429000Z;0
2020-12-11T04:00:01.435000Z;0
2020-12-11T04:30:02.210000Z;1
2020-12-11T04:30:02.211000Z;1
2020-12-11T05:00:01.156000Z;1
2020-12-11T05:00:01.162000Z;1
2020-12-11T06:00:00.166000Z;1
2020-12-11T06:00:00.169000Z;1
2020-12-11T06:12:54.381000Z;0
2020-12-11T06:12:54.382000Z;0
2020-12-11T07:00:00.170000Z;0
2020-12-11T07:00:00.173000Z;0
2020-12-11T07:33:07.020000Z;1
2020-12-11T08:00:00.175000Z;1
2020-12-11T08:00:00.178000Z;1
2020-12-11T09:00:01.046000Z;1
2020-12-11T09:00:01.052000Z;1
2020-12-11T10:00:00.053000Z;1
2020-12-11T10:00:00.058000Z;1
2020-12-11T10:00:51.536000Z;0
2020-12-11T10:00:51.537000Z;0
2020-12-11T11:00:00.060000Z;0
2020-12-11T11:00:00.064000Z;0
2020-12-11T12:00:00.065000Z;0
2020-12-11T12:00:00.068000Z;0
2020-12-11T13:00:00.069000Z;0
2020-12-11T13:00:00.072000Z;0
2020-12-11T14:00:00.073000Z;0
2020-12-11T14:00:00.081000Z;0
2020-12-11T15:00:00.082000Z;0
2020-12-11T15:00:00.085000Z;0
2020-12-11T15:47:21.320000Z;1
2020-12-11T16:00:00.820000Z;1
2020-12-11T16:00:00.823000Z;1
2020-12-11T17:00:01.102000Z;1
2020-12-11T17:00:01.108000Z;1
2020-12-11T18:00:00.114000Z;1
2020-12-11T18:00:00.119000Z;1
2020-12-11T18:12:51.605000Z;0
2020-12-11T19:00:00.120000Z;0
2020-12-11T19:00:00.123000Z;0
2020-12-11T19:03:49.992000Z;1
2020-12-11T19:24:41.651000Z;0
2020-12-11T19:24:43.475000Z;1
2020-12-11T19:24:43.476000Z;1
2020-12-11T20:00:00.123000Z;1
2020-12-11T20:00:00.126000Z;1
2020-12-11T21:00:00.128000Z;1
2020-12-11T21:00:00.131000Z;1
2020-12-11T21:50:00.568000Z;0
2020-12-11T21:52:22.602000Z;1
2020-12-11T21:52:22.603000Z;1
2020-12-11T21:52:23.697000Z;0
2020-12-11T21:52:30.340000Z;1
2020-12-11T21:52:30.341000Z;1
2020-12-11T21:52:31.604000Z;0
2020-12-11T21:52:36.011000Z;1
2020-12-11T21:52:36.012000Z;1
2020-12-11T21:52:44.790000Z;0
2020-12-11T21:52:44.791000Z;0
2020-12-11T21:52:58.919000Z;1
2020-12-11T22:00:00.132000Z;1
2020-12-11T22:00:00.137000Z;1
2020-12-11T22:14:12.072000Z;0
2020-12-11T23:00:00.138000Z;0
2020-12-11T23:00:00.141000Z;0
2020-12-11T23:01:54.986000Z;1
2020-12-11T23:55:21.348000Z;0
2020-12-11T23:55:21.349000Z;0
2020-12-12T00:00:00.142000Z;0
2020-12-12T00:00:00.145000Z;0
2020-12-12T01:00:00.146000Z;0
2020-12-12T01:00:00.149000Z;0
2020-12-12T02:00:00.150000Z;0
2020-12-12T02:00:00.156000Z;0
2020-12-12T03:00:00.156000Z;0
2020-12-12T03:00:00.159000Z;0
2020-12-12T04:00:00.161000Z;0
2020-12-12T04:00:00.164000Z;0
2020-12-12T04:01:34.995000Z;1
2020-12-12T05:00:00.164000Z;1
2020-12-12T05:00:00.167000Z;1
2020-12-12T06:00:00.168000Z;1
2020-12-12T06:00:00.171000Z;1
2020-12-12T06:21:33.290000Z;0
2020-12-12T07:00:00.171000Z;0
2020-12-12T07:00:00.174000Z;0
2020-12-12T08:00:00.175000Z;0
2020-12-12T08:00:00.179000Z;0
2020-12-12T09:00:01.181000Z;0
2020-12-12T09:00:01.189000Z;0
2020-12-12T10:00:00.190000Z;0
2020-12-12T10:00:00.193000Z;0
2020-12-12T11:00:00.194000Z;0
2020-12-12T11:00:00.197000Z;0
2020-12-12T12:00:00.197000Z;0
2020-12-12T12:00:00.201000Z;0
2020-12-12T13:00:00.201000Z;0
2020-12-12T13:00:00.204000Z;0
2020-12-12T14:00:00.204000Z;0
2020-12-12T14:00:00.208000Z;0
2020-12-12T15:00:00.209000Z;0
2020-12-12T15:00:00.212000Z;0
2020-12-12T15:17:35.043000Z;1
2020-12-12T16:00:00.212000Z;1
2020-12-12T16:00:00.216000Z;1
2020-12-12T17:00:00.217000Z;1
2020-12-12T17:00:00.220000Z;1
2020-12-12T18:00:00.221000Z;1
2020-12-12T18:00:00.224000Z;1
2020-12-12T18:20:53.733000Z;0
2020-12-12T18:20:53.734000Z;0
2020-12-12T19:00:00.225000Z;0
2020-12-12T19:00:00.228000Z;0
2020-12-12T19:25:33.394000Z;1
2020-12-12T19:57:41.799000Z;0
2020-12-12T19:57:41.800000Z;0
2020-12-12T19:58:09.758000Z;1
2020-12-12T19:59:23.663000Z;0
2020-12-12T19:59:43.175000Z;1
2020-12-12T19:59:43.176000Z;1
2020-12-12T20:00:00.229000Z;1
2020-12-12T20:00:00.232000Z;1
2020-12-12T20:02:02.495000Z;0
2020-12-12T20:02:42.270000Z;1
2020-12-12T20:02:42.271000Z;1
2020-12-12T20:03:31.705000Z;0
2020-12-12T20:03:31.706000Z;0
2020-12-12T20:06:48.115000Z;1
2020-12-12T20:07:56.839000Z;0
2020-12-12T20:07:56.840000Z;0
2020-12-12T20:08:12.181000Z;1
2020-12-12T20:08:12.182000Z;1
2020-12-12T20:08:31.478000Z;0
2020-12-12T21:00:01.348000Z;0
2020-12-12T21:00:01.351000Z;0
2020-12-12T21:25:04.559000Z;1
2020-12-12T21:25:59.099000Z;0
2020-12-12T21:26:08.709000Z;1
2020-12-12T21:26:55.147000Z;0
2020-12-12T21:36:43.294000Z;1
2020-12-12T21:36:43.295000Z;1
2020-12-12T21:36:47.082000Z;0
2020-12-12T21:36:47.083000Z;0
2020-12-12T21:40:15.886000Z;1
2020-12-12T21:40:20.281000Z;0
2020-12-12T21:40:20.282000Z;0
2020-12-12T21:42:55.214000Z;1
2020-12-12T21:43:00.055000Z;0
2020-12-12T21:43:00.056000Z;0
2020-12-12T21:43:10.506000Z;1
2020-12-12T21:48:07.659000Z;0
2020-12-12T21:48:07.660000Z;0
2020-12-12T21:48:21.491000Z;1
2020-12-12T21:48:21.492000Z;1
2020-12-12T21:48:32.522000Z;0
2020-12-12T21:48:35.794000Z;1
2020-12-12T21:48:35.795000Z;1
2020-12-12T21:50:08.166000Z;0
2020-12-12T21:50:08.177000Z;1
2020-12-12T22:00:00.352000Z;1
2020-12-12T22:00:00.355000Z;1
2020-12-12T22:07:29.583000Z;0
2020-12-12T22:07:29.584000Z;0
2020-12-12T22:09:09.241000Z;1
2020-12-12T22:09:25.953000Z;0
2020-12-12T22:09:25.954000Z;0
2020-12-12T22:09:39.631000Z;1
2020-12-12T22:10:15.264000Z;0
2020-12-12T22:10:22.020000Z;1
2020-12-12T22:11:22.746000Z;0
2020-12-12T22:11:22.747000Z;0
2020-12-12T22:11:26.533000Z;1
2020-12-12T22:11:44.296000Z;0
2020-12-12T22:12:05.250000Z;1
2020-12-12T22:12:05.251000Z;1
2020-12-12T22:16:24.846000Z;1
2020-12-12T22:16:24.849000Z;1
2020-12-12T22:20:01.821000Z;0
2020-12-12T22:20:01.827000Z;1
2020-12-12T22:22:40.236000Z;0
2020-12-12T22:27:55.633000Z;1
2020-12-12T22:33:32.217000Z;0
2020-12-12T22:33:32.218000Z;0
2020-12-12T22:52:09.611000Z;1
2020-12-12T23:00:00.357000Z;1
2020-12-12T23:00:00.360000Z;1
2020-12-12T23:01:49.694000Z;0
2020-12-12T23:01:49.695000Z;0
2020-12-12T23:03:39.964000Z;1
2020-12-12T23:03:49.844000Z;0
2020-12-12T23:03:49.845000Z;0
2020-12-12T23:04:57.331000Z;1
2020-12-12T23:05:14.683000Z;0
2020-12-12T23:06:32.436000Z;1
2020-12-12T23:06:32.437000Z;1
2020-12-12T23:06:33.606000Z;0
2020-12-13T00:00:02.759000Z;0
2020-12-13T00:00:02.763000Z;0
2020-12-13T01:00:01.721000Z;0
2020-12-13T01:00:01.725000Z;0
2020-12-13T02:00:01.812000Z;0
2020-12-13T02:00:01.821000Z;0
2020-12-13T03:00:12.950000Z;0
2020-12-13T03:00:12.958000Z;0
2020-12-13T04:00:01.219000Z;0
2020-12-13T04:00:01.224000Z;0
2020-12-13T05:00:00.224000Z;0
2020-12-13T05:00:00.228000Z;0
2020-12-13T06:00:00.228000Z;0
2020-12-13T06:00:00.232000Z;0
2020-12-13T07:00:00.232000Z;0
2020-12-13T07:00:00.236000Z;0
2020-12-13T08:00:00.236000Z;0
2020-12-13T08:00:00.240000Z;0
2020-12-13T08:37:16.357000Z;1
2020-12-13T09:00:00.241000Z;1
2020-12-13T09:00:00.246000Z;1
2020-12-13T10:00:00.246000Z;1
2020-12-13T10:00:00.250000Z;1
2020-12-13T11:00:00.250000Z;1
2020-12-13T11:00:00.254000Z;1
2020-12-13T11:51:33.861000Z;0
2020-12-13T11:51:33.862000Z;0
2020-12-13T12:00:00.255000Z;0
2020-12-13T12:00:00.259000Z;0
2020-12-13T12:21:33.858000Z;1
2020-12-13T13:00:01.782000Z;1
2020-12-13T13:00:01.789000Z;1
2020-12-13T14:00:09.891000Z;1
2020-12-13T14:00:09.905000Z;1
2020-12-13T15:00:02.122000Z;1
2020-12-13T15:00:02.127000Z;1
2020-12-13T15:18:11.326000Z;0
2020-12-13T15:18:13.729000Z;1
2020-12-13T15:18:19.906000Z;0
2020-12-13T15:18:23.909000Z;1
2020-12-13T16:00:05.098000Z;1
2020-12-13T16:00:05.106000Z;1
2020-12-13T17:00:00.107000Z;1
2020-12-13T17:00:00.111000Z;1
2020-12-13T18:00:01.271000Z;1
2020-12-13T18:00:01.278000Z;1
2020-12-13T19:00:00.279000Z;1
2020-12-13T19:00:00.282000Z;1
2020-12-13T20:00:00.282000Z;1
2020-12-13T20:00:00.286000Z;1
2020-12-13T21:00:00.286000Z;1
2020-12-13T21:00:00.290000Z;1
2020-12-13T22:00:00.290000Z;1
2020-12-13T22:00:00.294000Z;1
2020-12-13T22:23:31.631000Z;0
2020-12-13T23:00:03.370000Z;0
2020-12-13T23:00:03.376000Z;0
2020-12-14T00:00:01.086000Z;0
2020-12-14T00:00:01.094000Z;0
2020-12-14T01:00:00.096000Z;0
2020-12-14T01:00:00.103000Z;0
2020-12-14T02:00:00.104000Z;0
2020-12-14T02:00:00.107000Z;0
2020-12-14T03:00:00.108000Z;0
2020-12-14T03:00:00.111000Z;0
2020-12-14T04:00:00.112000Z;0
2020-12-14T04:00:00.116000Z;0
2020-12-14T05:00:02.106000Z;0
2020-12-14T05:00:02.110000Z;0
2020-12-14T05:45:01.541000Z;1
2020-12-14T06:00:00.113000Z;1
2020-12-14T06:00:00.116000Z;1
2020-12-14T07:00:00.116000Z;1
2020-12-14T07:00:00.124000Z;1
2020-12-14T07:36:14.820000Z;0
2020-12-14T08:00:00.125000Z;0
2020-12-14T08:00:00.130000Z;0
2020-12-14T08:46:34.111000Z;1
2020-12-14T09:00:00.130000Z;1
2020-12-14T09:00:00.137000Z;1
2020-12-14T09:34:26.064000Z;0
2020-12-14T09:34:38.350000Z;1
2020-12-14T09:56:33.970000Z;0
2020-12-14T10:00:00.138000Z;0
2020-12-14T10:00:00.141000Z;0
2020-12-14T10:37:07.469000Z;1
2020-12-14T10:37:07.470000Z;1
2020-12-14T10:44:44.441000Z;0
2020-12-14T10:57:52.642000Z;1
2020-12-14T10:57:52.903000Z;0
2020-12-14T10:58:13.236000Z;1
2020-12-14T10:58:13.575000Z;0
2020-12-14T11:00:00.141000Z;0
2020-12-14T11:00:00.145000Z;0
2020-12-14T11:00:31.439000Z;0
2020-12-14T11:00:31.441000Z;0
2020-12-14T11:00:31.442000Z;0
2020-12-14T11:01:06.691000Z;1
2020-12-14T11:01:06.692000Z;1
2020-12-14T11:01:46.429000Z;0
2020-12-14T11:01:46.652000Z;1
2020-12-14T11:01:58.306000Z;0
2020-12-14T11:01:58.307000Z;0
2020-12-14T11:02:12.984000Z;1
2020-12-14T12:00:00.146000Z;1
2020-12-14T12:00:00.152000Z;1
2020-12-14T13:00:00.153000Z;1
2020-12-14T13:00:00.156000Z;1
2020-12-14T13:26:34.820000Z;0
2020-12-14T13:26:34.821000Z;0
2020-12-14T13:26:41.649000Z;1
2020-12-14T14:00:00.157000Z;1
2020-12-14T14:00:00.160000Z;1
2020-12-14T15:00:00.160000Z;1
2020-12-14T15:00:00.164000Z;1
2020-12-14T15:26:26.496000Z;0
2020-12-14T15:26:26.497000Z;0
2020-12-14T15:26:31.407000Z;1
2020-12-14T15:28:08.803000Z;0
2020-12-14T16:00:00.164000Z;0
2020-12-14T16:00:00.168000Z;0
2020-12-14T16:18:22.641000Z;1
2020-12-14T17:00:00.169000Z;1
2020-12-14T17:00:00.172000Z;1
