time;value
2021-01-04T23:00:00.077000Z;1
2021-01-05T00:00:00.086000Z;1
2021-01-05T01:00:00.096000Z;1
2021-01-05T02:00:00.104000Z;1
2021-01-05T02:56:40.653000Z;0
2021-01-05T02:57:40.636000Z;1
2021-01-05T03:00:00.119000Z;1
2021-01-05T04:00:00.129000Z;1
2021-01-05T04:53:51.886000Z;0
2021-01-05T04:54:51.861000Z;1
2021-01-05T04:57:07.136000Z;0
2021-01-05T04:58:07.153000Z;1
2021-01-05T05:00:00.143000Z;1
2021-01-05T06:00:00.154000Z;1
2021-01-05T07:00:00.165000Z;1
2021-01-05T07:43:08.076000Z;0
2021-01-05T07:44:08.080000Z;1
2021-01-05T08:00:00.174000Z;1
2021-01-05T09:00:00.182000Z;1
2021-01-05T10:00:00.192000Z;1
2021-01-05T10:16:07.969000Z;0
2021-01-05T10:17:11.614000Z;1
2021-01-05T11:00:00.201000Z;1
2021-01-05T12:00:01.593000Z;1
