time;value
2020-12-08T06:35:33.248000Z;197.0
2020-12-08T06:36:38.158000Z;3.0
2020-12-08T06:37:43.405000Z;144.0
2020-12-08T06:38:48.570000Z;163.0
2020-12-08T06:39:53.652000Z;186.0
2020-12-08T06:40:58.786000Z;215.0
2020-12-08T06:42:03.802000Z;132.0
2020-12-08T06:43:08.929000Z;149.0
2020-12-08T06:44:14.055000Z;176.0
2020-12-08T06:45:19.182000Z;199.0
2020-12-08T06:46:24.206000Z;116.0
2020-12-08T06:47:29.342000Z;140.0
2020-12-08T06:48:34.461000Z;160.0
2020-12-08T06:49:41.802000Z;187.0
2020-12-08T06:50:44.613000Z;109.0
2020-12-08T06:51:49.740000Z;134.0
2020-12-08T06:52:54.868000Z;156.0
2020-12-08T06:53:59.845000Z;7.0
2020-12-08T06:55:05.148000Z;203.0
2020-12-08T06:56:10.153000Z;123.0
2020-12-08T06:57:15.269000Z;147.0
2020-12-08T06:58:20.414000Z;168.0
2020-12-08T06:59:25.531000Z;195.0
2020-12-08T07:00:00.041000Z;195.0
2020-12-08T07:00:30.546000Z;117.0
2020-12-08T07:01:35.535000Z;3.0
2020-12-08T07:02:40.819000Z;168.0
2020-12-08T07:03:45.934000Z;185.0
2020-12-08T07:04:50.952000Z;111.0
2020-12-08T07:05:56.087000Z;141.0
2020-12-08T07:07:05.811000Z;158.0
2020-12-08T07:08:06.450000Z;81.0
2020-12-08T07:09:11.495000Z;201.0
2020-12-08T07:10:16.485000Z;126.0
2020-12-08T07:11:21.465000Z;3.0
2020-12-08T07:12:26.742000Z;176.0
2020-12-08T07:13:31.877000Z;199.0
2020-12-08T07:14:36.787000Z;9.0
2020-12-08T07:15:42.016000Z;139.0
2020-12-08T07:16:47.148000Z;167.0
2020-12-08T07:17:52.104000Z;3.0
2020-12-08T07:18:57.201000Z;12.0
2020-12-08T07:20:03.144000Z;122.0
2020-12-08T07:21:07.451000Z;47.0
2020-12-08T07:22:12.675000Z;165.0
2020-12-08T07:23:17.645000Z;6.0
2020-12-08T07:24:22.828000Z;110.0
2020-12-08T07:25:27.850000Z;2.0
2020-12-08T07:26:33.088000Z;161.0
2020-12-08T07:27:38.121000Z;87.0
2020-12-08T07:28:43.233000Z;103.0
2020-12-08T07:29:48.370000Z;136.0
2020-12-08T07:30:53.487000Z;146.0
2020-12-08T07:31:58.621000Z;177.0
2020-12-08T07:33:03.743000Z;195.0
2020-12-08T07:34:08.656000Z;5.0
2020-12-08T07:35:13.887000Z;137.0
2020-12-08T07:36:19.484000Z;4.0
2020-12-08T07:37:23.969000Z;2.0
2020-12-08T07:38:29.078000Z;3.0
2020-12-08T07:39:34.322000Z;125.0
2020-12-08T07:40:39.425000Z;151.0
2020-12-08T07:41:44.555000Z;170.0
2020-12-08T07:42:49.680000Z;5.0
2020-12-08T07:43:54.725000Z;117.0
2020-12-08T07:44:59.829000Z;139.0
2020-12-08T07:46:04.969000Z;163.0
2020-12-08T07:47:10.080000Z;184.0
2020-12-08T07:48:15.122000Z;107.0
2020-12-08T07:49:20.239000Z;137.0
2020-12-08T07:50:25.209000Z;6.0
2020-12-08T07:51:30.481000Z;181.0
2020-12-08T07:52:35.635000Z;201.0
2020-12-08T07:53:40.631000Z;124.0
2020-12-08T07:54:45.767000Z;154.0
2020-12-08T07:55:50.949000Z;183.0
2020-12-08T07:56:56.024000Z;199.0
2020-12-08T07:58:01.077000Z;121.0
2020-12-08T07:59:06.076000Z;3.0
2020-12-08T08:00:00.043000Z;3.0
2020-12-08T08:00:11.308000Z;180.0
2020-12-08T08:01:16.423000Z;192.0
2020-12-08T08:02:21.467000Z;126.0
2020-12-08T08:03:26.605000Z;145.0
2020-12-08T08:04:31.708000Z;156.0
2020-12-08T08:05:37.173000Z;184.0
2020-12-08T08:06:41.953000Z;207.0
2020-12-08T08:07:46.985000Z;127.0
2020-12-08T08:08:52.113000Z;151.0
2020-12-08T08:09:57.145000Z;77.0
2020-12-08T08:11:03.906000Z;198.0
2020-12-08T08:12:07.377000Z;120.0
2020-12-08T08:13:12.530000Z;149.0
2020-12-08T08:14:17.586000Z;88.0
2020-12-08T08:15:22.762000Z;186.0
2020-12-08T08:16:27.794000Z;110.0
2020-12-08T08:17:32.937000Z;145.0
2020-12-08T08:18:37.926000Z;5.0
2020-12-08T08:19:42.995000Z;4.0
2020-12-08T08:20:48.858000Z;203.0
2020-12-08T08:21:53.220000Z;4.0
2020-12-08T08:24:03.400000Z;6.0
2020-12-08T08:25:08.513000Z;5.0
2020-12-08T08:26:14.177000Z;115.0
2020-12-08T08:27:18.843000Z;5.0
2020-12-08T08:28:23.996000Z;162.0
2020-12-08T08:29:28.938000Z;12.0
2020-12-08T08:30:34.139000Z;107.0
2020-12-08T08:31:39.255000Z;131.0
2020-12-08T08:32:44.405000Z;155.0
2020-12-08T08:33:49.518000Z;156.0
2020-12-08T08:34:54.643000Z;200.0
2020-12-08T08:35:59.676000Z;118.0
2020-12-08T08:37:04.671000Z;6.0
2020-12-08T08:38:09.759000Z;7.0
2020-12-08T08:39:15.045000Z;191.0
2020-12-08T08:40:20.065000Z;113.0
2020-12-08T08:41:25.087000Z;9.0
2020-12-08T08:42:30.326000Z;161.0
2020-12-08T08:43:35.463000Z;181.0
2020-12-08T08:44:40.588000Z;208.0
2020-12-08T08:45:45.604000Z;130.0
2020-12-08T08:46:50.577000Z;7.0
2020-12-08T08:47:55.866000Z;180.0
2020-12-08T08:49:01.849000Z;217.0
2020-12-08T08:50:05.998000Z;123.0
2020-12-08T08:51:11.131000Z;147.0
2020-12-08T08:52:16.265000Z;163.0
2020-12-08T08:53:21.219000Z;5.0
2020-12-08T08:54:26.551000Z;224.0
2020-12-08T08:55:31.412000Z;6.0
2020-12-08T08:56:36.691000Z;172.0
2020-12-08T08:57:42.180000Z;9.0
2020-12-08T08:58:46.746000Z;19.0
2020-12-08T08:59:51.951000Z;117.0
2020-12-08T09:00:00.047000Z;117.0
2020-12-08T09:00:57.065000Z;124.0
2020-12-08T09:02:02.217000Z;147.0
2020-12-08T09:03:07.172000Z;3.0
2020-12-08T09:04:12.525000Z;190.0
2020-12-08T09:05:17.472000Z;97.0
2020-12-08T09:06:22.612000Z;146.0
2020-12-08T09:07:27.733000Z;156.0
2020-12-08T09:08:32.682000Z;5.0
2020-12-08T09:09:38.001000Z;202.0
2020-12-08T09:10:43.011000Z;128.0
2020-12-08T09:11:48.134000Z;142.0
2020-12-08T09:12:53.155000Z;47.0
2020-12-08T09:13:58.231000Z;2.0
2020-12-08T09:15:03.324000Z;3.0
2020-12-08T09:16:08.663000Z;8.0
2020-12-08T09:19:25.052000Z;168.0
2020-12-08T09:20:29.873000Z;132.0
2020-12-08T09:21:34.993000Z;156.0
2020-12-08T09:22:39.956000Z;5.0
2020-12-08T09:23:45.241000Z;189.0
2020-12-08T09:24:50.180000Z;8.0
2020-12-08T09:25:55.430000Z;154.0
2020-12-08T09:27:00.379000Z;2.0
2020-12-08T09:28:05.477000Z;4.0
2020-12-08T09:29:10.584000Z;6.0
2020-12-08T09:30:15.689000Z;3.0
2020-12-08T09:31:20.805000Z;4.0
2020-12-08T09:32:26.075000Z;126.0
2020-12-08T09:33:31.160000Z;116.0
2020-12-08T09:34:36.156000Z;2.0
2020-12-08T09:35:41.448000Z;183.0
2020-12-08T09:36:46.666000Z;187.0
2020-12-08T09:37:51.643000Z;128.0
2020-12-08T09:38:56.723000Z;152.0
2020-12-08T09:40:03.444000Z;9.0
2020-12-08T09:41:06.976000Z;209.0
2020-12-08T09:42:11.877000Z;4.0
2020-12-08T09:43:16.986000Z;3.0
2020-12-08T09:44:22.084000Z;2.0
2020-12-08T09:45:27.243000Z;3.0
2020-12-08T09:46:32.497000Z;200.0
2020-12-08T09:47:37.519000Z;119.0
2020-12-08T09:48:42.671000Z;150.0
2020-12-08T09:49:47.643000Z;7.0
2020-12-08T09:50:56.113000Z;195.0
2020-12-08T09:51:57.845000Z;24.0
2020-12-08T09:53:03.065000Z;139.0
2020-12-08T09:54:08.033000Z;2.0
2020-12-08T09:56:18.439000Z;181.0
2020-12-08T09:57:23.356000Z;3.0
2020-12-08T09:58:28.608000Z;148.0
2020-12-08T09:59:34.544000Z;149.0
2020-12-08T10:00:12.315000Z;149.0
2020-12-08T10:00:38.842000Z;174.0
2020-12-08T10:01:43.970000Z;195.0
2020-12-08T10:02:48.993000Z;115.0
2020-12-08T10:03:53.997000Z;4.0
2020-12-08T10:04:59.246000Z;162.0
2020-12-08T10:06:04.934000Z;183.0
2020-12-08T10:07:09.492000Z;202.0
2020-12-08T10:08:14.561000Z;112.0
2020-12-08T10:09:19.515000Z;2.0
2020-12-08T10:10:24.784000Z;174.0
2020-12-08T10:11:29.905000Z;196.0
2020-12-08T10:12:34.836000Z;6.0
2020-12-08T10:13:40.063000Z;141.0
2020-12-08T10:14:45.044000Z;4.0
2020-12-08T10:15:50.123000Z;2.0
2020-12-08T10:16:58.184000Z;208.0
2020-12-08T10:18:00.455000Z;124.0
2020-12-08T10:19:05.582000Z;146.0
2020-12-08T10:20:12.209000Z;168.0
2020-12-08T10:21:15.848000Z;193.0
2020-12-08T10:22:20.862000Z;116.0
2020-12-08T10:23:25.853000Z;4.0
2020-12-08T10:24:30.961000Z;6.0
2020-12-08T10:25:36.243000Z;182.0
2020-12-08T10:26:41.370000Z;209.0
2020-12-08T10:27:46.395000Z;129.0
2020-12-08T10:28:51.583000Z;144.0
2020-12-08T10:29:57.073000Z;185.0
2020-12-08T10:31:08.739000Z;209.0
2020-12-08T10:32:07.229000Z;152.0
2020-12-08T10:33:12.341000Z;156.0
2020-12-08T10:34:17.488000Z;178.0
2020-12-08T10:35:22.402000Z;9.0
2020-12-08T10:36:27.623000Z;126.0
2020-12-08T10:37:32.607000Z;4.0
2020-12-08T10:38:37.705000Z;3.0
2020-12-08T10:39:42.994000Z;188.0
2020-12-08T10:40:48.132000Z;184.0
2020-12-08T10:41:53.144000Z;127.0
2020-12-08T10:42:58.272000Z;152.0
2020-12-08T10:44:05.678000Z;172.0
2020-12-08T10:45:08.523000Z;195.0
2020-12-08T10:46:13.448000Z;13.0
2020-12-08T10:47:18.543000Z;2.0
2020-12-08T10:48:23.645000Z;3.0
2020-12-08T10:49:28.754000Z;8.0
2020-12-08T10:50:33.852000Z;3.0
2020-12-08T10:51:39.077000Z;115.0
2020-12-08T10:52:44.059000Z;3.0
2020-12-08T10:54:54.268000Z;4.0
2020-12-08T10:55:59.495000Z;120.0
2020-12-08T10:57:04.477000Z;2.0
2020-12-08T10:58:09.740000Z;164.0
2020-12-08T10:59:14.686000Z;4.0
2020-12-08T11:00:00.320000Z;4.0
2020-12-08T11:00:19.998000Z;208.0
2020-12-08T11:01:25.025000Z;136.0
2020-12-08T11:02:30.143000Z;157.0
2020-12-08T11:03:35.101000Z;5.0
2020-12-08T11:04:40.398000Z;203.0
2020-12-08T11:05:45.426000Z;121.0
2020-12-08T11:06:50.405000Z;3.0
2020-12-08T11:07:55.687000Z;171.0
2020-12-08T11:09:00.651000Z;41.0
2020-12-08T11:10:05.738000Z;4.0
2020-12-08T11:11:10.838000Z;3.0
2020-12-08T11:12:15.948000Z;24.0
2020-12-08T11:13:21.119000Z;89.0
2020-12-08T11:14:26.347000Z;209.0
2020-12-08T11:15:31.376000Z;139.0
2020-12-08T11:16:36.494000Z;152.0
2020-12-08T11:17:41.614000Z;175.0
2020-12-08T11:18:46.748000Z;199.0
2020-12-08T11:19:51.649000Z;4.0
2020-12-08T11:20:56.901000Z;148.0
2020-12-08T11:22:07.985000Z;166.0
2020-12-08T11:23:07.151000Z;195.0
2020-12-08T11:24:12.188000Z;132.0
2020-12-08T11:25:17.307000Z;133.0
2020-12-08T11:26:22.281000Z;13.0
2020-12-08T11:27:27.551000Z;181.0
2020-12-08T11:28:32.583000Z;10.0
2020-12-08T11:29:37.581000Z;2.0
2020-12-08T11:30:42.832000Z;143.0
2020-12-08T11:31:47.798000Z;9.0
2020-12-08T11:32:53.085000Z;193.0
2020-12-08T11:33:57.998000Z;4.0
2020-12-08T11:35:03.229000Z;138.0
2020-12-08T11:36:08.367000Z;168.0
2020-12-08T11:37:13.487000Z;184.0
2020-12-08T11:38:18.616000Z;211.0
2020-12-08T11:39:23.635000Z;129.0
2020-12-08T11:40:28.761000Z;146.0
2020-12-08T11:41:33.892000Z;175.0
2020-12-08T11:42:38.824000Z;5.0
2020-12-08T11:43:43.940000Z;12.0
2020-12-08T11:44:49.178000Z;144.0
2020-12-08T11:45:54.295000Z;145.0
2020-12-08T11:46:59.428000Z;186.0
2020-12-08T11:48:05.276000Z;223.0
2020-12-08T11:49:09.580000Z;138.0
2020-12-08T11:50:14.700000Z;148.0
2020-12-08T11:51:19.836000Z;185.0
2020-12-08T11:52:25.522000Z;200.0
2020-12-08T11:53:29.979000Z;121.0
2020-12-08T11:54:37.068000Z;4.0
2020-12-08T11:55:40.073000Z;2.0
2020-12-08T11:56:45.365000Z;189.0
2020-12-08T11:57:50.275000Z;6.0
2020-12-08T11:58:55.553000Z;136.0
2020-12-08T12:00:00.321000Z;136.0
2020-12-08T12:00:00.642000Z;161.0
2020-12-08T12:01:05.607000Z;18.0
2020-12-08T12:02:10.701000Z;3.0
2020-12-08T12:03:15.918000Z;130.0
2020-12-08T12:04:21.099000Z;154.0
2020-12-08T12:05:26.204000Z;185.0
2020-12-08T12:06:31.388000Z;195.0
2020-12-08T12:07:36.365000Z;118.0
2020-12-08T12:08:41.454000Z;143.0
2020-12-08T12:09:46.589000Z;166.0
2020-12-08T12:10:51.714000Z;189.0
2020-12-08T12:11:56.628000Z;5.0
2020-12-08T12:13:01.863000Z;132.0
2020-12-08T12:14:06.835000Z;6.0
2020-12-08T12:15:11.955000Z;16.0
2020-12-08T12:16:17.234000Z;205.0
2020-12-08T12:17:22.200000Z;10.0
2020-12-08T12:18:27.292000Z;2.0
2020-12-08T12:19:32.518000Z;171.0
2020-12-08T12:20:37.501000Z;4.0
2020-12-08T12:21:42.552000Z;5.0
2020-12-08T12:22:47.794000Z;137.0
2020-12-08T12:23:52.966000Z;161.0
2020-12-08T12:24:58.063000Z;185.0
2020-12-08T12:26:02.980000Z;5.0
2020-12-08T12:27:08.188000Z;126.0
2020-12-08T12:28:13.321000Z;149.0
2020-12-08T12:29:18.487000Z;172.0
2020-12-08T12:30:23.580000Z;199.0
2020-12-08T12:31:28.500000Z;12.0
2020-12-08T12:32:34.292000Z;139.0
2020-12-08T12:33:38.707000Z;6.0
2020-12-08T12:34:43.988000Z;187.0
2020-12-08T12:35:49.109000Z;210.0
2020-12-08T12:36:54.196000Z;128.0
2020-12-08T12:37:59.113000Z;4.0
2020-12-08T12:39:04.391000Z;175.0
2020-12-08T12:40:09.518000Z;201.0
2020-12-08T12:41:14.547000Z;120.0
2020-12-08T12:42:19.683000Z;158.0
2020-12-08T12:43:24.795000Z;167.0
2020-12-08T12:44:29.735000Z;2.0
2020-12-08T12:45:35.062000Z;212.0
2020-12-08T12:46:39.946000Z;5.0
2020-12-08T12:47:45.211000Z;152.0
2020-12-08T12:48:50.155000Z;6.0
2020-12-08T12:49:55.466000Z;212.0
2020-12-08T12:51:01.020000Z;124.0
2020-12-08T12:52:05.598000Z;145.0
2020-12-08T12:54:15.851000Z;188.0
2020-12-08T12:55:20.769000Z;8.0
2020-12-08T12:56:26.009000Z;139.0
2020-12-08T12:57:30.978000Z;3.0
2020-12-08T12:58:36.268000Z;185.0
2020-12-08T12:59:41.380000Z;202.0
2020-12-08T13:00:02.262000Z;202.0
2020-12-08T13:00:46.405000Z;112.0
2020-12-08T13:01:51.543000Z;144.0
2020-12-08T13:02:56.663000Z;161.0
2020-12-08T13:04:05.083000Z;9.0
2020-12-08T13:05:07.756000Z;206.0
2020-12-08T13:06:11.816000Z;5.0
2020-12-08T13:07:16.920000Z;4.0
2020-12-08T13:08:22.103000Z;84.0
2020-12-08T13:09:27.325000Z;194.0
2020-12-08T13:10:32.348000Z;112.0
2020-12-08T13:11:37.474000Z;138.0
2020-12-08T13:12:42.599000Z;145.0
2020-12-08T13:13:47.726000Z;170.0
2020-12-08T13:14:52.850000Z;194.0
2020-12-08T13:15:57.777000Z;9.0
2020-12-08T13:17:02.872000Z;5.0
2020-12-08T13:18:08.128000Z;161.0
2020-12-08T13:19:13.079000Z;2.0
2020-12-08T13:20:18.389000Z;206.0
2020-12-08T13:21:23.405000Z;122.0
2020-12-08T13:22:28.565000Z;166.0
2020-12-08T13:23:33.510000Z;4.0
2020-12-08T13:24:38.785000Z;190.0
2020-12-08T13:26:48.813000Z;5.0
2020-12-08T13:27:54.069000Z;155.0
2020-12-08T13:28:59.019000Z;6.0
2020-12-08T13:30:04.334000Z;215.0
2020-12-08T13:31:09.230000Z;5.0
2020-12-08T13:32:14.335000Z;3.0
2020-12-08T13:33:19.596000Z;167.0
2020-12-08T13:34:24.729000Z;191.0
2020-12-08T13:35:29.853000Z;208.0
2020-12-08T13:36:34.752000Z;7.0
2020-12-08T13:37:39.916000Z;2.0
2020-12-08T13:38:44.964000Z;6.0
2020-12-08T13:39:50.258000Z;197.0
2020-12-08T13:40:55.282000Z;110.0
2020-12-08T13:42:00.419000Z;139.0
2020-12-08T13:43:05.693000Z;164.0
2020-12-08T13:44:10.488000Z;13.0
2020-12-08T13:45:15.787000Z;208.0
2020-12-08T13:46:20.812000Z;130.0
2020-12-08T13:47:25.945000Z;156.0
2020-12-08T13:48:31.073000Z;178.0
2020-12-08T13:49:36.231000Z;216.0
2020-12-08T13:50:41.115000Z;5.0
2020-12-08T13:51:47.064000Z;139.0
2020-12-08T13:52:51.473000Z;158.0
2020-12-08T13:53:56.507000Z;86.0
2020-12-08T13:55:01.524000Z;4.0
2020-12-08T13:56:06.850000Z;208.0
2020-12-08T13:57:11.735000Z;6.0
2020-12-08T13:58:17.003000Z;167.0
2020-12-08T13:59:22.128000Z;189.0
2020-12-08T14:00:00.265000Z;189.0
2020-12-08T14:00:27.265000Z;208.0
2020-12-08T14:01:32.182000Z;35.0
2020-12-08T14:02:37.262000Z;3.0
2020-12-08T14:04:47.664000Z;192.0
2020-12-08T14:05:52.593000Z;13.0
2020-12-08T14:06:57.819000Z;138.0
2020-12-08T14:08:02.786000Z;10.0
2020-12-08T14:09:07.978000Z;95.0
2020-12-08T14:10:13.194000Z;208.0
2020-12-08T14:11:18.113000Z;7.0
2020-12-08T14:12:23.356000Z;154.0
2020-12-08T14:13:28.473000Z;174.0
2020-12-08T14:14:33.418000Z;3.0
2020-12-08T14:15:38.619000Z;115.0
2020-12-08T14:16:43.658000Z;49.0
2020-12-08T14:17:48.891000Z;168.0
2020-12-08T14:18:53.823000Z;4.0
2020-12-08T14:19:59.041000Z;109.0
2020-12-08T14:21:10.892000Z;131.0
2020-12-08T14:22:09.273000Z;150.0
2020-12-08T14:23:14.276000Z;6.0
2020-12-08T14:24:19.533000Z;190.0
2020-12-08T14:25:27.319000Z;121.0
2020-12-08T14:26:32.454000Z;136.0
2020-12-08T14:27:37.604000Z;175.0
2020-12-08T14:28:42.532000Z;3.0
2020-12-08T14:29:47.740000Z;125.0
2020-12-08T14:30:52.742000Z;7.0
2020-12-08T14:31:57.899000Z;70.0
2020-12-08T14:33:03.110000Z;181.0
2020-12-08T14:34:08.052000Z;3.0
2020-12-08T14:35:13.296000Z;137.0
2020-12-08T14:36:18.241000Z;3.0
2020-12-08T14:37:23.349000Z;6.0
2020-12-08T14:38:28.542000Z;95.0
2020-12-08T14:39:33.557000Z;5.0
2020-12-08T14:40:38.675000Z;4.0
2020-12-08T14:41:43.786000Z;5.0
2020-12-08T14:42:48.883000Z;10.0
2020-12-08T14:43:53.972000Z;8.0
2020-12-08T14:44:59.195000Z;126.0
2020-12-08T14:46:04.183000Z;2.0
2020-12-08T14:47:09.283000Z;6.0
2020-12-08T14:48:14.398000Z;10.0
2020-12-08T14:49:19.704000Z;177.0
2020-12-08T14:50:24.861000Z;194.0
2020-12-08T14:51:29.859000Z;120.0
2020-12-08T14:52:34.995000Z;144.0
2020-12-08T14:53:39.956000Z;11.0
2020-12-08T14:54:45.058000Z;5.0
2020-12-08T14:55:50.254000Z;109.0
2020-12-08T14:56:55.388000Z;137.0
2020-12-08T14:58:00.788000Z;158.0
2020-12-08T14:59:05.465000Z;8.0
2020-12-08T15:00:00.267000Z;8.0
2020-12-08T15:00:10.800000Z;224.0
2020-12-08T15:01:15.898000Z;192.0
2020-12-08T15:02:20.933000Z;154.0
2020-12-08T15:03:26.044000Z;176.0
2020-12-08T15:04:31.179000Z;195.0
2020-12-08T15:05:36.193000Z;118.0
2020-12-08T15:06:41.322000Z;137.0
2020-12-08T15:07:46.296000Z;4.0
2020-12-08T15:08:51.403000Z;9.0
2020-12-08T15:09:56.500000Z;5.0
2020-12-08T15:11:08.697000Z;3.0
2020-12-08T15:12:06.852000Z;148.0
2020-12-08T15:13:11.885000Z;76.0
2020-12-08T15:14:17.114000Z;195.0
2020-12-08T15:15:22.026000Z;3.0
2020-12-08T15:17:32.391000Z;160.0
2020-12-08T15:18:37.426000Z;95.0
2020-12-08T15:19:42.462000Z;29.0
2020-12-08T15:20:47.683000Z;111.0
2020-12-08T15:21:52.649000Z;6.0
2020-12-08T15:22:57.979000Z;214.0
2020-12-08T15:24:03.050000Z;201.0
2020-12-08T15:25:07.953000Z;3.0
2020-12-08T15:29:28.475000Z;108.0
2020-12-08T15:30:33.482000Z;5.0
2020-12-08T15:31:38.732000Z;156.0
2020-12-08T15:32:43.692000Z;3.0
2020-12-08T15:33:48.988000Z;171.0
2020-12-08T15:34:53.899000Z;3.0
2020-12-08T15:38:09.385000Z;186.0
2020-12-08T15:39:14.567000Z;209.0
2020-12-08T15:40:19.540000Z;128.0
2020-12-08T15:41:24.664000Z;147.0
2020-12-08T15:42:29.792000Z;175.0
2020-12-08T15:43:34.916000Z;197.0
2020-12-08T15:44:39.951000Z;119.0
2020-12-08T15:45:45.074000Z;136.0
2020-12-08T15:46:50.202000Z;163.0
2020-12-08T15:47:55.150000Z;8.0
2020-12-08T15:49:00.660000Z;15.0
2020-12-08T15:50:06.428000Z;130.0
2020-12-08T15:51:10.602000Z;149.0
2020-12-08T15:52:15.748000Z;196.0
2020-12-08T15:53:20.853000Z;201.0
2020-12-08T15:54:25.778000Z;18.0
2020-12-08T15:55:31.006000Z;144.0
2020-12-08T15:56:36.134000Z;165.0
2020-12-08T15:57:41.075000Z;4.0
2020-12-08T15:58:46.173000Z;3.0
2020-12-08T15:59:51.286000Z;9.0
2020-12-08T16:00:00.269000Z;9.0
2020-12-08T16:00:56.545000Z;158.0
2020-12-08T16:02:01.700000Z;3.0
2020-12-08T16:03:06.813000Z;204.0
2020-12-08T16:04:11.819000Z;126.0
2020-12-08T16:05:16.992000Z;149.0
2020-12-08T16:06:21.922000Z;3.0
2020-12-08T16:07:27.360000Z;207.0
2020-12-08T16:08:32.220000Z;113.0
2020-12-08T16:09:37.374000Z;140.0
2020-12-08T16:10:42.473000Z;154.0
2020-12-08T16:11:47.609000Z;183.0
2020-12-08T16:12:52.736000Z;206.0
2020-12-08T16:13:57.638000Z;8.0
2020-12-08T16:15:02.894000Z;147.0
2020-12-08T16:16:08.008000Z;167.0
2020-12-08T16:17:12.952000Z;4.0
2020-12-08T16:19:23.161000Z;7.0
2020-12-08T16:20:28.424000Z;158.0
2020-12-08T16:21:33.537000Z;179.0
2020-12-08T16:22:38.669000Z;209.0
2020-12-08T16:23:43.701000Z;128.0
2020-12-08T16:24:48.818000Z;151.0
2020-12-08T16:25:53.944000Z;170.0
2020-12-08T16:26:59.094000Z;218.0
2020-12-08T16:28:04.097000Z;115.0
2020-12-08T16:29:09.219000Z;138.0
2020-12-08T16:30:14.348000Z;162.0
2020-12-08T16:31:19.477000Z;179.0
2020-12-08T16:32:24.601000Z;208.0
2020-12-08T16:33:29.638000Z;126.0
2020-12-08T16:34:34.608000Z;3.0
2020-12-08T16:35:39.881000Z;171.0
2020-12-08T16:36:45.018000Z;195.0
2020-12-08T16:37:50.030000Z;115.0
2020-12-08T16:38:55.160000Z;139.0
2020-12-08T16:40:00.283000Z;161.0
2020-12-08T16:41:05.425000Z;165.0
2020-12-08T16:42:10.433000Z;110.0
2020-12-08T16:43:15.563000Z;131.0
2020-12-08T16:44:20.690000Z;154.0
2020-12-08T16:45:25.818000Z;177.0
2020-12-08T16:46:30.957000Z;204.0
2020-12-08T16:47:37.703000Z;121.0
2020-12-08T16:48:40.956000Z;2.0
2020-12-08T16:49:46.223000Z;165.0
2020-12-08T16:50:51.356000Z;181.0
2020-12-08T16:51:56.471000Z;211.0
2020-12-08T16:53:07.317000Z;126.0
2020-12-08T16:54:06.630000Z;160.0
2020-12-08T16:55:11.755000Z;182.0
2020-12-08T16:56:17.006000Z;199.0
2020-12-08T16:57:21.907000Z;126.0
2020-12-08T16:58:27.034000Z;148.0
2020-12-08T16:59:32.158000Z;173.0
2020-12-08T17:00:00.272000Z;173.0
2020-12-08T17:00:37.291000Z;197.0
2020-12-08T17:01:42.310000Z;113.0
2020-12-08T17:02:47.435000Z;135.0
2020-12-08T17:03:52.578000Z;164.0
2020-12-08T17:04:57.691000Z;188.0
2020-12-08T17:06:02.819000Z;207.0
2020-12-08T17:07:07.842000Z;130.0
2020-12-08T17:08:12.823000Z;4.0
2020-12-08T17:09:18.094000Z;171.0
2020-12-08T17:10:23.035000Z;8.0
2020-12-08T17:11:28.346000Z;163.0
2020-12-08T17:12:33.380000Z;146.0
2020-12-08T17:13:38.497000Z;159.0
2020-12-08T17:14:43.627000Z;184.0
2020-12-08T17:15:48.757000Z;207.0
2020-12-08T17:16:53.778000Z;126.0
2020-12-08T17:17:58.905000Z;149.0
2020-12-08T17:19:06.340000Z;175.0
2020-12-08T17:20:08.969000Z;3.0
2020-12-08T17:21:14.253000Z;112.0
2020-12-08T17:22:19.315000Z;141.0
2020-12-08T17:23:24.444000Z;162.0
2020-12-08T17:24:29.561000Z;184.0
2020-12-08T17:25:34.700000Z;204.0
2020-12-08T17:26:39.711000Z;121.0
2020-12-08T17:27:44.838000Z;148.0
2020-12-08T17:28:49.963000Z;169.0
2020-12-08T17:29:55.095000Z;193.0
2020-12-08T17:31:06.963000Z;204.0
2020-12-08T17:32:05.421000Z;139.0
2020-12-08T17:33:12.468000Z;160.0
2020-12-08T17:34:15.541000Z;185.0
2020-12-08T17:35:20.693000Z;209.0
2020-12-08T17:36:25.652000Z;120.0
2020-12-08T17:37:30.777000Z;153.0
2020-12-08T17:38:35.905000Z;178.0
2020-12-08T17:39:40.834000Z;5.0
2020-12-08T17:40:46.059000Z;125.0
2020-12-08T17:41:51.181000Z;116.0
2020-12-08T17:42:56.314000Z;166.0
2020-12-08T17:44:01.459000Z;189.0
2020-12-08T17:45:06.457000Z;110.0
2020-12-08T17:46:11.585000Z;129.0
2020-12-08T17:47:16.714000Z;155.0
2020-12-08T17:48:21.848000Z;180.0
2020-12-08T17:49:27.022000Z;196.0
2020-12-08T17:50:31.998000Z;126.0
2020-12-08T17:51:37.122000Z;137.0
2020-12-08T17:52:42.249000Z;168.0
2020-12-08T17:53:47.371000Z;188.0
2020-12-08T17:54:52.398000Z;109.0
2020-12-08T17:55:57.525000Z;134.0
2020-12-08T17:57:05.399000Z;154.0
2020-12-08T17:58:07.600000Z;5.0
2020-12-08T17:59:12.706000Z;3.0
2020-12-08T18:00:00.274000Z;3.0
2020-12-08T18:00:17.930000Z;123.0
2020-12-08T18:01:23.055000Z;131.0
2020-12-08T18:02:28.178000Z;169.0
2020-12-08T18:03:33.314000Z;193.0
2020-12-08T18:04:38.893000Z;114.0
2020-12-08T18:05:43.466000Z;133.0
2020-12-08T18:06:48.580000Z;159.0
2020-12-08T18:07:53.722000Z;186.0
