time;value
2020-12-12T07:00:00.573000Z;6.67
2020-12-12T07:15:00.574000Z;6.67
2020-12-12T07:21:54.599000Z;6.85
2020-12-12T07:30:01.375000Z;6.85
2020-12-12T07:45:00.947000Z;6.85
2020-12-12T08:00:00.176000Z;6.85
2020-12-12T08:00:00.995000Z;6.85
2020-12-12T08:15:03.680000Z;6.85
2020-12-12T08:21:54.931000Z;7.04
2020-12-12T08:21:54.932000Z;7.04
2020-12-12T08:30:01.720000Z;7.04
2020-12-12T08:45:01.228000Z;7.04
2020-12-12T09:00:01.180000Z;7.04
2020-12-12T09:00:01.184000Z;7.04
2020-12-12T09:15:00.183000Z;7.04
2020-12-12T09:21:55.237000Z;7.41
2020-12-12T09:30:00.184000Z;7.41
2020-12-12T09:45:03.920000Z;7.41
2020-12-12T10:00:00.191000Z;7.41
2020-12-12T10:00:01.557000Z;7.41
2020-12-12T10:15:01.152000Z;7.41
2020-12-12T10:21:55.534000Z;8.15
2020-12-12T10:21:55.535000Z;8.15
2020-12-12T10:30:00.154000Z;8.15
2020-12-12T10:45:00.156000Z;8.15
2020-12-12T11:00:00.158000Z;8.15
2020-12-12T11:00:00.195000Z;8.15
2020-12-12T11:15:00.160000Z;8.15
2020-12-12T11:21:55.884000Z;8.33
2020-12-12T11:30:00.163000Z;8.33
2020-12-12T11:45:00.165000Z;8.33
2020-12-12T12:00:00.166000Z;8.33
2020-12-12T12:00:00.199000Z;8.33
2020-12-12T12:15:00.167000Z;8.33
2020-12-12T12:21:56.198000Z;8.89
2020-12-12T12:21:56.199000Z;8.89
2020-12-12T12:30:00.168000Z;8.89
2020-12-12T12:45:00.169000Z;8.89
2020-12-12T13:00:00.170000Z;8.89
2020-12-12T13:00:00.202000Z;8.89
2020-12-12T13:15:00.173000Z;8.89
2020-12-12T13:30:00.175000Z;8.89
2020-12-12T13:45:00.177000Z;8.89
2020-12-12T14:00:00.179000Z;8.89
2020-12-12T14:00:00.205000Z;8.89
2020-12-12T14:15:01.314000Z;8.89
2020-12-12T14:30:00.316000Z;8.89
2020-12-12T14:45:00.318000Z;8.89
2020-12-12T15:00:00.210000Z;8.89
2020-12-12T15:00:00.319000Z;8.89
2020-12-12T15:15:00.742000Z;8.89
2020-12-12T15:21:57.146000Z;8.52
2020-12-12T15:21:57.147000Z;8.52
2020-12-12T15:30:00.743000Z;8.52
2020-12-12T15:45:01.141000Z;8.52
2020-12-12T16:00:00.143000Z;8.52
2020-12-12T16:00:00.213000Z;8.52
2020-12-12T16:15:00.144000Z;8.52
2020-12-12T16:21:57.577000Z;8.33
2020-12-12T16:30:00.146000Z;8.33
2020-12-12T16:45:00.150000Z;8.33
2020-12-12T17:00:00.151000Z;8.33
2020-12-12T17:00:00.218000Z;8.33
2020-12-12T17:15:00.152000Z;8.33
2020-12-12T17:30:00.154000Z;8.33
2020-12-12T17:45:00.157000Z;8.33
2020-12-12T18:00:00.159000Z;8.33
2020-12-12T18:00:00.221000Z;8.33
2020-12-12T18:15:00.163000Z;8.33
2020-12-12T18:21:58.326000Z;8.15
2020-12-12T18:21:58.327000Z;8.15
2020-12-12T18:30:00.165000Z;8.15
2020-12-12T18:45:00.167000Z;8.15
2020-12-12T19:00:00.169000Z;8.15
2020-12-12T19:00:00.226000Z;8.15
2020-12-12T19:15:00.170000Z;8.15
2020-12-12T19:21:58.647000Z;7.96
2020-12-12T19:30:00.171000Z;7.96
2020-12-12T19:45:00.172000Z;7.96
2020-12-12T20:00:00.174000Z;7.96
2020-12-12T20:00:00.229000Z;7.96
2020-12-12T20:15:00.176000Z;7.96
2020-12-12T20:21:58.948000Z;7.97
2020-12-12T20:30:00.951000Z;7.97
2020-12-12T20:45:01.663000Z;7.97
2020-12-12T21:00:01.349000Z;7.97
2020-12-12T21:00:01.353000Z;7.97
2020-12-12T21:15:00.355000Z;7.97
2020-12-12T21:21:59.228000Z;7.96
2020-12-12T21:30:00.357000Z;7.96
2020-12-12T21:45:00.359000Z;7.96
2020-12-12T22:00:00.353000Z;7.96
2020-12-12T22:00:00.360000Z;7.96
2020-12-12T22:15:00.928000Z;7.96
2020-12-12T22:21:59.524000Z;7.59
2020-12-12T22:30:01.684000Z;7.59
2020-12-12T22:45:05.380000Z;7.59
2020-12-12T23:00:00.358000Z;7.59
2020-12-12T23:00:00.381000Z;7.59
2020-12-12T23:15:00.384000Z;7.59
2020-12-12T23:22:00.801000Z;7.41
2020-12-12T23:30:01.297000Z;7.41
2020-12-12T23:45:00.299000Z;7.41
2020-12-13T00:00:02.761000Z;7.41
2020-12-13T00:00:02.764000Z;7.41
2020-12-13T00:15:02.616000Z;7.41
2020-12-13T00:30:06.172000Z;7.41
2020-12-13T00:45:01.419000Z;7.41
2020-12-13T01:00:01.720000Z;7.41
2020-12-13T01:00:01.722000Z;7.41
2020-12-13T01:15:00.721000Z;7.41
2020-12-13T01:22:05.351000Z;7.04
2020-12-13T01:30:01.901000Z;7.04
2020-12-13T01:45:03.842000Z;7.04
2020-12-13T02:00:01.811000Z;7.04
2020-12-13T02:00:01.814000Z;7.04
2020-12-13T02:15:01.888000Z;7.04
2020-12-13T02:22:09.910000Z;6.67
2020-12-13T02:30:01.746000Z;6.67
2020-12-13T02:45:01.429000Z;6.67
2020-12-13T03:00:12.947000Z;6.67
2020-12-13T03:00:12.952000Z;6.67
2020-12-13T03:15:01.234000Z;6.67
2020-12-13T03:30:00.236000Z;6.67
2020-12-13T03:45:00.239000Z;6.67
2020-12-13T04:00:01.220000Z;6.67
2020-12-13T04:00:01.225000Z;6.67
2020-12-13T04:15:00.228000Z;6.67
2020-12-13T04:22:01.415000Z;6.11
2020-12-13T04:30:03.042000Z;6.11
2020-12-13T04:45:00.046000Z;6.11
2020-12-13T05:00:00.048000Z;6.11
2020-12-13T05:00:00.226000Z;6.11
2020-12-13T05:15:00.051000Z;6.11
2020-12-13T05:22:01.772000Z;5.0
2020-12-13T05:22:01.773000Z;5.0
2020-12-13T05:30:00.054000Z;5.0
2020-12-13T05:45:01.120000Z;5.0
2020-12-13T06:00:00.122000Z;5.0
2020-12-13T06:00:00.230000Z;5.0
2020-12-13T06:15:00.976000Z;5.0
2020-12-13T06:22:02.073000Z;4.07
2020-12-13T06:30:01.285000Z;4.07
2020-12-13T06:45:00.992000Z;4.07
2020-12-13T07:00:00.234000Z;4.07
2020-12-13T07:00:02.322000Z;4.07
2020-12-13T07:15:00.324000Z;4.07
2020-12-13T07:22:02.312000Z;3.89
2020-12-13T07:30:00.326000Z;3.89
2020-12-13T07:45:00.328000Z;3.89
2020-12-13T08:00:00.238000Z;3.89
2020-12-13T08:00:00.330000Z;3.89
2020-12-13T08:15:01.727000Z;3.89
2020-12-13T08:22:02.651000Z;3.7
2020-12-13T08:22:02.652000Z;3.7
2020-12-13T08:30:00.730000Z;3.7
2020-12-13T08:45:01.282000Z;3.7
2020-12-13T09:00:00.243000Z;3.7
2020-12-13T09:00:01.569000Z;3.7
2020-12-13T09:15:07.723000Z;3.7
2020-12-13T09:22:08.325000Z;4.07
2020-12-13T09:30:05.034000Z;4.07
2020-12-13T09:45:00.037000Z;4.07
2020-12-13T10:00:00.041000Z;4.07
2020-12-13T10:00:00.247000Z;4.07
2020-12-13T10:15:00.044000Z;4.07
2020-12-13T10:22:03.268000Z;4.44
2020-12-13T10:30:00.047000Z;4.44
2020-12-13T10:45:00.048000Z;4.44
2020-12-13T11:00:00.049000Z;4.44
2020-12-13T11:00:00.251000Z;4.44
2020-12-13T11:15:00.052000Z;4.44
2020-12-13T11:22:15.158000Z;5.0
2020-12-13T11:22:15.159000Z;5.0
2020-12-13T11:30:00.055000Z;5.0
2020-12-13T11:45:00.058000Z;5.0
2020-12-13T12:00:00.062000Z;5.0
2020-12-13T12:00:00.256000Z;5.0
2020-12-13T12:15:00.064000Z;5.0
2020-12-13T12:22:03.887000Z;5.93
2020-12-13T12:30:00.067000Z;5.93
2020-12-13T12:45:00.070000Z;5.93
2020-12-13T13:00:00.072000Z;5.93
2020-12-13T13:00:01.784000Z;5.93
2020-12-13T13:15:00.074000Z;5.93
2020-12-13T13:30:00.087000Z;5.93
2020-12-13T13:45:09.063000Z;5.93
2020-12-13T14:00:00.065000Z;5.93
2020-12-13T14:00:09.898000Z;5.93
2020-12-13T14:15:00.068000Z;5.93
2020-12-13T14:22:14.757000Z;6.1
2020-12-13T14:22:14.758000Z;6.1
2020-12-13T14:30:00.070000Z;6.1
2020-12-13T14:45:00.072000Z;6.1
2020-12-13T15:00:00.074000Z;6.1
2020-12-13T15:00:02.124000Z;6.1
2020-12-13T15:15:00.077000Z;6.1
2020-12-13T15:22:04.940000Z;6.12
2020-12-13T15:30:00.080000Z;6.12
2020-12-13T15:45:00.083000Z;6.12
2020-12-13T16:00:00.084000Z;6.12
2020-12-13T16:00:05.100000Z;6.12
2020-12-13T16:15:00.088000Z;6.12
2020-12-13T16:22:05.288000Z;5.93
2020-12-13T16:30:00.090000Z;5.93
2020-12-13T16:45:00.092000Z;5.93
2020-12-13T17:00:00.094000Z;5.93
2020-12-13T17:00:00.109000Z;5.93
2020-12-13T17:15:00.095000Z;5.93
2020-12-13T17:30:01.023000Z;5.93
2020-12-13T17:45:00.026000Z;5.93
2020-12-13T18:00:00.030000Z;5.93
2020-12-13T18:00:01.273000Z;5.93
2020-12-13T18:15:00.034000Z;5.93
2020-12-13T18:22:05.896000Z;6.11
2020-12-13T18:30:00.037000Z;6.11
2020-12-13T18:45:00.041000Z;6.11
2020-12-13T19:00:00.044000Z;6.11
2020-12-13T19:00:00.280000Z;6.11
2020-12-13T19:15:00.047000Z;6.11
2020-12-13T19:22:06.188000Z;6.48
2020-12-13T19:30:00.053000Z;6.48
2020-12-13T19:45:00.054000Z;6.48
2020-12-13T20:00:00.078000Z;6.48
2020-12-13T20:00:00.284000Z;6.48
2020-12-13T20:15:00.081000Z;6.48
2020-12-13T20:22:06.438000Z;6.85
2020-12-13T20:30:00.084000Z;6.85
2020-12-13T20:45:00.087000Z;6.85
2020-12-13T21:00:00.089000Z;6.85
2020-12-13T21:00:00.287000Z;6.85
2020-12-13T21:15:00.092000Z;6.85
2020-12-13T21:22:06.694000Z;7.04
2020-12-13T21:22:06.695000Z;7.04
2020-12-13T21:30:00.094000Z;7.04
2020-12-13T21:45:00.096000Z;7.04
2020-12-13T22:00:00.100000Z;7.04
2020-12-13T22:00:00.291000Z;7.04
2020-12-13T22:15:00.753000Z;7.04
2020-12-13T22:22:06.995000Z;7.59
2020-12-13T22:22:06.996000Z;7.59
2020-12-13T22:30:00.754000Z;7.59
2020-12-13T22:45:00.755000Z;7.59
2020-12-13T23:00:03.369000Z;7.59
2020-12-13T23:00:03.372000Z;7.59
2020-12-13T23:15:00.371000Z;7.59
2020-12-13T23:30:00.853000Z;7.59
2020-12-13T23:45:01.752000Z;7.59
2020-12-14T00:00:01.084000Z;7.59
2020-12-14T00:00:01.089000Z;7.59
2020-12-14T00:15:00.089000Z;7.59
2020-12-14T00:22:07.579000Z;7.78
2020-12-14T00:22:07.580000Z;7.78
2020-12-14T00:30:00.092000Z;7.78
2020-12-14T00:45:00.093000Z;7.78
2020-12-14T01:00:00.095000Z;7.78
2020-12-14T01:00:00.098000Z;7.78
2020-12-14T01:15:00.097000Z;7.78
2020-12-14T01:22:07.822000Z;7.96
2020-12-14T01:30:01.815000Z;7.96
2020-12-14T01:45:00.818000Z;7.96
2020-12-14T02:00:00.105000Z;7.96
2020-12-14T02:00:00.820000Z;7.96
2020-12-14T02:15:01.679000Z;7.96
2020-12-14T02:22:08.119000Z;8.52
2020-12-14T02:30:06.686000Z;8.52
2020-12-14T02:45:00.688000Z;8.52
2020-12-14T03:00:00.109000Z;8.52
2020-12-14T03:00:11.226000Z;8.52
2020-12-14T03:15:00.229000Z;8.52
2020-12-14T03:22:08.382000Z;8.71
2020-12-14T03:30:00.231000Z;8.71
2020-12-14T03:45:04.303000Z;8.71
2020-12-14T04:00:00.113000Z;8.71
2020-12-14T04:00:00.304000Z;8.71
2020-12-14T04:15:01.015000Z;8.71
2020-12-14T04:22:08.729000Z;8.89
2020-12-14T04:30:00.018000Z;8.89
2020-12-14T04:45:00.022000Z;8.89
2020-12-14T05:00:02.107000Z;8.89
2020-12-14T05:00:02.111000Z;8.89
2020-12-14T05:15:12.339000Z;8.89
2020-12-14T05:22:08.953000Z;9.07
2020-12-14T05:30:00.341000Z;9.07
2020-12-14T05:45:00.343000Z;9.07
2020-12-14T06:00:00.114000Z;9.07
2020-12-14T06:00:00.344000Z;9.07
2020-12-14T06:15:00.345000Z;9.07
2020-12-14T06:22:09.275000Z;9.44
2020-12-14T06:30:00.346000Z;9.44
2020-12-14T06:45:00.347000Z;9.44
2020-12-14T07:00:00.119000Z;9.44
2020-12-14T07:00:00.349000Z;9.44
2020-12-14T07:15:09.267000Z;9.44
2020-12-14T07:22:09.568000Z;10.0
2020-12-14T07:30:00.269000Z;10.0
2020-12-14T07:45:00.271000Z;10.0
2020-12-14T08:00:00.127000Z;10.0
2020-12-14T08:00:00.273000Z;10.0
2020-12-14T08:15:00.274000Z;10.0
2020-12-14T08:22:09.942000Z;9.81
2020-12-14T08:22:09.943000Z;9.81
2020-12-14T08:30:00.275000Z;9.81
2020-12-14T08:45:00.276000Z;9.81
2020-12-14T09:00:00.132000Z;9.81
2020-12-14T09:00:00.278000Z;9.81
2020-12-14T09:15:00.280000Z;9.81
2020-12-14T09:22:10.239000Z;10.0
2020-12-14T09:22:10.240000Z;10.0
2020-12-14T09:30:00.282000Z;10.0
2020-12-14T09:45:00.284000Z;10.0
2020-12-14T10:00:00.139000Z;10.0
2020-12-14T10:00:00.286000Z;10.0
2020-12-14T10:15:00.288000Z;10.0
2020-12-14T10:22:10.491000Z;10.37
2020-12-14T10:30:00.289000Z;10.37
2020-12-14T10:45:00.291000Z;10.37
2020-12-14T11:00:00.143000Z;10.37
2020-12-14T11:00:01.012000Z;10.37
2020-12-14T11:15:00.016000Z;10.37
2020-12-14T11:22:10.720000Z;10.56
2020-12-14T11:22:10.721000Z;10.56
2020-12-14T11:30:00.020000Z;10.56
2020-12-14T11:45:00.022000Z;10.56
2020-12-14T12:00:00.024000Z;10.56
2020-12-14T12:00:00.148000Z;10.56
2020-12-14T12:15:00.026000Z;10.56
2020-12-14T12:22:10.992000Z;11.12
2020-12-14T12:30:00.028000Z;11.12
2020-12-14T12:45:00.031000Z;11.12
2020-12-14T13:00:00.034000Z;11.12
2020-12-14T13:00:00.154000Z;11.12
2020-12-14T13:15:00.037000Z;11.12
2020-12-14T13:22:11.306000Z;10.92
2020-12-14T13:30:00.040000Z;10.92
2020-12-14T13:45:00.042000Z;10.92
2020-12-14T14:00:00.046000Z;10.92
2020-12-14T14:00:00.158000Z;10.92
2020-12-14T14:15:00.050000Z;10.92
2020-12-14T14:22:11.582000Z;10.56
2020-12-14T14:30:00.054000Z;10.56
2020-12-14T14:45:00.057000Z;10.56
2020-12-14T15:00:00.060000Z;10.56
2020-12-14T15:00:00.161000Z;10.56
2020-12-14T15:15:00.062000Z;10.56
2020-12-14T15:22:12.045000Z;9.99
2020-12-14T15:30:00.063000Z;9.99
2020-12-14T15:45:00.066000Z;9.99
2020-12-14T16:00:00.068000Z;9.99
2020-12-14T16:00:00.165000Z;9.99
2020-12-14T16:15:00.070000Z;9.99
2020-12-14T16:22:12.128000Z;10.0
2020-12-14T16:30:00.072000Z;10.0
2020-12-14T16:45:00.073000Z;10.0
2020-12-14T17:00:00.077000Z;10.0
2020-12-14T17:00:00.170000Z;10.0
2020-12-14T17:15:00.078000Z;10.0
2020-12-14T17:22:12.390000Z;9.63
2020-12-14T17:30:00.080000Z;9.63
2020-12-14T17:45:00.832000Z;9.63
2020-12-14T18:00:00.173000Z;9.63
2020-12-14T18:00:09.243000Z;9.63
2020-12-14T18:15:00.245000Z;9.63
2020-12-14T18:30:00.246000Z;9.63
2020-12-14T18:45:00.248000Z;9.63
2020-12-14T19:00:00.178000Z;9.63
2020-12-14T19:00:00.250000Z;9.63
2020-12-14T19:15:00.251000Z;9.63
2020-12-14T19:22:13.120000Z;10.0
2020-12-14T19:30:00.252000Z;10.0
2020-12-14T19:45:00.253000Z;10.0
2020-12-14T20:00:00.182000Z;10.0
2020-12-14T20:00:00.255000Z;10.0
2020-12-14T20:15:00.257000Z;10.0
2020-12-14T20:30:00.259000Z;10.0
2020-12-14T20:45:00.260000Z;10.0
2020-12-14T21:00:00.186000Z;10.0
2020-12-14T21:00:00.262000Z;10.0
2020-12-14T21:15:00.264000Z;10.0
2020-12-14T21:22:13.760000Z;9.81
2020-12-14T21:30:00.265000Z;9.81
2020-12-14T21:45:00.267000Z;9.81
2020-12-14T22:00:00.190000Z;9.81
2020-12-14T22:00:00.857000Z;9.81
2020-12-14T22:15:01.952000Z;9.81
2020-12-14T22:30:00.954000Z;9.81
2020-12-14T22:45:08.722000Z;9.81
2020-12-14T23:00:00.194000Z;9.81
2020-12-14T23:00:01.203000Z;9.81
2020-12-14T23:15:00.797000Z;9.81
2020-12-14T23:22:14.379000Z;9.63
2020-12-14T23:30:01.764000Z;9.63
2020-12-14T23:45:01.591000Z;9.63
2020-12-15T00:00:00.198000Z;9.63
2020-12-15T00:00:01.829000Z;9.63
2020-12-15T00:15:05.880000Z;9.63
2020-12-15T00:22:14.671000Z;9.44
2020-12-15T00:30:09.263000Z;9.44
2020-12-15T00:45:00.265000Z;9.44
2020-12-15T01:00:00.202000Z;9.44
2020-12-15T01:00:00.267000Z;9.44
2020-12-15T01:15:00.269000Z;9.44
2020-12-15T01:30:00.270000Z;9.44
2020-12-15T01:45:00.272000Z;9.44
2020-12-15T02:00:00.206000Z;9.44
2020-12-15T02:00:00.276000Z;9.44
2020-12-15T02:15:03.582000Z;9.44
2020-12-15T02:22:15.253000Z;10.0
2020-12-15T02:22:15.254000Z;10.0
2020-12-15T02:30:01.052000Z;10.0
2020-12-15T02:45:00.055000Z;10.0
2020-12-15T03:00:00.057000Z;10.0
2020-12-15T03:00:00.211000Z;10.0
2020-12-15T03:15:00.059000Z;10.0
2020-12-15T03:30:00.062000Z;10.0
2020-12-15T03:45:00.064000Z;10.0
2020-12-15T04:00:00.067000Z;10.0
2020-12-15T04:00:00.910000Z;10.0
2020-12-15T04:15:00.070000Z;10.0
2020-12-15T04:22:15.824000Z;9.81
2020-12-15T04:30:00.073000Z;9.81
2020-12-15T04:45:00.075000Z;9.81
2020-12-15T05:00:00.077000Z;9.81
2020-12-15T05:00:06.105000Z;9.81
2020-12-15T05:15:00.080000Z;9.81
2020-12-15T05:30:00.084000Z;9.81
2020-12-15T05:45:00.087000Z;9.81
2020-12-15T06:00:00.090000Z;9.81
2020-12-15T06:00:00.113000Z;9.81
2020-12-15T06:15:00.092000Z;9.81
2020-12-15T06:22:16.455000Z;9.44
2020-12-15T06:30:00.094000Z;9.44
2020-12-15T06:45:00.096000Z;9.44
2020-12-15T07:00:00.097000Z;9.44
2020-12-15T07:00:00.117000Z;9.44
2020-12-15T07:15:00.099000Z;9.44
2020-12-15T07:30:00.101000Z;9.44
2020-12-15T07:45:00.103000Z;9.44
2020-12-15T08:00:00.104000Z;9.44
2020-12-15T08:00:00.122000Z;9.44
2020-12-15T08:15:00.105000Z;9.44
2020-12-15T08:30:00.108000Z;9.44
2020-12-15T08:45:00.605000Z;9.44
2020-12-15T09:00:00.605000Z;9.44
2020-12-15T09:00:00.609000Z;9.44
2020-12-15T09:15:01.928000Z;9.44
2020-12-15T09:30:01.682000Z;9.44
2020-12-15T09:45:00.837000Z;9.44
2020-12-15T10:00:07.460000Z;9.44
2020-12-15T10:00:07.464000Z;9.44
2020-12-15T10:15:01.370000Z;9.44
2020-12-15T10:30:00.372000Z;9.44
2020-12-15T10:40:54.475000Z;9.82
2020-12-15T10:40:54.476000Z;9.82
2020-12-15T10:45:00.985000Z;9.82
2020-12-15T11:00:00.471000Z;9.82
2020-12-15T11:00:01.845000Z;9.82
2020-12-15T11:15:01.626000Z;9.82
2020-12-15T11:30:00.628000Z;9.82
2020-12-15T11:40:54.811000Z;10.37
2020-12-15T11:45:00.629000Z;10.37
2020-12-15T12:00:02.432000Z;10.37
2020-12-15T12:00:02.436000Z;10.37
2020-12-15T12:15:00.435000Z;10.37
2020-12-15T12:30:01.016000Z;10.37
2020-12-15T12:40:55.156000Z;11.3
2020-12-15T12:45:00.020000Z;11.3
2020-12-15T13:00:00.025000Z;11.3
2020-12-15T13:00:00.444000Z;11.3
2020-12-15T13:15:12.359000Z;11.3
2020-12-15T13:30:00.906000Z;11.3
2020-12-15T13:40:55.523000Z;11.11
2020-12-15T13:45:01.378000Z;11.11
2020-12-15T14:00:00.380000Z;11.11
2020-12-15T14:00:00.448000Z;11.11
2020-12-15T14:15:00.381000Z;11.11
2020-12-15T14:30:07.790000Z;11.11
2020-12-15T14:40:55.879000Z;10.74
2020-12-15T14:45:01.151000Z;10.74
2020-12-15T15:00:00.154000Z;10.74
2020-12-15T15:00:00.452000Z;10.74
2020-12-15T15:15:00.155000Z;10.74
2020-12-15T15:30:00.156000Z;10.74
2020-12-15T15:40:56.309000Z;9.63
2020-12-15T15:45:00.158000Z;9.63
2020-12-15T16:00:00.161000Z;9.63
2020-12-15T16:00:01.055000Z;9.63
2020-12-15T16:15:00.162000Z;9.63
2020-12-15T16:30:00.164000Z;9.63
2020-12-15T16:40:56.706000Z;8.34
2020-12-15T16:45:00.166000Z;8.34
2020-12-15T17:00:00.060000Z;8.34
2020-12-15T17:00:00.167000Z;8.34
2020-12-15T17:15:00.169000Z;8.34
2020-12-15T17:30:00.172000Z;8.34
2020-12-15T17:40:56.991000Z;7.6
2020-12-15T17:45:00.174000Z;7.6
2020-12-15T18:00:00.065000Z;7.6
2020-12-15T18:00:01.358000Z;7.6
2020-12-15T18:15:07.802000Z;7.6
2020-12-15T18:30:01.209000Z;7.6
2020-12-15T18:40:58.459000Z;7.41
2020-12-15T18:45:00.212000Z;7.41
2020-12-15T19:00:00.072000Z;7.41
2020-12-15T19:00:01.450000Z;7.41
2020-12-15T19:15:00.453000Z;7.41
2020-12-15T19:30:06.140000Z;7.41
2020-12-15T19:40:58.766000Z;7.22
2020-12-15T19:45:00.142000Z;7.22
2020-12-15T20:00:00.079000Z;7.22
2020-12-15T20:00:00.144000Z;7.22
2020-12-15T20:15:00.146000Z;7.22
2020-12-15T20:30:00.877000Z;7.22
2020-12-15T20:40:59.570000Z;6.67
2020-12-15T20:40:59.571000Z;6.67
2020-12-15T20:45:01.716000Z;6.67
2020-12-15T21:00:00.085000Z;6.67
2020-12-15T21:00:01.812000Z;6.67
2020-12-15T21:15:02.309000Z;6.67
2020-12-15T21:30:00.311000Z;6.67
2020-12-15T21:40:59.267000Z;6.48
2020-12-15T21:40:59.268000Z;6.48
2020-12-15T21:45:00.312000Z;6.48
2020-12-15T22:00:00.093000Z;6.48
2020-12-15T22:00:06.125000Z;6.48
2020-12-15T22:15:00.127000Z;6.48
2020-12-15T22:30:00.129000Z;6.48
2020-12-15T22:45:00.130000Z;6.48
2020-12-15T23:00:01.620000Z;6.48
2020-12-15T23:00:01.624000Z;6.48
2020-12-15T23:15:00.622000Z;6.48
2020-12-15T23:30:00.623000Z;6.48
2020-12-15T23:40:59.750000Z;6.12
2020-12-15T23:40:59.751000Z;6.12
2020-12-15T23:45:00.627000Z;6.12
2020-12-16T00:00:00.628000Z;6.12
2020-12-16T00:00:00.633000Z;6.12
2020-12-16T00:15:01.511000Z;6.12
2020-12-16T00:30:00.887000Z;6.12
2020-12-16T00:41:00.166000Z;5.74
2020-12-16T00:45:00.954000Z;5.74
2020-12-16T01:00:01.066000Z;5.74
2020-12-16T01:00:01.069000Z;5.74
2020-12-16T01:15:00.068000Z;5.74
2020-12-16T01:30:01.062000Z;5.74
2020-12-16T01:45:00.066000Z;5.74
2020-12-16T02:00:00.070000Z;5.74
2020-12-16T02:00:00.078000Z;5.74
2020-12-16T02:15:00.073000Z;5.74
2020-12-16T02:30:00.076000Z;5.74
2020-12-16T02:45:10.920000Z;5.74
2020-12-16T03:00:00.087000Z;5.74
2020-12-16T03:00:14.213000Z;5.74
2020-12-16T03:15:00.214000Z;5.74
2020-12-16T03:30:01.523000Z;5.74
2020-12-16T03:45:01.177000Z;5.74
2020-12-16T04:00:00.095000Z;5.74
2020-12-16T04:00:01.565000Z;5.74
2020-12-16T04:15:01.474000Z;5.74
2020-12-16T04:30:00.476000Z;5.74
2020-12-16T04:41:01.362000Z;6.11
2020-12-16T04:45:01.193000Z;6.11
2020-12-16T05:00:00.104000Z;6.11
2020-12-16T05:00:00.194000Z;6.11
2020-12-16T05:15:00.195000Z;6.11
2020-12-16T05:30:00.198000Z;6.11
2020-12-16T05:41:01.676000Z;6.3
2020-12-16T05:45:00.200000Z;6.3
2020-12-16T06:00:00.116000Z;6.3
2020-12-16T06:00:00.202000Z;6.3
2020-12-16T06:15:00.203000Z;6.3
2020-12-16T06:30:00.204000Z;6.3
2020-12-16T06:41:02.024000Z;6.67
2020-12-16T06:41:02.025000Z;6.67
2020-12-16T06:45:00.205000Z;6.67
2020-12-16T07:00:00.122000Z;6.67
2020-12-16T07:00:00.865000Z;6.67
2020-12-16T07:15:01.472000Z;6.67
2020-12-16T07:30:00.474000Z;6.67
2020-12-16T07:41:03.297000Z;7.04
2020-12-16T07:41:03.298000Z;7.04
2020-12-16T07:45:00.476000Z;7.04
2020-12-16T08:00:00.127000Z;7.04
2020-12-16T08:00:02.377000Z;7.04
2020-12-16T08:15:07.451000Z;7.04
2020-12-16T08:30:00.452000Z;7.04
2020-12-16T08:41:02.590000Z;7.22
2020-12-16T08:45:00.455000Z;7.22
2020-12-16T09:00:00.131000Z;7.22
2020-12-16T09:00:00.457000Z;7.22
2020-12-16T09:15:00.459000Z;7.22
2020-12-16T09:30:00.460000Z;7.22
2020-12-16T09:41:07.496000Z;7.96
2020-12-16T09:41:07.497000Z;7.96
2020-12-16T09:45:00.461000Z;7.96
2020-12-16T10:00:00.135000Z;7.96
2020-12-16T10:00:00.462000Z;7.96
2020-12-16T10:15:00.844000Z;7.96
2020-12-16T10:30:08.914000Z;7.96
2020-12-16T10:41:03.139000Z;8.7
2020-12-16T10:41:03.140000Z;8.7
2020-12-16T10:45:01.551000Z;8.7
2020-12-16T11:00:00.141000Z;8.7
2020-12-16T11:00:01.535000Z;8.7
2020-12-16T11:15:00.536000Z;8.7
2020-12-16T11:30:02.476000Z;8.7
2020-12-16T11:45:00.478000Z;8.7
2020-12-16T12:00:00.145000Z;8.7
2020-12-16T12:00:00.479000Z;8.7
2020-12-16T12:15:01.244000Z;8.7
2020-12-16T12:30:00.246000Z;8.7
2020-12-16T12:41:07.248000Z;9.63
2020-12-16T12:41:07.249000Z;9.63
2020-12-16T12:45:07.460000Z;9.63
2020-12-16T13:00:00.149000Z;9.63
2020-12-16T13:00:00.461000Z;9.63
2020-12-16T13:15:00.779000Z;9.63
2020-12-16T13:30:02.121000Z;9.63
2020-12-16T13:41:04.053000Z;9.81
2020-12-16T13:41:04.054000Z;9.81
2020-12-16T13:45:00.123000Z;9.81
2020-12-16T14:00:00.125000Z;9.81
2020-12-16T14:00:00.154000Z;9.81
2020-12-16T14:15:00.126000Z;9.81
2020-12-16T14:30:07.179000Z;9.81
2020-12-16T14:45:00.181000Z;9.81
2020-12-16T15:00:00.159000Z;9.81
2020-12-16T15:00:00.183000Z;9.81
2020-12-16T15:15:00.185000Z;9.81
2020-12-16T15:30:00.188000Z;9.81
2020-12-16T15:41:04.687000Z;9.07
2020-12-16T15:45:00.190000Z;9.07
2020-12-16T16:00:00.164000Z;9.07
2020-12-16T16:00:00.191000Z;9.07
2020-12-16T16:15:01.266000Z;9.07
2020-12-16T16:30:00.267000Z;9.07
